LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
AZ_APS_N,289,0.03337795593065024
AZ_APS_N,290,0.028586957125563327
AZ_APS_N,291,0.031001416773212918
AZ_APS_N,292,0.04189382680700188
AZ_APS_N,293,0.026658715848553827
AZ_APS_N,294,0.03432120017504565
AZ_APS_N,295,0.02596957457575792
AZ_APS_N,296,0.03051546793924463
AZ_APS_N,297,0.04581582871392823
AZ_APS_N,298,0.04467707700269357
AZ_APS_N,299,0.023072847065023116
AZ_APS_N,300,0.037385538699235304
AZ_APS_N,301,0.03367427357057464
AZ_APS_N,302,0.02769159719552865
AZ_APS_N,303,0.040036966865841815
AZ_APS_N,304,0.0365004275781892
AZ_APS_N,305,0.01766575289339022
AZ_APS_N,306,0.015899277089209445
AZ_APS_N,307,0.016786145899345524
AZ_APS_N,308,0.016517120272256956
AZ_APS_N,309,0.018436112566143817
AZ_APS_N,310,0.02115285840167811
AZ_APS_N,311,0.0171629338434983
AZ_APS_N,312,0.03462577266452736
AZ_APS_N,313,0.021339435390179188
AZ_APS_N,314,0.021413742150310517
AZ_APS_N,315,0.02739383933118399
AZ_APS_N,316,0.01796910574423033
AZ_APS_N,317,0.020076312203937085
AZ_APS_N,318,0.025941410400336908
AZ_APS_N,319,0.020461113834064425
AZ_APS_N,320,0.028137848555508292
AZ_APS_N,321,0.017897104477537094
AZ_APS_N,322,0.01708965576948165
AZ_APS_N,323,0.02356768113422445
AZ_APS_N,324,0.022347268051047444
AZ_APS_N,325,0.025765513642139637
AZ_APS_N,326,0.024719016001571427
AZ_APS_N,327,0.023267249129271472
AZ_APS_N,328,0.021247698528779297
AZ_APS_N,329,0.026155716734928836
AZ_APS_N,330,0.037557571431750786
AZ_APS_N,331,0.02184217984096003
AZ_APS_N,332,0.015267001182266864
AZ_APS_N,333,0.02275218634473079
AZ_APS_N,334,0.025198588225744382
AZ_APS_N,335,0.02242949260597478
AZ_APS_N,336,0.013164097756848464
AZ_APS_N,337,0.014791969012293711
AZ_APS_N,338,0.016507827122327626
AZ_APS_N,339,0.01944808152345557
AZ_APS_N,340,0.01532245084592162
AZ_APS_N,341,0.015919876102656504
AZ_APS_N,342,0.016133772187043285
AZ_APS_N,343,0.01473547343205178
AZ_APS_N,344,0.012559242820841851
AZ_APS_N,345,0.0211045685157188
AZ_APS_N,346,0.0173236194224645
AZ_APS_N,347,0.016795000640485242
AZ_APS_N,348,0.013667092282767798
AZ_APS_N,349,0.01474833645207098
AZ_APS_N,350,0.019998252104090813
AZ_APS_N,351,0.015613783610289348
AZ_APS_N,352,0.015098474915876601
AZ_APS_N,353,0.022700414699424194
AZ_APS_N,354,0.018127648478771997
AZ_APS_N,355,0.014608618594869066
AZ_APS_N,356,0.01444911422319153
AZ_APS_N,357,0.013462022999343438
AZ_APS_N,358,0.01181886804247353
AZ_APS_N,359,0.005959376716792879
AZ_APS_N,360,0.013455655530383559
AZ_APS_N,361,0.017688668070623453
AZ_APS_N,362,0.015097051072493057
AZ_APS_N,363,0.011994330113051748
AZ_APS_N,364,0.016695959111177
AZ_APS_N,365,0.00772423985344855
AZ_APS_SW,1,0.002187823251400613
AZ_APS_SW,2,0.004346404074952856
AZ_APS_SW,3,0.006423276965580258
AZ_APS_SW,4,0.006948250313010604
AZ_APS_SW,5,0.005176778696256998
AZ_APS_SW,6,0.0026485644031804495
AZ_APS_SW,7,0.005563994991611884
AZ_APS_SW,8,0.009637599099075734
AZ_APS_SW,9,0.0062923067319014415
AZ_APS_SW,10,0.010122837527607368
AZ_APS_SW,11,0.009746814783429945
AZ_APS_SW,12,0.00639741143052634
AZ_APS_SW,13,0.004250256891373824
AZ_APS_SW,14,0.0019460905803729942
AZ_APS_SW,15,0.006816889257084245
AZ_APS_SW,16,0.005526872140164541
AZ_APS_SW,17,0.008940112369417118
AZ_APS_SW,18,0.00917181828385058
AZ_APS_SW,19,0.008373085074739026
AZ_APS_SW,20,0.0029199374509471607
AZ_APS_SW,21,0.0032198454919490052
AZ_APS_SW,22,0.00809737005499088
AZ_APS_SW,23,0.009898155759138565
AZ_APS_SW,24,0.010747104327437933
AZ_APS_SW,25,0.013539466839181055
AZ_APS_SW,26,0.013438936206669989
AZ_APS_SW,27,0.004137927155520073
AZ_APS_SW,28,0.004023118588869506
AZ_APS_SW,29,0.0072821818582789015
AZ_APS_SW,30,0.00738887722572732
AZ_APS_SW,31,0.005692627285414105
AZ_APS_SW,32,0.022839093752986588
AZ_APS_SW,33,0.019040455502473352
AZ_APS_SW,34,0.006716648291548117
AZ_APS_SW,35,0.008523713401067376
AZ_APS_SW,36,0.018829835920267664
AZ_APS_SW,37,0.01682265837675432
AZ_APS_SW,38,0.02220083824098256
AZ_APS_SW,39,0.014888399358428082
AZ_APS_SW,40,0.020658328095667075
AZ_APS_SW,41,0.0043924821550985985
AZ_APS_SW,42,0.004409743838939173
AZ_APS_SW,43,0.01644962726046585
AZ_APS_SW,44,0.016827140795688863
AZ_APS_SW,45,0.01791390626131284
AZ_APS_SW,46,0.013839940302370084
AZ_APS_SW,47,0.02280787219916461
AZ_APS_SW,48,0.011180930604308156
AZ_APS_SW,49,0.010023272401691371
AZ_APS_SW,50,0.013423957434793944
AZ_APS_SW,51,0.011944231841263222
AZ_APS_SW,52,0.015007031541742332
AZ_APS_SW,53,0.019749502696659996
AZ_APS_SW,54,0.017841961343161385
AZ_APS_SW,55,0.00974508732303224
AZ_APS_SW,56,0.012397811205316675
AZ_APS_SW,57,0.020010155162728832
AZ_APS_SW,58,0.018469539238807973
AZ_APS_SW,59,0.017671051237131905
AZ_APS_SW,60,0.008177097077424046
AZ_APS_SW,61,0.005499670522186433
AZ_APS_SW,62,0.003362420195413255
AZ_APS_SW,63,0.008338762227491938
AZ_APS_SW,64,0.005886298141582652
AZ_APS_SW,65,0.012060574468251468
AZ_APS_SW,66,0.009360092028212643
AZ_APS_SW,67,0.006469442664851617
AZ_APS_SW,68,0.0042637488142277385
AZ_APS_SW,69,0.004687920150941665
AZ_APS_SW,70,0.009698437628295432
AZ_APS_SW,71,0.0076408230600631235
AZ_APS_SW,72,0.008343264050680133
AZ_APS_SW,73,0.007314114526868089
AZ_APS_SW,74,0.010081503026988943
AZ_APS_SW,75,0.005397136459743721
AZ_APS_SW,76,0.0032175704457875105
AZ_APS_SW,77,0.008102249726050222
AZ_APS_SW,78,0.005677494231351588
AZ_APS_SW,79,0.011120930964541462
AZ_APS_SW,80,0.008997625659608936
AZ_APS_SW,81,0.007561833750972425
AZ_APS_SW,82,0.0077589274862322755
AZ_APS_SW,83,0.006545503575910457
AZ_APS_SW,84,0.006829928571136781
AZ_APS_SW,85,0.00972894643304382
AZ_APS_SW,86,0.009572964499551587
AZ_APS_SW,87,0.008063537777363492
AZ_APS_SW,88,0.00822269273770901
AZ_APS_SW,89,0.00499302054403951
AZ_APS_SW,90,0.0033304339393206662
AZ_APS_SW,91,0.01209662134495278
AZ_APS_SW,92,0.01077911517716985
AZ_APS_SW,93,0.013559903825985611
AZ_APS_SW,94,0.010065170975759976
AZ_APS_SW,95,0.007596149948195715
AZ_APS_SW,96,0.009851265755792307
AZ_APS_SW,97,0.004312180743655395
AZ_APS_SW,98,0.010117773419949261
AZ_APS_SW,99,0.010875316763451732
AZ_APS_SW,100,0.00789333408484671
AZ_APS_SW,101,0.016269368672706903
AZ_APS_SW,102,0.008888875262816696
AZ_APS_SW,103,0.005233459416970078
AZ_APS_SW,104,0.005973139380049059
AZ_APS_SW,105,0.006977120391727023
AZ_APS_SW,106,0.01547320652244457
AZ_APS_SW,107,0.008853121639540985
AZ_APS_SW,108,0.012742188471097744
AZ_APS_SW,109,0.009840708360727243
AZ_APS_SW,110,0.0026244967422650364
AZ_APS_SW,111,0.005618598374987423
AZ_APS_SW,112,0.010123984398529507
AZ_APS_SW,113,0.012657671444405667
AZ_APS_SW,114,0.01081156759150939
AZ_APS_SW,115,0.00701395635194341
AZ_APS_SW,116,0.007343360078397235
AZ_APS_SW,117,0.0030003399731237416
AZ_APS_SW,118,0.004781892301200208
AZ_APS_SW,119,0.0067687533956614036
AZ_APS_SW,120,0.007771823624577837
AZ_APS_SW,121,0.03187465262557759
AZ_APS_SW,122,0.02578527230505609
AZ_APS_SW,123,0.04660312856274329
AZ_APS_SW,124,0.03026170157649178
AZ_APS_SW,125,0.018684005460163865
AZ_APS_SW,126,0.04000120816378613
AZ_APS_SW,127,0.032322999726348264
AZ_APS_SW,128,0.03766786444217763
AZ_APS_SW,129,0.04174479855711954
AZ_APS_SW,130,0.03625421056846192
AZ_APS_SW,131,0.020241400955471688
AZ_APS_SW,132,0.014095801100454396
AZ_APS_SW,133,0.029107607370737996
AZ_APS_SW,134,0.03379109241780645
AZ_APS_SW,135,0.03085240637397443
AZ_APS_SW,136,0.03698516294565634
AZ_APS_SW,137,0.03781757935611315
AZ_APS_SW,138,0.016473569453098955
AZ_APS_SW,139,0.014775317503142591
AZ_APS_SW,140,0.02472884269389861
AZ_APS_SW,141,0.02862557506813346
AZ_APS_SW,142,0.04072897038361294
AZ_APS_SW,143,0.04142303230312185
AZ_APS_SW,144,0.04556476593693195
AZ_APS_SW,145,0.01583451421927866
AZ_APS_SW,146,0.011612267652055579
AZ_APS_SW,147,0.026224350444788682
AZ_APS_SW,148,0.02457084970323141
AZ_APS_SW,149,0.0350596232830162
AZ_APS_SW,150,0.03349404285857818
AZ_APS_SW,151,0.04049311691744031
AZ_APS_SW,152,0.008917877277782841
AZ_APS_SW,153,0.006569717883643101
AZ_APS_SW,154,0.011385378312816226
AZ_APS_SW,155,0.009796196357582627
AZ_APS_SW,156,0.008574087673133618
AZ_APS_SW,157,0.013709076682690674
AZ_APS_SW,158,0.012339270345792124
AZ_APS_SW,159,0.004918307894623179
AZ_APS_SW,160,0.006126593231086131
AZ_APS_SW,161,0.010804326665476935
AZ_APS_SW,162,0.011636458487250527
AZ_APS_SW,163,0.007133971136794156
AZ_APS_SW,164,0.016709563016059196
AZ_APS_SW,165,0.00932094065612096
AZ_APS_SW,166,0.005649564668248538
AZ_APS_SW,167,0.003392590857514008
AZ_APS_SW,168,0.010921518101501087
AZ_APS_SW,169,0.007023250593792954
AZ_APS_SW,170,0.007295546590562254
AZ_APS_SW,171,0.007848808630234329
AZ_APS_SW,172,0.014332349043361222
AZ_APS_SW,173,0.004806940734821208
AZ_APS_SW,174,0.004343588411808058
AZ_APS_SW,175,0.012206443343271775
AZ_APS_SW,176,0.013761068806805221
AZ_APS_SW,177,0.01395818733603859
AZ_APS_SW,178,0.012242918762094811
AZ_APS_SW,179,0.013961029063643547
AZ_APS_SW,180,0.004312539745969686
AZ_APS_SW,181,0.00627826042278123
AZ_APS_SW,182,0.008681906308179721
AZ_APS_SW,183,0.006494762468228215
AZ_APS_SW,184,0.004952855175079566
AZ_APS_SW,185,0.0013380313747585254
AZ_APS_SW,186,0.003096645520899909
AZ_APS_SW,187,0.0035424027562692595
AZ_APS_SW,188,0.0036977744027965457
AZ_APS_SW,189,0.006063780991485336
AZ_APS_SW,190,0.008469805069406455
AZ_APS_SW,191,0.008388676443442475
AZ_APS_SW,192,0.004630073840839506
AZ_APS_SW,193,0.006452486993349471
AZ_APS_SW,194,0.003976376439927837
AZ_APS_SW,195,0.002353621225218541
AZ_APS_SW,196,0.0076256047142737905
AZ_APS_SW,197,0.005606505170826906
AZ_APS_SW,198,0.009954669391687447
AZ_APS_SW,199,0.006226547739680953
AZ_APS_SW,200,0.005447029894554211
AZ_APS_SW,201,0.0027378190761386937
AZ_APS_SW,202,0.0036503131573935132
AZ_APS_SW,203,0.006540819392043623
AZ_APS_SW,204,0.005171397192584784
AZ_APS_SW,205,0.007209683195681862
AZ_APS_SW,206,0.008549808479537522
AZ_APS_SW,207,0.00825301343779456
AZ_APS_SW,208,0.0031858575951149003
AZ_APS_SW,209,0.0027156581375455038
AZ_APS_SW,210,0.005191786749143052
AZ_APS_SW,211,0.00713979337964433
AZ_APS_SW,212,0.00930969199336333
AZ_APS_SW,213,0.009670207539659937
AZ_APS_SW,214,0.007864234473711278
AZ_APS_SW,215,0.005538835082914693
AZ_APS_SW,216,0.0028293639641013774
AZ_APS_SW,217,0.014071476139343755
AZ_APS_SW,218,0.01441603315313586
AZ_APS_SW,219,0.015364445567156305
AZ_APS_SW,220,0.014827606723131673
AZ_APS_SW,221,0.01922086264583801
AZ_APS_SW,222,0.005675149732596849
AZ_APS_SW,223,0.00507367726665438
AZ_APS_SW,224,0.012356701948600371
AZ_APS_SW,225,0.010915399771348476
AZ_APS_SW,226,0.009567686843779323
AZ_APS_SW,227,0.00991553648132628
AZ_APS_SW,228,0.010037506838813739
AZ_APS_SW,229,0.006758605123547254
AZ_APS_SW,230,0.004568051737862206
AZ_APS_SW,231,0.006742265010616918
AZ_APS_SW,232,0.008579290153799124
AZ_APS_SW,233,0.010756626810676214
AZ_APS_SW,234,0.014271214085844149
AZ_APS_SW,235,0.014985453833604018
AZ_APS_SW,236,0.004954271209736081
AZ_APS_SW,237,0.006262520230295522
AZ_APS_SW,238,0.010531905672978115
AZ_APS_SW,239,0.009525657797092442
AZ_APS_SW,240,0.011976664357902907
AZ_APS_SW,241,0.010654154552157543
AZ_APS_SW,242,0.008219740144029658
AZ_APS_SW,243,0.0043455160470178235
AZ_APS_SW,244,0.0039474952388913
AZ_APS_SW,245,0.004059299912507075
AZ_APS_SW,246,0.007521991432839364
AZ_APS_SW,247,0.009859823581615617
AZ_APS_SW,248,0.007406510476726523
AZ_APS_SW,249,0.008960345120180272
AZ_APS_SW,250,0.004070263721019339
AZ_APS_SW,251,0.0045258069286272865
AZ_APS_SW,252,0.007623999706792823
AZ_APS_SW,253,0.0073260143736112995
AZ_APS_SW,254,0.010211054499222608
AZ_APS_SW,255,0.007771914773114984
AZ_APS_SW,256,0.009059922190974751
AZ_APS_SW,257,0.00553493909569011
AZ_APS_SW,258,0.005527645847200965
AZ_APS_SW,259,0.009347005660996574
AZ_APS_SW,260,0.010063406767167193
AZ_APS_SW,261,0.00807547767600098
AZ_APS_SW,262,0.01141278201033379
AZ_APS_SW,263,0.009593986938764213
AZ_APS_SW,264,0.003160245978275281
AZ_APS_SW,265,0.004998343110227828
AZ_APS_SW,266,0.00921836670391362
AZ_APS_SW,267,0.00968651191921334
AZ_APS_SW,268,0.007845903703338769
AZ_APS_SW,269,0.008095192445421265
AZ_APS_SW,270,0.007776343026026909
AZ_APS_SW,271,0.00437457040668012
AZ_APS_SW,272,0.0051041189218253
AZ_APS_SW,273,0.005774857388748793
AZ_APS_SW,274,0.011492820323695606
AZ_APS_SW,275,0.011344710224650221
AZ_APS_SW,276,0.00919619782127262
AZ_APS_SW,277,0.013550934953642901
AZ_APS_SW,278,0.005149175199908158
AZ_APS_SW,279,0.005362744510547218
AZ_APS_SW,280,0.010785945373510516
AZ_APS_SW,281,0.009598395706152936
AZ_APS_SW,282,0.011031540781430229
AZ_APS_SW,283,0.01760630275605455
AZ_APS_SW,284,0.008827211379857196
AZ_APS_SW,285,0.006864438526100454
AZ_APS_SW,286,0.005322505491843159
AZ_APS_SW,287,0.005998866936276393
AZ_APS_SW,288,0.009066718309491404
AZ_APS_SW,289,0.011200785745793028
AZ_APS_SW,290,0.0112697539780438
AZ_APS_SW,291,0.011120042770775728
AZ_APS_SW,292,0.005116535646497067
AZ_APS_SW,293,0.007093670178474404
AZ_APS_SW,294,0.007490097608196508
AZ_APS_SW,295,0.01618555443625781
AZ_APS_SW,296,0.009738404098410001
AZ_APS_SW,297,0.015190072031191286
AZ_APS_SW,298,0.010677081808411377
AZ_APS_SW,299,0.004211335883825344
AZ_APS_SW,300,0.008558161800042534
AZ_APS_SW,301,0.011112369734586031
AZ_APS_SW,302,0.01785975182873524
AZ_APS_SW,303,0.014352260216563838
AZ_APS_SW,304,0.010947290714186951
AZ_APS_SW,305,0.015110042004019502
AZ_APS_SW,306,0.013398267776984232
AZ_APS_SW,307,0.012577826613478714
AZ_APS_SW,308,0.028849705928088845
AZ_APS_SW,309,0.03370317610513838
AZ_APS_SW,310,0.031475517535849526
AZ_APS_SW,311,0.030415350088939166
AZ_APS_SW,312,0.023704270909621284
AZ_APS_SW,313,0.012494612389574066
AZ_APS_SW,314,0.018113556093669374
AZ_APS_SW,315,0.01620093793719044
AZ_APS_SW,316,0.03223274568886994
AZ_APS_SW,317,0.032674026198589376
AZ_APS_SW,318,0.03484173061168423
AZ_APS_SW,319,0.028428580024662878
AZ_APS_SW,320,0.019286253215411407
AZ_APS_SW,321,0.01606981299252838
AZ_APS_SW,322,0.024455906037999898
AZ_APS_SW,323,0.028063038826944206
AZ_APS_SW,324,0.02900996933937238
AZ_APS_SW,325,0.023380095109449408
AZ_APS_SW,326,0.028814555404417585
AZ_APS_SW,327,0.014671186453968177
AZ_APS_SW,328,0.016323517216568537
AZ_APS_SW,329,0.021014343446619448
AZ_APS_SW,330,0.041699379726560196
AZ_APS_SW,331,0.03759807771043176
AZ_APS_SW,332,0.009270715986350575
AZ_APS_SW,333,0.020781153573716654
AZ_APS_SW,334,0.012713439699990926
AZ_APS_SW,335,0.002925305261894445
AZ_APS_SW,336,0.006035616237213513
AZ_APS_SW,337,0.004604573857021326
AZ_APS_SW,338,0.006143183948366547
AZ_APS_SW,339,0.004224108704914473
AZ_APS_SW,340,0.00352833729453609
AZ_APS_SW,341,0.001967541270783456
AZ_APS_SW,342,0.0033781290587954023
AZ_APS_SW,343,0.004727551391462815
AZ_APS_SW,344,0.004628053914667738
AZ_APS_SW,345,0.004450341593795042
AZ_APS_SW,346,0.0038762012170496137
AZ_APS_SW,347,0.004286975106052074
AZ_APS_SW,348,0.0030838610142112045
AZ_APS_SW,349,0.0019042073452659738
AZ_APS_SW,350,0.003823423539828807
AZ_APS_SW,351,0.00463899275357839
AZ_APS_SW,352,0.0041551128609237965
AZ_APS_SW,353,0.00393969404852482
AZ_APS_SW,354,0.004643778817293394
AZ_APS_SW,355,0.0017434354287462408
AZ_APS_SW,356,0.0017457249670811748
AZ_APS_SW,357,0.004176622843733921
AZ_APS_SW,358,0.002525165316665221
AZ_APS_SW,359,0.0009226099353856186
AZ_APS_SW,360,0.004287058827009741
AZ_APS_SW,361,0.003037558610509898
AZ_APS_SW,362,0.0015994214138838844
AZ_APS_SW,363,0.0015725114649607422
AZ_APS_SW,364,0.0028572078460490733
AZ_APS_SW,365,0.0017747336743639173
AZ_NM_N,1,0.007272978636276725
AZ_NM_N,2,0.007475625660838574
AZ_NM_N,3,0.00851332934371768
AZ_NM_N,4,0.0022624104173304955
AZ_NM_N,5,0.010379698960112194
AZ_NM_N,6,0.008346157653886367
AZ_NM_N,7,0.0007848559395929437
AZ_NM_N,8,0.004393876318211072
AZ_NM_N,9,0.007195727957880192
AZ_NM_N,10,0.01244842361077241
AZ_NM_N,11,0.0027363357242475147
AZ_NM_N,12,0.00861462321407425
AZ_NM_N,13,0.00725527653429245
AZ_NM_N,14,0.009059928040672497
AZ_NM_N,15,0.008292605567334266
AZ_NM_N,16,0.008600032535548674
AZ_NM_N,17,0.009080715992077056
AZ_NM_N,18,0.009517381415172551
AZ_NM_N,19,0.009922626182418261
AZ_NM_N,20,0.013023220995310489
AZ_NM_N,21,0.004137012112189027
AZ_NM_N,22,0.009662309435393514
AZ_NM_N,23,0.008726727610285482
AZ_NM_N,24,0.008063003719929619
AZ_NM_N,25,0.004627517565049126
AZ_NM_N,26,0.01219854264403594
AZ_NM_N,27,0.008234036658713535
AZ_NM_N,28,0.0074036314106588775
AZ_NM_N,29,0.006428748251927926
AZ_NM_N,30,0.006214744631164936
AZ_NM_N,31,0.007336918465030372
AZ_NM_N,32,0.00866783656676657
AZ_NM_N,33,0.010077702810594112
AZ_NM_N,34,0.010160120764559953
AZ_NM_N,35,0.012495684611891123
AZ_NM_N,36,0.011430738475750882
AZ_NM_N,37,0.017112748471575758
AZ_NM_N,38,0.010836004436533748
AZ_NM_N,39,0.009920955046937649
AZ_NM_N,40,0.01717789469235928
AZ_NM_N,41,0.007533678372492104
AZ_NM_N,42,0.009323834285069292
AZ_NM_N,43,0.014961276262998906
AZ_NM_N,44,0.015497365735331087
AZ_NM_N,45,0.01107927627945546
AZ_NM_N,46,0.007385640986994986
AZ_NM_N,47,0.012355644594057393
AZ_NM_N,48,0.008728047597334147
AZ_NM_N,49,0.007094195630237003
AZ_NM_N,50,0.012727940223377542
AZ_NM_N,51,0.00835029201760905
AZ_NM_N,52,0.006622282798458126
AZ_NM_N,53,0.015205580930599484
AZ_NM_N,54,0.010505975154494439
AZ_NM_N,55,0.010214573373906547
AZ_NM_N,56,0.01054692123705183
AZ_NM_N,57,0.010670345284399098
AZ_NM_N,58,0.009970176880592124
AZ_NM_N,59,0.012445605606530715
AZ_NM_N,60,0.008432846322654656
AZ_NM_N,61,0.007862699220948713
AZ_NM_N,62,0.005932076233413084
AZ_NM_N,63,0.008449160733793626
AZ_NM_N,64,0.006542682023746376
AZ_NM_N,65,0.008804153729372896
AZ_NM_N,66,0.007269007853421269
AZ_NM_N,67,0.007650810470388031
AZ_NM_N,68,0.007055609296313753
AZ_NM_N,69,0.006377615120315111
AZ_NM_N,70,0.006622383203769221
AZ_NM_N,71,0.004898775160948113
AZ_NM_N,72,0.006362068803614507
AZ_NM_N,73,0.012813601259027002
AZ_NM_N,74,0.004022083186368294
AZ_NM_N,75,0.008746142534616662
AZ_NM_N,76,0.00406227775578104
AZ_NM_N,77,0.013814138398575213
AZ_NM_N,78,0.011149561241045196
AZ_NM_N,79,0.009313564007021704
AZ_NM_N,80,0.00788737101494887
AZ_NM_N,81,0.00748365366054841
AZ_NM_N,82,0.00643978485546165
AZ_NM_N,83,0.004361706643794525
AZ_NM_N,84,0.011511568349098536
AZ_NM_N,85,0.0096911347536644
AZ_NM_N,86,0.00824908721171471
AZ_NM_N,87,0.011412217984342365
AZ_NM_N,88,0.006159192886130698
AZ_NM_N,89,0.0016296050749522511
AZ_NM_N,90,0.0028382291322199497
AZ_NM_N,91,0.00927872572706453
AZ_NM_N,92,0.010232281197495764
AZ_NM_N,93,0.011292844710079466
AZ_NM_N,94,0.007253616102163575
AZ_NM_N,95,0.005509663819610916
AZ_NM_N,96,0.006347900562664211
AZ_NM_N,97,0.005916977501408086
AZ_NM_N,98,0.005743435558666372
AZ_NM_N,99,0.00867035351830357
AZ_NM_N,100,0.00864142603273675
AZ_NM_N,101,0.008416137654955542
AZ_NM_N,102,0.00996188404083398
AZ_NM_N,103,0.006709583471997766
AZ_NM_N,104,0.005991861301187812
AZ_NM_N,105,0.0037700447389407005
AZ_NM_N,106,0.00909151381160805
AZ_NM_N,107,0.0073947626262709076
AZ_NM_N,108,0.012373928936126365
AZ_NM_N,109,0.013566180066563658
AZ_NM_N,110,0.007318516024501952
AZ_NM_N,111,0.006174216512768782
AZ_NM_N,112,0.00862191403670824
AZ_NM_N,113,0.01466484473593793
AZ_NM_N,114,0.008247301059318084
AZ_NM_N,115,0.007715215696659341
AZ_NM_N,116,0.008551450333066216
AZ_NM_N,117,0.01058943533069833
AZ_NM_N,118,0.004056161687792492
AZ_NM_N,119,0.005222539347705611
AZ_NM_N,120,0.011089459221757397
AZ_NM_N,121,0.0060771274954215075
AZ_NM_N,122,0.010218912503794782
AZ_NM_N,123,0.009937077761899449
AZ_NM_N,124,0.004089733307957264
AZ_NM_N,125,0.0031270972712334408
AZ_NM_N,126,0.006604858996046828
AZ_NM_N,127,0.0080686593473225
AZ_NM_N,128,0.007027396580290159
AZ_NM_N,129,0.010175701678939683
AZ_NM_N,130,0.0041431025423454525
AZ_NM_N,131,0.0045246911096791685
AZ_NM_N,132,0.006175249603636069
AZ_NM_N,133,0.010430793189997489
AZ_NM_N,134,0.007357110982728535
AZ_NM_N,135,0.0072101435128292335
AZ_NM_N,136,0.00477860059243509
AZ_NM_N,137,0.008554331011692758
AZ_NM_N,138,0.009424795468789254
AZ_NM_N,139,0.005543613422741762
AZ_NM_N,140,0.004724512361683869
AZ_NM_N,141,0.004468743417879943
AZ_NM_N,142,0.009834208979387676
AZ_NM_N,143,0.006422554591630168
AZ_NM_N,144,0.0070076580572435215
AZ_NM_N,145,0.0031960780600433294
AZ_NM_N,146,0.002793860720221043
AZ_NM_N,147,0.0057737053415435865
AZ_NM_N,148,0.0037116437288015128
AZ_NM_N,149,0.005824757541623247
AZ_NM_N,150,0.006777446655098052
AZ_NM_N,151,0.010209825587187507
AZ_NM_N,152,0.004449426546927457
AZ_NM_N,153,0.006500510006275193
AZ_NM_N,154,0.007110257923197986
AZ_NM_N,155,0.006348401791324389
AZ_NM_N,156,0.009721263419164076
AZ_NM_N,157,0.0074914125127116685
AZ_NM_N,158,0.011748629246151531
AZ_NM_N,159,0.0050790099794721325
AZ_NM_N,160,0.008360281210135594
AZ_NM_N,161,0.007219215047896518
AZ_NM_N,162,0.010195329425196124
AZ_NM_N,163,0.011920505600168165
AZ_NM_N,164,0.008494809768290357
AZ_NM_N,165,0.011775153180980142
AZ_NM_N,166,0.00982044412642224
AZ_NM_N,167,0.006757784125140775
AZ_NM_N,168,0.009505013801084875
AZ_NM_N,169,0.0076395032545734575
AZ_NM_N,170,0.00822959381577853
AZ_NM_N,171,0.007690458118077427
AZ_NM_N,172,0.012960592803237641
AZ_NM_N,173,0.006084988191398615
AZ_NM_N,174,0.006535198028351599
AZ_NM_N,175,0.013967878692736899
AZ_NM_N,176,0.009391338688397474
AZ_NM_N,177,0.0043249752061377085
AZ_NM_N,178,0.008743610570855272
AZ_NM_N,179,0.009375959911343027
AZ_NM_N,180,0.004681587421760088
AZ_NM_N,181,0.006042281103907508
AZ_NM_N,182,0.008125496560082265
AZ_NM_N,183,0.006576087001842538
AZ_NM_N,184,0.008920729617761263
AZ_NM_N,185,0.006733245301716061
AZ_NM_N,186,0.007066631102492294
AZ_NM_N,187,0.008592970300042356
AZ_NM_N,188,0.006126312908481147
AZ_NM_N,189,0.007819637488198871
AZ_NM_N,190,0.006738864770805686
AZ_NM_N,191,0.008550044289274488
AZ_NM_N,192,0.010553501797395358
AZ_NM_N,193,0.012126286690951896
AZ_NM_N,194,0.004199026499135238
AZ_NM_N,195,0.008184189808443383
AZ_NM_N,196,0.006126796005062813
AZ_NM_N,197,0.008278696233599695
AZ_NM_N,198,0.009195582957478273
AZ_NM_N,199,0.007373874512532134
AZ_NM_N,200,0.011964611833017181
AZ_NM_N,201,0.004184337621147981
AZ_NM_N,202,0.005257833852161325
AZ_NM_N,203,0.00640396119753086
AZ_NM_N,204,0.00569014085519817
AZ_NM_N,205,0.00695251890405244
AZ_NM_N,206,0.009587559544256908
AZ_NM_N,207,0.011066944751361147
AZ_NM_N,208,0.006309805941211805
AZ_NM_N,209,0.005900239968940681
AZ_NM_N,210,0.0053839947962241175
AZ_NM_N,211,0.007330238696608196
AZ_NM_N,212,0.010747853138760265
AZ_NM_N,213,0.012532327021382681
AZ_NM_N,214,0.013558156100236854
AZ_NM_N,215,0.00966897937862904
AZ_NM_N,216,0.01096637283529024
AZ_NM_N,217,0.009302169861379071
AZ_NM_N,218,0.007359721084252988
AZ_NM_N,219,0.01461367967037329
AZ_NM_N,220,0.010422992460666006
AZ_NM_N,221,0.010595548405259678
AZ_NM_N,222,0.011272731586465395
AZ_NM_N,223,0.005206919230929776
AZ_NM_N,224,0.008828964722726188
AZ_NM_N,225,0.013525483153617767
AZ_NM_N,226,0.012044258085117953
AZ_NM_N,227,0.00995878843235256
