LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
AZ_APS_E,733,67.42276164266788
AZ_APS_E,734,70.7748206701617
AZ_APS_E,735,74.31367208397543
AZ_APS_E,736,75.85411861986373
AZ_APS_E,737,73.63008911804522
AZ_APS_E,738,66.07852120311779
AZ_APS_E,739,55.52772723902462
AZ_APS_E,740,43.389060839460136
AZ_APS_E,741,32.36361493627527
AZ_APS_E,742,24.575100873131724
AZ_APS_E,743,18.024603231942997
AZ_APS_E,744,11.227668971926132
AZ_APS_E,745,5.868779204866973
AZ_APS_E,746,3.775581577705518
AZ_APS_E,747,5.689826737113826
AZ_APS_E,748,13.142547664951833
AZ_APS_E,749,26.044913676733554
AZ_APS_E,750,37.23192476945339
AZ_APS_E,751,48.00009345262685
AZ_APS_E,752,54.63857381839902
AZ_APS_E,753,58.31335345794028
AZ_APS_E,754,57.16345479524456
AZ_APS_E,755,56.6686772205819
AZ_APS_E,756,58.65092424730673
AZ_APS_E,757,61.66083915017366
AZ_APS_E,758,64.1475000094072
AZ_APS_E,759,68.548947129867
AZ_APS_E,760,72.72669844786131
AZ_APS_E,761,72.26887434181566
AZ_APS_E,762,66.80716197126083
AZ_APS_E,763,55.749929924099284
AZ_APS_E,764,42.782332195370174
AZ_APS_E,765,31.70663640078865
AZ_APS_E,766,22.108500007804395
AZ_APS_E,767,14.247145530676532
AZ_APS_E,768,8.260407092517589
AZ_APS_E,769,5.0720023249015105
AZ_APS_E,770,4.0573292464033495
AZ_APS_E,771,6.511805248554263
AZ_APS_E,772,13.452603752375099
AZ_APS_E,773,26.483529429285973
AZ_APS_E,774,39.343178550748796
AZ_APS_E,775,49.79958755231736
AZ_APS_E,776,56.434616267574285
AZ_APS_E,777,60.683714432654526
AZ_APS_E,778,59.968245385468215
AZ_APS_E,779,59.136565044564755
AZ_APS_E,780,60.99203163907709
AZ_APS_E,781,64.08597406282178
AZ_APS_E,782,67.49285141688773
AZ_APS_E,783,72.04666199729633
AZ_APS_E,784,76.07338839412863
AZ_APS_E,785,74.62809716045945
AZ_APS_E,786,69.44792662460083
AZ_APS_E,787,57.92676910529705
AZ_APS_E,788,44.381421756707276
AZ_APS_E,789,33.0509441477531
AZ_APS_E,790,22.992744074159432
AZ_APS_E,791,14.55749435842224
AZ_APS_E,792,8.685068131491317
AZ_APS_E,793,5.645705390646167
AZ_APS_E,794,4.047104484170755
AZ_APS_E,795,6.979423521485224
AZ_APS_E,796,15.14629789076494
AZ_APS_E,797,27.55199017377412
AZ_APS_E,798,40.63014302733964
AZ_APS_E,799,52.40899900160593
AZ_APS_E,800,60.01259253333289
AZ_APS_E,801,64.23382652097334
AZ_APS_E,802,63.25896118136477
AZ_APS_E,803,62.34856802737692
AZ_APS_E,804,64.16811233667123
AZ_APS_E,805,67.22379282604753
AZ_APS_E,806,70.74118655527658
AZ_APS_E,807,75.42717492005063
AZ_APS_E,808,79.96778442738372
AZ_APS_E,809,79.41492502982975
AZ_APS_E,810,73.90384884154791
AZ_APS_E,811,62.87374898499706
AZ_APS_E,812,47.39181640693142
AZ_APS_E,813,34.6862630873633
AZ_APS_E,814,24.757375409064913
AZ_APS_E,815,16.2234056617961
AZ_APS_E,816,9.66384845429248
AZ_APS_E,817,7.710754762978942
AZ_APS_E,818,6.000950506283149
AZ_APS_E,819,5.963683214600256
AZ_APS_E,820,8.713903320158423
AZ_APS_E,821,14.509044202259998
AZ_APS_E,822,22.830965835128175
AZ_APS_E,823,34.236689747681254
AZ_APS_E,824,46.91095898101078
AZ_APS_E,825,59.21804498117817
AZ_APS_E,826,67.17830866545886
AZ_APS_E,827,70.50621340931616
AZ_APS_E,828,73.18358462906896
AZ_APS_E,829,77.40632337410207
AZ_APS_E,830,81.91789968839015
AZ_APS_E,831,84.83608900809782
AZ_APS_E,832,87.21559110848062
AZ_APS_E,833,84.94851645955177
AZ_APS_E,834,76.23906205331816
AZ_APS_E,835,64.72623447209205
AZ_APS_E,836,49.84090152765132
AZ_APS_E,837,38.60938474745921
AZ_APS_E,838,28.587816992126747
AZ_APS_E,839,20.52848671751381
AZ_APS_E,840,14.01740158442928
AZ_APS_E,841,9.006772735111673
AZ_APS_E,842,9.128129290860578
AZ_APS_E,843,5.370665337216275
AZ_APS_E,844,5.9496606902331655
AZ_APS_E,845,10.830714254942146
AZ_APS_E,846,17.409397306406813
AZ_APS_E,847,26.34618602628182
AZ_APS_E,848,37.09152158132754
AZ_APS_E,849,49.52301146526237
AZ_APS_E,850,62.52279837397833
AZ_APS_E,851,73.21199869110329
AZ_APS_E,852,77.15779130608765
AZ_APS_E,853,77.33303165694075
AZ_APS_E,854,75.70607065855394
AZ_APS_E,855,73.31118349341108
AZ_APS_E,856,70.25685174250742
AZ_APS_E,857,66.59568671862222
AZ_APS_E,858,60.82877346321915
AZ_APS_E,859,52.60973422823642
AZ_APS_E,860,43.05436260888554
AZ_APS_E,861,33.86449227276943
AZ_APS_E,862,25.65308780897753
AZ_APS_E,863,19.22977101696548
AZ_APS_E,864,14.27708486416977
AZ_APS_E,865,4.435446745277771
AZ_APS_E,866,3.712482637012837
AZ_APS_E,867,6.2112046569322645
AZ_APS_E,868,13.86716162490981
AZ_APS_E,869,25.09902616451324
AZ_APS_E,870,35.73357570255753
AZ_APS_E,871,46.021334590589944
AZ_APS_E,872,52.78830957357586
AZ_APS_E,873,56.297620558100675
AZ_APS_E,874,61.23679954218175
AZ_APS_E,875,69.45298534538713
AZ_APS_E,876,75.27940754848777
AZ_APS_E,877,77.69993649897084
AZ_APS_E,878,77.1829916492612
AZ_APS_E,879,75.85511874893751
AZ_APS_E,880,72.8446737251995
AZ_APS_E,881,68.72976707505626
AZ_APS_E,882,61.46829727450489
AZ_APS_E,883,51.929545036580485
AZ_APS_E,884,40.39435539461611
AZ_APS_E,885,29.867624039570458
AZ_APS_E,886,21.17293992301925
AZ_APS_E,887,13.653134850151085
AZ_APS_E,888,8.5862934788786
AZ_APS_E,889,6.837748000685837
AZ_APS_E,890,5.466230876713519
AZ_APS_E,891,4.987321518820131
AZ_APS_E,892,7.738687168512955
AZ_APS_E,893,13.887811300568591
AZ_APS_E,894,20.90296794631086
AZ_APS_E,895,30.021158012647593
AZ_APS_E,896,40.773358407792195
AZ_APS_E,897,51.4725003588381
AZ_APS_E,898,57.811111643731216
AZ_APS_E,899,60.480556594768885
AZ_APS_E,900,63.471596436056984
AZ_APS_E,901,66.91197547462912
AZ_APS_E,902,70.23859198483268
AZ_APS_E,903,73.7505706139553
AZ_APS_E,904,75.27930144558849
AZ_APS_E,905,73.07212290366053
AZ_APS_E,906,65.57784317623306
AZ_APS_E,907,55.10711004251395
AZ_APS_E,908,43.06056793927434
AZ_APS_E,909,32.118803587435785
AZ_APS_E,910,24.389399592997773
AZ_APS_E,911,17.888601886508965
AZ_APS_E,912,11.143215858955838
AZ_APS_E,913,5.824948056409764
AZ_APS_E,914,3.7476380465046177
AZ_APS_E,915,5.647363466575142
AZ_APS_E,916,13.043509871091391
AZ_APS_E,917,25.84794674888143
AZ_APS_E,918,36.950076317164815
AZ_APS_E,919,47.636573555177364
AZ_APS_E,920,54.22474007081803
AZ_APS_E,921,57.87168264356146
AZ_APS_E,922,56.73053317672227
AZ_APS_E,923,56.239511596316696
AZ_APS_E,924,58.20671361446087
AZ_APS_E,925,61.19378665584886
AZ_APS_E,926,63.66157346554217
AZ_APS_E,927,68.02960059764318
AZ_APS_E,928,72.17561875631486
AZ_APS_E,929,71.7212399097191
AZ_APS_E,930,66.30095347637632
AZ_APS_E,931,55.327626179806586
AZ_APS_E,932,42.45844444293565
AZ_APS_E,933,31.46681159730341
AZ_APS_E,934,21.94152051933634
AZ_APS_E,935,14.139815533956984
AZ_APS_E,936,8.198475841260679
AZ_APS_E,937,5.0342188087735265
AZ_APS_E,938,4.027247219208863
AZ_APS_E,939,6.463103064362386
AZ_APS_E,940,13.351212594328365
AZ_APS_E,941,26.28323336077854
AZ_APS_E,942,39.04530543256837
AZ_APS_E,943,49.422409285354775
AZ_APS_E,944,56.00715034967382
AZ_APS_E,945,60.224052305302045
AZ_APS_E,946,59.51403507286887
AZ_APS_E,947,58.688667859737286
AZ_APS_E,948,60.530051727293106
AZ_APS_E,949,63.600514507051905
AZ_APS_E,950,66.9815332607696
AZ_APS_E,951,71.50076740010647
AZ_APS_E,952,75.49690693170587
AZ_APS_E,953,74.06255595440827
AZ_APS_E,954,68.92167441720552
AZ_APS_E,955,57.48794289822789
AZ_APS_E,956,44.045396720999854
AZ_APS_E,957,32.80091589299467
AZ_APS_E,958,22.81905307469734
AZ_APS_E,959,14.447808776558247
AZ_APS_E,960,8.61991365209356
AZ_APS_E,961,5.60356739800637
AZ_APS_E,962,4.01710005979011
AZ_APS_E,963,6.927172057164003
AZ_APS_E,964,15.032051395936774
AZ_APS_E,965,27.34358435837913
AZ_APS_E,966,40.322501696884935
AZ_APS_E,967,52.01201498915409
AZ_APS_E,968,59.55796935400692
AZ_APS_E,969,63.74721862003623
AZ_APS_E,970,62.77977395221979
AZ_APS_E,971,61.87629136026262
AZ_APS_E,972,63.68202559702866
AZ_APS_E,973,66.71451685764416
AZ_APS_E,974,70.20521315299958
AZ_APS_E,975,74.85562182959846
AZ_APS_E,976,79.36174404384734
AZ_APS_E,977,78.81305123190975
AZ_APS_E,978,73.34377565843064
AZ_APS_E,979,62.39737461743706
AZ_APS_E,980,47.03294212527148
AZ_APS_E,981,34.42382256375656
AZ_APS_E,982,24.57029064856949
AZ_APS_E,983,16.101075617693827
AZ_APS_E,984,9.59126491752174
AZ_APS_E,985,7.652942802296226
AZ_APS_E,986,5.956116163722123
AZ_APS_E,987,5.919141341861506
AZ_APS_E,988,8.648479458586749
AZ_APS_E,989,14.399635881651882
AZ_APS_E,990,22.658422351580175
AZ_APS_E,991,33.97763570097615
AZ_APS_E,992,46.55577874494445
AZ_APS_E,993,58.76950745642411
AZ_APS_E,994,66.66937312577345
AZ_APS_E,995,69.97201925485037
AZ_APS_E,996,72.62906939135124
AZ_APS_E,997,76.81976080012524
AZ_APS_E,998,81.29709372148916
AZ_APS_E,999,84.19312115229015
AZ_APS_E,1000,86.55453902156852
AZ_APS_E,1001,84.30464205108129
AZ_APS_E,1002,75.66126432986125
AZ_APS_E,1003,64.23579952482906
AZ_APS_E,1004,49.46343839769317
AZ_APS_E,1005,38.31716726952021
AZ_APS_E,1006,28.37165872881617
AZ_APS_E,1007,20.373480601271858
AZ_APS_E,1008,13.911774068483004
AZ_APS_E,1009,9.099095809495505
AZ_APS_E,1010,9.221705137085335
AZ_APS_E,1011,5.4255017292380305
AZ_APS_E,1012,6.010498131203514
AZ_APS_E,1013,10.94194517660231
AZ_APS_E,1014,17.588536142205644
AZ_APS_E,1015,26.61757279818112
AZ_APS_E,1016,37.47382827108639
AZ_APS_E,1017,50.03364763275512
AZ_APS_E,1018,63.167632158690076
AZ_APS_E,1019,73.9671776077867
AZ_APS_E,1020,77.95370227497357
AZ_APS_E,1021,78.1307513831333
AZ_APS_E,1022,76.48699697692126
AZ_APS_E,1023,74.06739309573528
AZ_APS_E,1024,70.98154079216854
AZ_APS_E,1025,67.28259096222516
AZ_APS_E,1026,61.456151842041
AZ_APS_E,1027,53.152270131679366
AZ_APS_E,1028,43.498259412706325
AZ_APS_E,1029,34.21352098387735
AZ_APS_E,1030,25.91734266943654
AZ_APS_E,1031,19.42769752235352
AZ_APS_E,1032,14.42384327863298
AZ_APS_E,1033,4.4805796880058635
AZ_APS_E,1034,3.7501523680682194
AZ_APS_E,1035,6.274717997438493
AZ_APS_E,1036,14.009732005275254
AZ_APS_E,1037,25.3575499102678
AZ_APS_E,1038,36.10187636712681
AZ_APS_E,1039,46.495829354986476
AZ_APS_E,1040,53.33265534953019
AZ_APS_E,1041,56.878191508292566
AZ_APS_E,1042,61.86835786654859
AZ_APS_E,1043,70.1693596938855
AZ_APS_E,1044,76.05592782421155
AZ_APS_E,1045,78.5014438100122
AZ_APS_E,1046,77.97916433004342
AZ_APS_E,1047,76.63758957980401
AZ_APS_E,1048,73.596077049514
AZ_APS_E,1049,69.4387015852852
AZ_APS_E,1050,62.10227750406842
AZ_APS_E,1051,52.46505929802946
AZ_APS_E,1052,40.81079275069635
AZ_APS_E,1053,30.175392788829466
AZ_APS_E,1054,21.39094588998583
AZ_APS_E,1055,13.793493333907128
AZ_APS_E,1056,8.674305438712068
AZ_APS_E,1057,6.907364060185383
AZ_APS_E,1058,5.521688665083466
AZ_APS_E,1059,5.037822427526431
AZ_APS_E,1060,7.817600815145383
AZ_APS_E,1061,14.030200974586279
AZ_APS_E,1062,21.117735879557237
AZ_APS_E,1063,30.329971775915933
AZ_APS_E,1064,41.19306863463086
AZ_APS_E,1065,52.002583882446515
AZ_APS_E,1066,58.40660011222191
AZ_APS_E,1067,61.10360115397791
AZ_APS_E,1068,64.12551706492604
AZ_APS_E,1069,67.60140629232427
AZ_APS_E,1070,70.96236370651454
AZ_APS_E,1071,74.51061372984908
AZ_APS_E,1072,76.05515776775613
AZ_APS_E,1073,73.82523472882004
AZ_APS_E,1074,66.2536305885996
AZ_APS_E,1075,55.674835792423465
AZ_APS_E,1076,43.5039494215175
AZ_APS_E,1077,32.449236357781864
AZ_APS_E,1078,24.640048870540078
AZ_APS_E,1079,18.072168952347774
AZ_APS_E,1080,11.25720598704074
AZ_APS_E,1081,5.8841089084308225
AZ_APS_E,1082,3.785354675759402
AZ_APS_E,1083,5.704678035789456
AZ_APS_E,1084,13.177185588809843
AZ_APS_E,1085,26.113801773133304
AZ_APS_E,1086,37.330499719270534
AZ_APS_E,1087,48.12723253737788
AZ_APS_E,1088,54.78330989151617
AZ_APS_E,1089,58.46782539306304
AZ_APS_E,1090,57.314866754605525
AZ_APS_E,1091,56.818775539091504
AZ_APS_E,1092,58.806284473946
AZ_APS_E,1093,61.82418819305737
AZ_APS_E,1094,64.31745014598806
AZ_APS_E,1095,68.7305857234924
AZ_APS_E,1096,72.91943553647033
AZ_APS_E,1097,72.46040647100611
AZ_APS_E,1098,66.98420560891473
AZ_APS_E,1099,55.89762833431826
AZ_APS_E,1100,42.89561015962813
AZ_APS_E,1101,31.79051380668388
AZ_APS_E,1102,22.166900162673166
AZ_APS_E,1103,14.28468360501471
AZ_APS_E,1104,8.282067204216109
AZ_APS_E,1105,5.08521690485907
AZ_APS_E,1106,4.067850274064075
AZ_APS_E,1107,6.5288385729031075
AZ_APS_E,1108,13.488064749958466
AZ_APS_E,1109,26.553581879833192
AZ_APS_E,1110,39.44735803771356
AZ_APS_E,1111,49.93150357962227
AZ_APS_E,1112,56.584120121151464
AZ_APS_E,1113,60.844478737487314
AZ_APS_E,1114,60.12710294417152
AZ_APS_E,1115,59.29321462134013
AZ_APS_E,1116,61.15360657522693
AZ_APS_E,1117,64.2557608715665
AZ_APS_E,1118,67.67168212834835
AZ_APS_E,1119,72.23758563351522
AZ_APS_E,1120,76.27500961181686
AZ_APS_E,1121,74.82589209120697
AZ_APS_E,1122,69.6319804427591
AZ_APS_E,1123,58.08024615929993
AZ_APS_E,1124,44.49894466245162
AZ_APS_E,1125,33.13839015788422
AZ_APS_E,1126,23.053491549807394
AZ_APS_E,1127,14.59585628444694
AZ_APS_E,1128,8.707855548407275
AZ_APS_E,1129,5.660442921448717
AZ_APS_E,1130,4.057598365371275
AZ_APS_E,1131,6.997698184070364
AZ_APS_E,1132,15.186254972882185
AZ_APS_E,1133,27.62487895862643
AZ_APS_E,1134,40.73773889221684
AZ_APS_E,1135,52.54784197259989
AZ_APS_E,1136,60.17159448893949
AZ_APS_E,1137,64.40401495556715
AZ_APS_E,1138,63.42655428350764
AZ_APS_E,1139,62.51374419181954
AZ_APS_E,1140,64.33811850117192
AZ_APS_E,1141,67.40190929524775
AZ_APS_E,1142,70.92864030309194
AZ_APS_E,1143,75.62707247012554
AZ_APS_E,1144,80.179743718738
AZ_APS_E,1145,79.62542707838703
AZ_APS_E,1146,74.09973135763977
AZ_APS_E,1147,63.0403583001154
AZ_APS_E,1148,47.51733071517398
AZ_APS_E,1149,34.77805021326697
AZ_APS_E,1150,24.822807277004795
AZ_APS_E,1151,16.26618991960094
AZ_APS_E,1152,9.689234143683057
AZ_APS_E,1153,7.730974177446694
AZ_APS_E,1154,6.016631073452824
AZ_APS_E,1155,5.979261493796597
AZ_APS_E,1156,8.736784956947925
AZ_APS_E,1157,14.547309158351945
AZ_APS_E,1158,22.891311968728953
AZ_APS_E,1159,34.327292472586365
AZ_APS_E,1160,47.03518131816631
AZ_APS_E,1161,59.37491851625831
AZ_APS_E,1162,67.35630607308585
AZ_APS_E,1163,70.69304487537552
AZ_APS_E,1164,73.37752328102574
AZ_APS_E,1165,77.61147040753208
AZ_APS_E,1166,82.13502316267211
AZ_APS_E,1167,85.06096347891912
AZ_APS_E,1168,87.4467904429565
AZ_APS_E,1169,85.17370798989768
AZ_APS_E,1170,76.44114363316179
AZ_APS_E,1171,64.89776140139134
AZ_APS_E,1172,49.97291717831353
AZ_APS_E,1173,38.71158620009541
AZ_APS_E,1174,28.663417157067688
AZ_APS_E,1175,20.582699251262483
AZ_APS_E,1176,14.054344225319769
AZ_APS_E,1177,9.012793139378925
AZ_APS_E,1178,9.134231410615284
AZ_APS_E,1179,5.374241242591546
AZ_APS_E,1180,5.953627917193527
AZ_APS_E,1181,10.837967667463946
AZ_APS_E,1182,17.421078997819702
AZ_APS_E,1183,26.363883237398046
AZ_APS_E,1184,37.116451914416835
AZ_APS_E,1185,49.55631020648938
AZ_APS_E,1186,62.56484817995228
AZ_APS_E,1187,73.26124415838673
AZ_APS_E,1188,77.20969290388244
AZ_APS_E,1189,77.38505121428219
AZ_APS_E,1190,75.75699510638022
AZ_APS_E,1191,73.36049615671922
AZ_APS_E,1192,70.30410894003275
AZ_APS_E,1193,66.64047995428926
AZ_APS_E,1194,60.86968500476178
AZ_APS_E,1195,52.64511317377843
AZ_APS_E,1196,43.08330927577619
AZ_APS_E,1197,33.88725254753178
AZ_APS_E,1198,25.670319956466837
AZ_APS_E,1199,19.242677872497467
AZ_APS_E,1200,14.286655025451998
AZ_APS_E,1201,4.438389874940945
AZ_APS_E,1202,3.714939103019381
AZ_APS_E,1203,6.215346394058763
AZ_APS_E,1204,13.876458676685479
AZ_APS_E,1205,25.115884578361246
AZ_APS_E,1206,35.757592706285834
AZ_APS_E,1207,46.05227654120499
AZ_APS_E,1208,52.82380653471699
AZ_APS_E,1209,56.335479790063545
AZ_APS_E,1210,61.277983671495605
AZ_APS_E,1211,69.49970033807423
AZ_APS_E,1212,75.33004469496836
AZ_APS_E,1213,77.75220306318835
AZ_APS_E,1214,77.2349103355886
AZ_APS_E,1215,75.90614393049803
AZ_APS_E,1216,72.89367297742568
AZ_APS_E,1217,68.77599692426833
AZ_APS_E,1218,61.509639329981994
AZ_APS_E,1219,51.96446608049075
AZ_APS_E,1220,40.42151140426062
AZ_APS_E,1221,29.88769373247663
AZ_APS_E,1222,21.18715617578913
AZ_APS_E,1223,13.662287678098716
AZ_APS_E,1224,8.59203277730101
AZ_APS_E,1225,6.842287692659553
AZ_APS_E,1226,5.469847300337213
AZ_APS_E,1227,4.990614691888087
AZ_APS_E,1228,7.743833144658075
AZ_APS_E,1229,13.897096576249723
AZ_APS_E,1230,20.916973033902977
AZ_APS_E,1231,30.04129587150345
AZ_APS_E,1232,40.800727851624835
AZ_APS_E,1233,51.50706728969502
AZ_APS_E,1234,57.849943642812754
AZ_APS_E,1235,60.5211855423526
AZ_APS_E,1236,63.51423880466186
AZ_APS_E,1237,66.95693346913787
AZ_APS_E,1238,70.28578938151654
AZ_APS_E,1239,73.8001332828595
AZ_APS_E,1240,75.32989529505538
AZ_APS_E,1241,73.12123355515192
AZ_APS_E,1242,65.62191148858672
AZ_APS_E,1243,55.14413162913604
AZ_APS_E,1244,43.08948097815959
AZ_APS_E,1245,32.14035121043449
AZ_APS_E,1246,24.40574449980441
AZ_APS_E,1247,17.900572346749513
AZ_APS_E,1248,11.150649203091358
AZ_APS_E,1249,5.828805956158357
AZ_APS_E,1250,3.7500975657456985
AZ_APS_E,1251,5.651100979299708
AZ_APS_E,1252,13.052226908214685
AZ_APS_E,1253,25.865283229543696
AZ_APS_E,1254,36.974883862360244
AZ_APS_E,1255,47.66856958525471
AZ_APS_E,1256,54.26116457517626
AZ_APS_E,1257,57.910557294036124
AZ_APS_E,1258,56.76863777197108
AZ_APS_E,1259,56.277285590602965
AZ_APS_E,1260,58.24581182639756
AZ_APS_E,1261,61.23489534895508
AZ_APS_E,1262,63.70434339651372
AZ_APS_E,1263,68.07531206461036
AZ_APS_E,1264,72.22412327935008
AZ_APS_E,1265,71.76944119425009
AZ_APS_E,1266,66.34550857024226
AZ_APS_E,1267,55.364796198152135
AZ_APS_E,1268,42.48695217417027
AZ_APS_E,1269,31.48792032227159
AZ_APS_E,1270,21.956217588929963
AZ_APS_E,1271,14.149262421810974
AZ_APS_E,1272,8.203926851551895
AZ_APS_E,1273,5.0375444210759
AZ_APS_E,1274,4.0298949712058985
AZ_APS_E,1275,6.4673897090400985
AZ_APS_E,1276,13.360136759774342
AZ_APS_E,1277,26.30086288213261
AZ_APS_E,1278,39.071523419660245
AZ_APS_E,1279,49.45560749789579
AZ_APS_E,1280,56.044774733686786
AZ_APS_E,1281,60.264510525795565
AZ_APS_E,1282,59.554013426173334
AZ_APS_E,1283,58.72809054802649
AZ_APS_E,1284,60.57071394930432
AZ_APS_E,1285,63.64324333050749
AZ_APS_E,1286,67.02653808589811
AZ_APS_E,1287,71.54881556520803
AZ_APS_E,1288,75.5476472473883
AZ_APS_E,1289,74.1123333643252
AZ_APS_E,1290,68.96799371181918
AZ_APS_E,1291,57.526567189957085
AZ_APS_E,1292,44.07497272035494
AZ_APS_E,1293,32.82292270908427
AZ_APS_E,1294,22.834340896120892
AZ_APS_E,1295,14.457462992288308
AZ_APS_E,1296,8.625648358394331
AZ_APS_E,1297,5.607276267977097
AZ_APS_E,1298,4.019740963308771
AZ_APS_E,1299,6.931771089676046
AZ_APS_E,1300,15.042107057163278
AZ_APS_E,1301,27.36192766026161
AZ_APS_E,1302,40.3495794533209
AZ_APS_E,1303,52.04695642599147
AZ_APS_E,1304,59.59798404342775
AZ_APS_E,1305,63.79004851238974
AZ_APS_E,1306,62.82195072011462
AZ_APS_E,1307,61.9178598566854
AZ_APS_E,1308,63.724809629113686
AZ_APS_E,1309,66.7593419406442
AZ_APS_E,1310,70.2523880643518
AZ_APS_E,1311,74.90592837493996
AZ_APS_E,1312,79.41508606738216
AZ_APS_E,1313,78.86602651577321
AZ_APS_E,1314,73.39307177522703
AZ_APS_E,1315,62.43930379074739
AZ_APS_E,1316,47.064529267952324
AZ_APS_E,1317,34.44692185006075
AZ_APS_E,1318,24.58675734561873
AZ_APS_E,1319,16.111842766752886
AZ_APS_E,1320,9.59765351096338
AZ_APS_E,1321,7.658031250656971
AZ_APS_E,1322,5.960062368653934
AZ_APS_E,1323,5.923061810327522
AZ_APS_E,1324,8.654237892023685
AZ_APS_E,1325,14.409265695876101
AZ_APS_E,1326,22.67360915585892
AZ_APS_E,1327,34.000436921110456
AZ_APS_E,1328,46.587040751359666
AZ_APS_E,1329,58.80898651570802
AZ_APS_E,1330,66.71416825027808
AZ_APS_E,1331,70.01903756295857
AZ_APS_E,1332,72.67787630168985
AZ_APS_E,1333,76.87138843602024
AZ_APS_E,1334,81.35173537603796
AZ_APS_E,1335,84.24971342831358
AZ_APS_E,1336,86.6127230335234
AZ_APS_E,1337,84.36131411160927
AZ_APS_E,1338,75.71212052346547
AZ_APS_E,1339,64.27896628486273
AZ_APS_E,1340,49.4966616629415
AZ_APS_E,1341,38.342887444634826
AZ_APS_E,1342,28.390684393905133
AZ_APS_E,1343,20.387123807162126
AZ_APS_E,1344,13.921071108072704
AZ_APS_E,1345,9.146248723100133
AZ_APS_E,1346,9.269497901987492
AZ_APS_E,1347,5.453508773581514
AZ_APS_E,1348,6.041570135366702
AZ_APS_E,1349,10.998755062823513
AZ_APS_E,1350,17.680029184005342
AZ_APS_E,1351,26.756180386559976
AZ_APS_E,1352,37.66908689833942
AZ_APS_E,1353,50.29444902811249
AZ_APS_E,1354,63.49697340126307
AZ_APS_E,1355,74.35287633666842
AZ_APS_E,1356,78.3602044074893
AZ_APS_E,1357,78.53817732293969
AZ_APS_E,1358,76.88584587822652
AZ_APS_E,1359,74.4536182261321
AZ_APS_E,1360,71.3516671718279
AZ_APS_E,1361,67.6334191963756
AZ_APS_E,1362,61.77657794676519
AZ_APS_E,1363,53.42936394815405
AZ_APS_E,1364,43.72497447762166
AZ_APS_E,1365,34.391783281550616
AZ_APS_E,1366,26.052307724414334
AZ_APS_E,1367,19.528786153129317
AZ_APS_E,1368,14.498798406602535
AZ_APS_E,1369,4.5036308037929285
AZ_APS_E,1370,3.769391745220574
AZ_APS_E,1371,6.307156693911135
AZ_APS_E,1372,14.082548140424286
AZ_APS_E,1373,25.489587862586845
AZ_APS_E,1374,36.28998158694849
AZ_APS_E,1375,46.73817195611147
AZ_APS_E,1376,53.61067353305713
AZ_APS_E,1377,57.17471128145923
AZ_APS_E,1378,62.19091883632957
AZ_APS_E,1379,70.53523943769994
AZ_APS_E,1380,76.4525264018694
AZ_APS_E,1381,78.91080422426411
AZ_APS_E,1382,78.38580014190464
AZ_APS_E,1383,77.03722733182367
AZ_APS_E,1384,73.97984743472979
AZ_APS_E,1385,69.80078152579641
AZ_APS_E,1386,62.4260754292097
AZ_APS_E,1387,52.73856688301637
AZ_APS_E,1388,41.023483216055794
AZ_APS_E,1389,30.332582043823685
AZ_APS_E,1390,21.502289874285076
AZ_APS_E,1391,13.865179777584462
AZ_APS_E,1392,8.719256515140653
AZ_APS_E,1393,6.942919645212246
AZ_APS_E,1394,5.550013078394076
AZ_APS_E,1395,5.063615166631442
AZ_APS_E,1396,7.857905024614663
AZ_APS_E,1397,14.102924820706878
AZ_APS_E,1398,21.22742606928451
AZ_APS_E,1399,30.48769477141365
AZ_APS_E,1400,41.40743068556465
AZ_APS_E,1401,52.27331779809701
AZ_APS_E,1402,58.71073882658522
AZ_APS_E,1403,61.421813820761336
AZ_APS_E,1404,64.45949930986295
AZ_APS_E,1405,67.95352494447027
AZ_APS_E,1406,71.33202158256906
AZ_APS_E,1407,74.89879679441859
AZ_APS_E,1408,76.45141723873733
AZ_APS_E,1409,74.2098777032576
AZ_APS_E,1410,66.59878103751292
AZ_APS_E,1411,55.96479502769491
AZ_APS_E,1412,43.73040127804831
AZ_APS_E,1413,32.61800099540255
AZ_APS_E,1414,24.768065024950996
AZ_APS_E,1415,18.165923661896258
AZ_APS_E,1416,11.315425107092556
AZ_APS_E,1417,5.914324616737415
AZ_APS_E,1418,3.8046180026626617
AZ_APS_E,1419,5.733950782623715
AZ_APS_E,1420,13.245458885314882
AZ_APS_E,1421,26.249584084637974
AZ_APS_E,1422,37.524796492462684
AZ_APS_E,1423,48.377830825404324
AZ_APS_E,1424,55.0685928314654
AZ_APS_E,1425,58.772298265208185
AZ_APS_E,1426,57.6133082461485
AZ_APS_E,1427,57.11462776933563
AZ_APS_E,1428,59.11250822066765
AZ_APS_E,1429,62.14615834641363
AZ_APS_E,1430,64.65243142568035
AZ_APS_E,1431,69.08860560949603
AZ_APS_E,1432,73.29933117890549
