LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
AZ_APS_SW,187,0.0
AZ_APS_SW,188,0.0
AZ_APS_SW,189,0.0
AZ_APS_SW,190,0.0
AZ_APS_SW,191,0.0
AZ_APS_SW,192,0.0
AZ_APS_SW,193,0.0
AZ_APS_SW,194,0.0
AZ_APS_SW,195,0.0
AZ_APS_SW,196,0.0
AZ_APS_SW,197,0.0
AZ_APS_SW,198,0.0
AZ_APS_SW,199,0.0
AZ_APS_SW,200,0.0
AZ_APS_SW,201,0.0
AZ_APS_SW,202,0.0
AZ_APS_SW,203,0.0
AZ_APS_SW,204,0.0
AZ_APS_SW,205,0.0
AZ_APS_SW,206,0.0
AZ_APS_SW,207,0.0
AZ_APS_SW,208,0.0
AZ_APS_SW,209,0.0
AZ_APS_SW,210,0.0
AZ_APS_SW,211,0.0
AZ_APS_SW,212,0.0
AZ_APS_SW,213,0.0
AZ_APS_SW,214,0.0
AZ_APS_SW,215,0.0
AZ_APS_SW,216,0.0
AZ_APS_SW,217,0.0
AZ_APS_SW,218,0.0
AZ_APS_SW,219,0.0
AZ_APS_SW,220,0.0
AZ_APS_SW,221,0.0
AZ_APS_SW,222,0.0
AZ_APS_SW,223,0.0
AZ_APS_SW,224,0.0
AZ_APS_SW,225,0.0
AZ_APS_SW,226,0.0
AZ_APS_SW,227,0.0
AZ_APS_SW,228,0.0
AZ_APS_SW,229,0.0
AZ_APS_SW,230,0.0
AZ_APS_SW,231,0.0
AZ_APS_SW,232,0.0
AZ_APS_SW,233,0.0
AZ_APS_SW,234,0.0
AZ_APS_SW,235,0.0
AZ_APS_SW,236,0.0
AZ_APS_SW,237,0.0
AZ_APS_SW,238,0.0
AZ_APS_SW,239,0.0
AZ_APS_SW,240,0.0
AZ_APS_SW,241,0.0
AZ_APS_SW,242,0.0
AZ_APS_SW,243,0.0
AZ_APS_SW,244,0.0
AZ_APS_SW,245,0.0
AZ_APS_SW,246,0.0
AZ_APS_SW,247,0.0
AZ_APS_SW,248,0.0
AZ_APS_SW,249,0.0
AZ_APS_SW,250,0.0
AZ_APS_SW,251,0.0
AZ_APS_SW,252,0.0
AZ_APS_SW,253,0.0
AZ_APS_SW,254,0.0
AZ_APS_SW,255,0.0
AZ_APS_SW,256,0.0
AZ_APS_SW,257,0.0
AZ_APS_SW,258,0.0
AZ_APS_SW,259,0.0
AZ_APS_SW,260,0.0
AZ_APS_SW,261,0.0
AZ_APS_SW,262,0.0
AZ_APS_SW,263,0.0
AZ_APS_SW,264,0.0
AZ_APS_SW,265,0.0
AZ_APS_SW,266,0.0
AZ_APS_SW,267,0.0
AZ_APS_SW,268,0.0
AZ_APS_SW,269,0.0
AZ_APS_SW,270,0.0
AZ_APS_SW,271,0.0
AZ_APS_SW,272,0.0
AZ_APS_SW,273,0.0
AZ_APS_SW,274,0.0
AZ_APS_SW,275,0.0
AZ_APS_SW,276,0.0
AZ_APS_SW,277,0.0
AZ_APS_SW,278,0.0
AZ_APS_SW,279,0.0
AZ_APS_SW,280,0.0
AZ_APS_SW,281,0.0
AZ_APS_SW,282,0.0
AZ_APS_SW,283,0.0
AZ_APS_SW,284,0.0
AZ_APS_SW,285,0.0
AZ_APS_SW,286,0.0
AZ_APS_SW,287,0.0
AZ_APS_SW,288,0.0
AZ_APS_SW,289,0.0
AZ_APS_SW,290,0.0
AZ_APS_SW,291,0.0
AZ_APS_SW,292,0.0
AZ_APS_SW,293,0.0
AZ_APS_SW,294,0.0
AZ_APS_SW,295,0.0
AZ_APS_SW,296,0.0
AZ_APS_SW,297,0.0
AZ_APS_SW,298,0.0
AZ_APS_SW,299,0.0
AZ_APS_SW,300,0.0
AZ_APS_SW,301,0.0
AZ_APS_SW,302,0.0
AZ_APS_SW,303,0.0
AZ_APS_SW,304,0.0
AZ_APS_SW,305,0.0
AZ_APS_SW,306,0.0
AZ_APS_SW,307,0.0
AZ_APS_SW,308,0.0
AZ_APS_SW,309,0.0
AZ_APS_SW,310,0.0
AZ_APS_SW,311,0.0
AZ_APS_SW,312,0.0
AZ_APS_SW,313,0.0
AZ_APS_SW,314,0.0
AZ_APS_SW,315,0.0
AZ_APS_SW,316,0.0
AZ_APS_SW,317,0.0
AZ_APS_SW,318,0.0
AZ_APS_SW,319,0.0
AZ_APS_SW,320,0.0
AZ_APS_SW,321,0.0
AZ_APS_SW,322,0.0
AZ_APS_SW,323,0.0
AZ_APS_SW,324,0.0
AZ_APS_SW,325,0.0
AZ_APS_SW,326,0.0
AZ_APS_SW,327,0.0
AZ_APS_SW,328,0.0
AZ_APS_SW,329,0.0
AZ_APS_SW,330,0.0
AZ_APS_SW,331,0.0
AZ_APS_SW,332,0.0
AZ_APS_SW,333,0.0
AZ_APS_SW,334,0.0
AZ_APS_SW,335,0.0
AZ_APS_SW,336,0.0
AZ_APS_SW,337,0.0
AZ_APS_SW,338,0.0
AZ_APS_SW,339,0.0
AZ_APS_SW,340,0.0
AZ_APS_SW,341,0.0
AZ_APS_SW,342,0.0
AZ_APS_SW,343,0.0
AZ_APS_SW,344,0.0
AZ_APS_SW,345,0.0
AZ_APS_SW,346,0.0
AZ_APS_SW,347,0.0
AZ_APS_SW,348,0.0
AZ_APS_SW,349,0.0
AZ_APS_SW,350,0.0
AZ_APS_SW,351,0.0
AZ_APS_SW,352,0.0
AZ_APS_SW,353,0.0
AZ_APS_SW,354,0.0
AZ_APS_SW,355,0.0
AZ_APS_SW,356,0.0
AZ_APS_SW,357,0.0
AZ_APS_SW,358,0.0
AZ_APS_SW,359,0.0
AZ_APS_SW,360,0.0
AZ_APS_SW,361,0.0
AZ_APS_SW,362,0.0
AZ_APS_SW,363,0.0
AZ_APS_SW,364,0.0
AZ_APS_SW,365,0.0
AZ_NM_N,1,0.0
AZ_NM_N,2,0.0
AZ_NM_N,3,0.0
AZ_NM_N,4,0.0
AZ_NM_N,5,0.0
AZ_NM_N,6,0.0
AZ_NM_N,7,0.0
AZ_NM_N,8,0.0
AZ_NM_N,9,0.0
AZ_NM_N,10,0.0
AZ_NM_N,11,0.0
AZ_NM_N,12,0.0
AZ_NM_N,13,0.0
AZ_NM_N,14,0.0
AZ_NM_N,15,0.0
AZ_NM_N,16,0.0
AZ_NM_N,17,0.0
AZ_NM_N,18,0.0
AZ_NM_N,19,0.0
AZ_NM_N,20,0.0
AZ_NM_N,21,0.0
AZ_NM_N,22,0.0
AZ_NM_N,23,0.0
AZ_NM_N,24,0.0
AZ_NM_N,25,0.0
AZ_NM_N,26,0.0
AZ_NM_N,27,0.0
AZ_NM_N,28,0.0
AZ_NM_N,29,0.0
AZ_NM_N,30,0.0
AZ_NM_N,31,0.0
AZ_NM_N,32,0.0
AZ_NM_N,33,0.0
AZ_NM_N,34,0.0
AZ_NM_N,35,0.0
AZ_NM_N,36,0.0
AZ_NM_N,37,0.0
AZ_NM_N,38,0.0
AZ_NM_N,39,0.0
AZ_NM_N,40,0.0
AZ_NM_N,41,0.0
AZ_NM_N,42,0.0
AZ_NM_N,43,0.0
AZ_NM_N,44,0.0
AZ_NM_N,45,0.0
AZ_NM_N,46,0.0
AZ_NM_N,47,0.0
AZ_NM_N,48,0.0
AZ_NM_N,49,0.0
AZ_NM_N,50,0.0
AZ_NM_N,51,0.0
AZ_NM_N,52,0.0
AZ_NM_N,53,0.0
AZ_NM_N,54,0.0
AZ_NM_N,55,0.0
AZ_NM_N,56,0.0
AZ_NM_N,57,0.0
AZ_NM_N,58,0.0
AZ_NM_N,59,0.0
AZ_NM_N,60,0.0
AZ_NM_N,61,0.0
AZ_NM_N,62,0.0
AZ_NM_N,63,0.0
AZ_NM_N,64,0.0
AZ_NM_N,65,0.0
AZ_NM_N,66,0.0
AZ_NM_N,67,0.0
AZ_NM_N,68,0.0
AZ_NM_N,69,0.0
AZ_NM_N,70,0.0
AZ_NM_N,71,0.0
AZ_NM_N,72,0.0
AZ_NM_N,73,0.0
AZ_NM_N,74,0.0
AZ_NM_N,75,0.0
AZ_NM_N,76,0.0
AZ_NM_N,77,0.0
AZ_NM_N,78,0.0
AZ_NM_N,79,0.0
AZ_NM_N,80,0.0
AZ_NM_N,81,0.0
AZ_NM_N,82,0.0
AZ_NM_N,83,0.0
AZ_NM_N,84,0.0
AZ_NM_N,85,0.0
AZ_NM_N,86,0.0
AZ_NM_N,87,0.0
AZ_NM_N,88,0.0
AZ_NM_N,89,0.0
AZ_NM_N,90,0.0
AZ_NM_N,91,0.0
AZ_NM_N,92,0.0
AZ_NM_N,93,0.0
AZ_NM_N,94,0.0
AZ_NM_N,95,0.0
AZ_NM_N,96,0.0
AZ_NM_N,97,0.0
AZ_NM_N,98,0.0
AZ_NM_N,99,0.0
AZ_NM_N,100,0.0
AZ_NM_N,101,0.0
AZ_NM_N,102,0.0
AZ_NM_N,103,0.0
AZ_NM_N,104,0.0
AZ_NM_N,105,0.0
AZ_NM_N,106,0.0
AZ_NM_N,107,0.0
AZ_NM_N,108,0.0
AZ_NM_N,109,0.0
AZ_NM_N,110,0.0
AZ_NM_N,111,0.0
AZ_NM_N,112,0.0
AZ_NM_N,113,0.0
AZ_NM_N,114,0.0
AZ_NM_N,115,0.0
AZ_NM_N,116,0.0
AZ_NM_N,117,0.0
AZ_NM_N,118,0.0
AZ_NM_N,119,0.0
AZ_NM_N,120,0.0
AZ_NM_N,121,0.0
AZ_NM_N,122,0.0
AZ_NM_N,123,0.0
AZ_NM_N,124,0.0
AZ_NM_N,125,0.0
AZ_NM_N,126,0.0
AZ_NM_N,127,0.0
AZ_NM_N,128,0.0
AZ_NM_N,129,0.0
AZ_NM_N,130,0.0
AZ_NM_N,131,0.0
AZ_NM_N,132,0.0
AZ_NM_N,133,0.0
AZ_NM_N,134,0.0
AZ_NM_N,135,0.0
AZ_NM_N,136,0.0
AZ_NM_N,137,0.0
AZ_NM_N,138,0.0
AZ_NM_N,139,0.0
AZ_NM_N,140,0.0
AZ_NM_N,141,0.0
AZ_NM_N,142,0.0
AZ_NM_N,143,0.0
AZ_NM_N,144,0.0
AZ_NM_N,145,0.0
AZ_NM_N,146,0.0
AZ_NM_N,147,0.0
AZ_NM_N,148,0.0
AZ_NM_N,149,0.0
AZ_NM_N,150,0.0
AZ_NM_N,151,0.0
AZ_NM_N,152,0.0
AZ_NM_N,153,0.0
AZ_NM_N,154,0.0
AZ_NM_N,155,0.0
AZ_NM_N,156,0.0
AZ_NM_N,157,0.0
AZ_NM_N,158,0.0
AZ_NM_N,159,0.0
AZ_NM_N,160,0.0
AZ_NM_N,161,0.0
AZ_NM_N,162,0.0
AZ_NM_N,163,0.0
AZ_NM_N,164,0.0
AZ_NM_N,165,0.0
AZ_NM_N,166,0.0
AZ_NM_N,167,0.0
AZ_NM_N,168,0.0
AZ_NM_N,169,0.0
AZ_NM_N,170,0.0
AZ_NM_N,171,0.0
AZ_NM_N,172,0.0
AZ_NM_N,173,0.0
AZ_NM_N,174,0.0
AZ_NM_N,175,0.0
AZ_NM_N,176,0.0
AZ_NM_N,177,0.0
AZ_NM_N,178,0.0
AZ_NM_N,179,0.0
AZ_NM_N,180,0.0
AZ_NM_N,181,0.0
AZ_NM_N,182,0.0
AZ_NM_N,183,0.0
AZ_NM_N,184,0.0
AZ_NM_N,185,0.0
AZ_NM_N,186,0.0
AZ_NM_N,187,0.0
AZ_NM_N,188,0.0
AZ_NM_N,189,0.0
AZ_NM_N,190,0.0
AZ_NM_N,191,0.0
AZ_NM_N,192,0.0
AZ_NM_N,193,0.0
AZ_NM_N,194,0.0
AZ_NM_N,195,0.0
AZ_NM_N,196,0.0
AZ_NM_N,197,0.0
AZ_NM_N,198,0.0
AZ_NM_N,199,0.0
AZ_NM_N,200,0.0
AZ_NM_N,201,0.0
AZ_NM_N,202,0.0
AZ_NM_N,203,0.0
AZ_NM_N,204,0.0
AZ_NM_N,205,0.0
AZ_NM_N,206,0.0
AZ_NM_N,207,0.0
AZ_NM_N,208,0.0
AZ_NM_N,209,0.0
AZ_NM_N,210,0.0
AZ_NM_N,211,0.0
AZ_NM_N,212,0.0
AZ_NM_N,213,0.0
AZ_NM_N,214,0.0
AZ_NM_N,215,0.0
AZ_NM_N,216,0.0
AZ_NM_N,217,0.0
AZ_NM_N,218,0.0
AZ_NM_N,219,0.0
AZ_NM_N,220,0.0
AZ_NM_N,221,0.0
AZ_NM_N,222,0.0
AZ_NM_N,223,0.0
AZ_NM_N,224,0.0
AZ_NM_N,225,0.0
AZ_NM_N,226,0.0
AZ_NM_N,227,0.0
AZ_NM_N,228,0.0
AZ_NM_N,229,0.0
AZ_NM_N,230,0.0
AZ_NM_N,231,0.0
AZ_NM_N,232,0.0
AZ_NM_N,233,0.0
AZ_NM_N,234,0.0
AZ_NM_N,235,0.0
AZ_NM_N,236,0.0
AZ_NM_N,237,0.0
AZ_NM_N,238,0.0
AZ_NM_N,239,0.0
AZ_NM_N,240,0.0
AZ_NM_N,241,0.0
AZ_NM_N,242,0.0
AZ_NM_N,243,0.0
AZ_NM_N,244,0.0
AZ_NM_N,245,0.0
AZ_NM_N,246,0.0
AZ_NM_N,247,0.0
AZ_NM_N,248,0.0
AZ_NM_N,249,0.0
AZ_NM_N,250,0.0
AZ_NM_N,251,0.0
AZ_NM_N,252,0.0
AZ_NM_N,253,0.0
AZ_NM_N,254,0.0
AZ_NM_N,255,0.0
AZ_NM_N,256,0.0
AZ_NM_N,257,0.0
AZ_NM_N,258,0.0
AZ_NM_N,259,0.0
AZ_NM_N,260,0.0
AZ_NM_N,261,0.0
AZ_NM_N,262,0.0
AZ_NM_N,263,0.0
AZ_NM_N,264,0.0
AZ_NM_N,265,0.0
AZ_NM_N,266,0.0
AZ_NM_N,267,0.0
AZ_NM_N,268,0.0
AZ_NM_N,269,0.0
AZ_NM_N,270,0.0
AZ_NM_N,271,0.0
AZ_NM_N,272,0.0
AZ_NM_N,273,0.0
AZ_NM_N,274,0.0
AZ_NM_N,275,0.0
AZ_NM_N,276,0.0
AZ_NM_N,277,0.0
AZ_NM_N,278,0.0
AZ_NM_N,279,0.0
AZ_NM_N,280,0.0
AZ_NM_N,281,0.0
AZ_NM_N,282,0.0
AZ_NM_N,283,0.0
AZ_NM_N,284,0.0
AZ_NM_N,285,0.0
AZ_NM_N,286,0.0
AZ_NM_N,287,0.0
AZ_NM_N,288,0.0
AZ_NM_N,289,0.0
AZ_NM_N,290,0.0
AZ_NM_N,291,0.0
AZ_NM_N,292,0.0
AZ_NM_N,293,0.0
AZ_NM_N,294,0.0
AZ_NM_N,295,0.0
AZ_NM_N,296,0.0
AZ_NM_N,297,0.0
AZ_NM_N,298,0.0
AZ_NM_N,299,0.0
AZ_NM_N,300,0.0
AZ_NM_N,301,0.0
AZ_NM_N,302,0.0
AZ_NM_N,303,0.0
AZ_NM_N,304,0.0
AZ_NM_N,305,0.0
AZ_NM_N,306,0.0
AZ_NM_N,307,0.0
AZ_NM_N,308,0.0
AZ_NM_N,309,0.0
AZ_NM_N,310,0.0
AZ_NM_N,311,0.0
AZ_NM_N,312,0.0
AZ_NM_N,313,0.0
AZ_NM_N,314,0.0
AZ_NM_N,315,0.0
AZ_NM_N,316,0.0
AZ_NM_N,317,0.0
AZ_NM_N,318,0.0
AZ_NM_N,319,0.0
AZ_NM_N,320,0.0
AZ_NM_N,321,0.0
AZ_NM_N,322,0.0
AZ_NM_N,323,0.0
AZ_NM_N,324,0.0
AZ_NM_N,325,0.0
AZ_NM_N,326,0.0
AZ_NM_N,327,0.0
AZ_NM_N,328,0.0
AZ_NM_N,329,0.0
AZ_NM_N,330,0.0
AZ_NM_N,331,0.0
AZ_NM_N,332,0.0
AZ_NM_N,333,0.0
AZ_NM_N,334,0.0
AZ_NM_N,335,0.0
AZ_NM_N,336,0.0
AZ_NM_N,337,0.0
AZ_NM_N,338,0.0
AZ_NM_N,339,0.0
AZ_NM_N,340,0.0
AZ_NM_N,341,0.0
AZ_NM_N,342,0.0
AZ_NM_N,343,0.0
AZ_NM_N,344,0.0
AZ_NM_N,345,0.0
AZ_NM_N,346,0.0
AZ_NM_N,347,0.0
AZ_NM_N,348,0.0
AZ_NM_N,349,0.0
AZ_NM_N,350,0.0
AZ_NM_N,351,0.0
AZ_NM_N,352,0.0
AZ_NM_N,353,0.0
AZ_NM_N,354,0.0
AZ_NM_N,355,0.0
AZ_NM_N,356,0.0
AZ_NM_N,357,0.0
AZ_NM_N,358,0.0
AZ_NM_N,359,0.0
AZ_NM_N,360,0.0
AZ_NM_N,361,0.0
AZ_NM_N,362,0.0
AZ_NM_N,363,0.0
AZ_NM_N,364,0.0
AZ_NM_N,365,0.0
AZ_NW,1,0.0
AZ_NW,2,0.0
AZ_NW,3,0.0
AZ_NW,4,0.0
AZ_NW,5,0.0
AZ_NW,6,0.0
AZ_NW,7,0.0
AZ_NW,8,0.0
AZ_NW,9,0.0
AZ_NW,10,0.0
AZ_NW,11,0.0
AZ_NW,12,0.0
AZ_NW,13,0.0
AZ_NW,14,0.0
AZ_NW,15,0.0
AZ_NW,16,0.0
AZ_NW,17,0.0
AZ_NW,18,0.0
AZ_NW,19,0.0
AZ_NW,20,0.0
AZ_NW,21,0.0
AZ_NW,22,0.0
AZ_NW,23,0.0
AZ_NW,24,0.0
AZ_NW,25,0.0
AZ_NW,26,0.0
AZ_NW,27,0.0
AZ_NW,28,0.0
AZ_NW,29,0.0
AZ_NW,30,0.0
AZ_NW,31,0.0
AZ_NW,32,0.0
AZ_NW,33,0.0
AZ_NW,34,0.0
AZ_NW,35,0.0
AZ_NW,36,0.0
AZ_NW,37,0.0
AZ_NW,38,0.0
AZ_NW,39,0.0
AZ_NW,40,0.0
AZ_NW,41,0.0
AZ_NW,42,0.0
AZ_NW,43,0.0
AZ_NW,44,0.0
AZ_NW,45,0.0
AZ_NW,46,0.0
AZ_NW,47,0.0
AZ_NW,48,0.0
AZ_NW,49,0.0
AZ_NW,50,0.0
AZ_NW,51,0.0
AZ_NW,52,0.0
AZ_NW,53,0.0
AZ_NW,54,0.0
AZ_NW,55,0.0
AZ_NW,56,0.0
AZ_NW,57,0.0
AZ_NW,58,0.0
AZ_NW,59,0.0
AZ_NW,60,0.0
AZ_NW,61,0.0
AZ_NW,62,0.0
AZ_NW,63,0.0
AZ_NW,64,0.0
AZ_NW,65,0.0
AZ_NW,66,0.0
AZ_NW,67,0.0
AZ_NW,68,0.0
AZ_NW,69,0.0
AZ_NW,70,0.0
AZ_NW,71,0.0
AZ_NW,72,0.0
AZ_NW,73,0.0
AZ_NW,74,0.0
AZ_NW,75,0.0
AZ_NW,76,0.0
AZ_NW,77,0.0
AZ_NW,78,0.0
AZ_NW,79,0.0
AZ_NW,80,0.0
AZ_NW,81,0.0
AZ_NW,82,0.0
AZ_NW,83,0.0
AZ_NW,84,0.0
AZ_NW,85,0.0
AZ_NW,86,0.0
AZ_NW,87,0.0
AZ_NW,88,0.0
AZ_NW,89,0.0
AZ_NW,90,0.0
AZ_NW,91,0.0
AZ_NW,92,0.0
AZ_NW,93,0.0
AZ_NW,94,0.0
AZ_NW,95,0.0
AZ_NW,96,0.0
AZ_NW,97,0.0
AZ_NW,98,0.0
AZ_NW,99,0.0
AZ_NW,100,0.0
AZ_NW,101,0.0
AZ_NW,102,0.0
AZ_NW,103,0.0
AZ_NW,104,0.0
AZ_NW,105,0.0
AZ_NW,106,0.0
AZ_NW,107,0.0
AZ_NW,108,0.0
AZ_NW,109,0.0
AZ_NW,110,0.0
AZ_NW,111,0.0
AZ_NW,112,0.0
AZ_NW,113,0.0
AZ_NW,114,0.0
AZ_NW,115,0.0
AZ_NW,116,0.0
AZ_NW,117,0.0
AZ_NW,118,0.0
AZ_NW,119,0.0
AZ_NW,120,0.0
AZ_NW,121,0.0
AZ_NW,122,0.0
AZ_NW,123,0.0
AZ_NW,124,0.0
AZ_NW,125,0.0
AZ_NW,126,0.0
AZ_NW,127,0.0
AZ_NW,128,0.0
AZ_NW,129,0.0
AZ_NW,130,0.0
AZ_NW,131,0.0
AZ_NW,132,0.0
AZ_NW,133,0.0
AZ_NW,134,0.0
AZ_NW,135,0.0
AZ_NW,136,0.0
AZ_NW,137,0.0
AZ_NW,138,0.0
AZ_NW,139,0.0
AZ_NW,140,0.0
AZ_NW,141,0.0
AZ_NW,142,0.0
AZ_NW,143,0.0
AZ_NW,144,0.0
AZ_NW,145,0.0
AZ_NW,146,0.0
AZ_NW,147,0.0
AZ_NW,148,0.0
AZ_NW,149,0.0
AZ_NW,150,0.0
AZ_NW,151,0.0
AZ_NW,152,0.0
AZ_NW,153,0.0
AZ_NW,154,0.0
AZ_NW,155,0.0
AZ_NW,156,0.0
AZ_NW,157,0.0
AZ_NW,158,0.0
AZ_NW,159,0.0
AZ_NW,160,0.0
AZ_NW,161,0.0
AZ_NW,162,0.0
AZ_NW,163,0.0
AZ_NW,164,0.0
AZ_NW,165,0.0
AZ_NW,166,0.0
AZ_NW,167,0.0
AZ_NW,168,0.0
AZ_NW,169,0.0
AZ_NW,170,0.0
AZ_NW,171,0.0
AZ_NW,172,0.0
AZ_NW,173,0.0
AZ_NW,174,0.0
AZ_NW,175,0.0
AZ_NW,176,0.0
AZ_NW,177,0.0
AZ_NW,178,0.0
AZ_NW,179,0.0
AZ_NW,180,0.0
AZ_NW,181,0.0
AZ_NW,182,0.0
AZ_NW,183,0.0
AZ_NW,184,0.0
AZ_NW,185,0.0
AZ_NW,186,0.0
AZ_NW,187,0.0
AZ_NW,188,0.0
AZ_NW,189,0.0
AZ_NW,190,0.0
AZ_NW,191,0.0
AZ_NW,192,0.0
AZ_NW,193,0.0
AZ_NW,194,0.0
AZ_NW,195,0.0
AZ_NW,196,0.0
AZ_NW,197,0.0
AZ_NW,198,0.0
AZ_NW,199,0.0
AZ_NW,200,0.0
AZ_NW,201,0.0
AZ_NW,202,0.0
AZ_NW,203,0.0
AZ_NW,204,0.0
AZ_NW,205,0.0
AZ_NW,206,0.0
AZ_NW,207,0.0
AZ_NW,208,0.0
AZ_NW,209,0.0
AZ_NW,210,0.0
AZ_NW,211,0.0
AZ_NW,212,0.0
AZ_NW,213,0.0
AZ_NW,214,0.0
AZ_NW,215,0.0
AZ_NW,216,0.0
AZ_NW,217,0.0
AZ_NW,218,0.0
AZ_NW,219,0.0
AZ_NW,220,0.0
AZ_NW,221,0.0
AZ_NW,222,0.0
AZ_NW,223,0.0
AZ_NW,224,0.0
AZ_NW,225,0.0
AZ_NW,226,0.0
AZ_NW,227,0.0
AZ_NW,228,0.0
AZ_NW,229,0.0
AZ_NW,230,0.0
AZ_NW,231,0.0
AZ_NW,232,0.0
AZ_NW,233,0.0
AZ_NW,234,0.0
AZ_NW,235,0.0
AZ_NW,236,0.0
AZ_NW,237,0.0
AZ_NW,238,0.0
AZ_NW,239,0.0
AZ_NW,240,0.0
AZ_NW,241,0.0
AZ_NW,242,0.0
AZ_NW,243,0.0
AZ_NW,244,0.0
AZ_NW,245,0.0
AZ_NW,246,0.0
AZ_NW,247,0.0
AZ_NW,248,0.0
AZ_NW,249,0.0
AZ_NW,250,0.0
AZ_NW,251,0.0
AZ_NW,252,0.0
AZ_NW,253,0.0
AZ_NW,254,0.0
AZ_NW,255,0.0
AZ_NW,256,0.0
AZ_NW,257,0.0
AZ_NW,258,0.0
AZ_NW,259,0.0
AZ_NW,260,0.0
AZ_NW,261,0.0
AZ_NW,262,0.0
AZ_NW,263,0.0
AZ_NW,264,0.0
AZ_NW,265,0.0
AZ_NW,266,0.0
AZ_NW,267,0.0
AZ_NW,268,0.0
AZ_NW,269,0.0
AZ_NW,270,0.0
AZ_NW,271,0.0
AZ_NW,272,0.0
AZ_NW,273,0.0
AZ_NW,274,0.0
AZ_NW,275,0.0
AZ_NW,276,0.0
AZ_NW,277,0.0
AZ_NW,278,0.0
AZ_NW,279,0.0
AZ_NW,280,0.0
AZ_NW,281,0.0
AZ_NW,282,0.0
AZ_NW,283,0.0
AZ_NW,284,0.0
AZ_NW,285,0.0
AZ_NW,286,0.0
AZ_NW,287,0.0
AZ_NW,288,0.0
AZ_NW,289,0.0
AZ_NW,290,0.0
AZ_NW,291,0.0
AZ_NW,292,0.0
AZ_NW,293,0.0
AZ_NW,294,0.0
AZ_NW,295,0.0
AZ_NW,296,0.0
AZ_NW,297,0.0
AZ_NW,298,0.0
AZ_NW,299,0.0
AZ_NW,300,0.0
AZ_NW,301,0.0
AZ_NW,302,0.0
AZ_NW,303,0.0
AZ_NW,304,0.0
AZ_NW,305,0.0
AZ_NW,306,0.0
AZ_NW,307,0.0
AZ_NW,308,0.0
AZ_NW,309,0.0
AZ_NW,310,0.0
AZ_NW,311,0.0
AZ_NW,312,0.0
AZ_NW,313,0.0
AZ_NW,314,0.0
AZ_NW,315,0.0
AZ_NW,316,0.0
AZ_NW,317,0.0
AZ_NW,318,0.0
AZ_NW,319,0.0
AZ_NW,320,0.0
AZ_NW,321,0.0
AZ_NW,322,0.0
AZ_NW,323,0.0
AZ_NW,324,0.0
AZ_NW,325,0.0
AZ_NW,326,0.0
AZ_NW,327,0.0
AZ_NW,328,0.0
AZ_NW,329,0.0
AZ_NW,330,0.0
AZ_NW,331,0.0
AZ_NW,332,0.0
AZ_NW,333,0.0
AZ_NW,334,0.0
AZ_NW,335,0.0
AZ_NW,336,0.0
AZ_NW,337,0.0
AZ_NW,338,0.0
AZ_NW,339,0.0
AZ_NW,340,0.0
AZ_NW,341,0.0
AZ_NW,342,0.0
AZ_NW,343,0.0
AZ_NW,344,0.0
AZ_NW,345,0.0
AZ_NW,346,0.0
AZ_NW,347,0.0
AZ_NW,348,0.0
AZ_NW,349,0.0
AZ_NW,350,0.0
AZ_NW,351,0.0
AZ_NW,352,0.0
AZ_NW,353,0.0
AZ_NW,354,0.0
AZ_NW,355,0.0
AZ_NW,356,0.0
AZ_NW,357,0.0
AZ_NW,358,0.0
AZ_NW,359,0.0
AZ_NW,360,0.0
AZ_NW,361,0.0
AZ_NW,362,0.0
AZ_NW,363,0.0
AZ_NW,364,0.0
AZ_NW,365,0.0
AZ_PHX,1,0.0
AZ_PHX,2,0.0
AZ_PHX,3,0.0
AZ_PHX,4,0.0
AZ_PHX,5,0.0
AZ_PHX,6,0.0
AZ_PHX,7,0.0
AZ_PHX,8,0.0
AZ_PHX,9,0.0
AZ_PHX,10,0.0
AZ_PHX,11,0.0
AZ_PHX,12,0.0
AZ_PHX,13,0.0
AZ_PHX,14,0.0
AZ_PHX,15,0.0
AZ_PHX,16,0.0
AZ_PHX,17,0.0
AZ_PHX,18,0.0
AZ_PHX,19,0.0
AZ_PHX,20,0.0
AZ_PHX,21,0.0
AZ_PHX,22,0.0
AZ_PHX,23,0.0
AZ_PHX,24,0.0
AZ_PHX,25,0.0
AZ_PHX,26,0.0
AZ_PHX,27,0.0
AZ_PHX,28,0.0
AZ_PHX,29,0.0
AZ_PHX,30,0.0
AZ_PHX,31,0.0
AZ_PHX,32,0.0
AZ_PHX,33,0.0
AZ_PHX,34,0.0
AZ_PHX,35,0.0
AZ_PHX,36,0.0
AZ_PHX,37,0.0
AZ_PHX,38,0.0
AZ_PHX,39,0.0
AZ_PHX,40,0.0
AZ_PHX,41,0.0
AZ_PHX,42,0.0
AZ_PHX,43,0.0
AZ_PHX,44,0.0
AZ_PHX,45,0.0
AZ_PHX,46,0.0
AZ_PHX,47,0.0
AZ_PHX,48,0.0
AZ_PHX,49,0.0
AZ_PHX,50,0.0
AZ_PHX,51,0.0
AZ_PHX,52,0.0
AZ_PHX,53,0.0
AZ_PHX,54,0.0
AZ_PHX,55,0.0
AZ_PHX,56,0.0
AZ_PHX,57,0.0
AZ_PHX,58,0.0
AZ_PHX,59,0.0
AZ_PHX,60,0.0
AZ_PHX,61,0.0
AZ_PHX,62,0.0
AZ_PHX,63,0.0
