LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
AZ_APS_E,734,106.14113938386738
AZ_APS_E,735,111.44969069566585
AZ_APS_E,736,113.76087724422199
AZ_APS_E,737,110.42548472259473
AZ_APS_E,738,99.09877192633124
AZ_APS_E,739,83.27304077753745
AZ_APS_E,740,65.06525209440449
AZ_APS_E,741,48.52714651449129
AZ_APS_E,742,36.84449986034209
AZ_APS_E,743,27.019173121824366
AZ_APS_E,744,16.824678671518207
AZ_APS_E,745,8.787499841780829
AZ_APS_E,746,5.647703401038646
AZ_APS_E,747,8.518860223937356
AZ_APS_E,748,19.698106130341092
AZ_APS_E,749,39.051625619743746
AZ_APS_E,750,55.8315010735337
AZ_APS_E,751,71.9824316536337
AZ_APS_E,752,81.93854923906738
AZ_APS_E,753,87.44951225763664
AZ_APS_E,754,85.72419602959852
AZ_APS_E,755,84.98201701263172
AZ_APS_E,756,87.95537700690825
AZ_APS_E,757,92.47016710388529
AZ_APS_E,758,96.2001583927356
AZ_APS_E,759,102.8026032645032
AZ_APS_E,760,109.06974698621838
AZ_APS_E,761,108.38366255825038
AZ_APS_E,762,100.19173307854577
AZ_APS_E,763,83.60634480514943
AZ_APS_E,764,64.15515912826955
AZ_APS_E,765,47.54167871126138
AZ_APS_E,766,33.1445985623511
AZ_APS_E,767,21.35298656992467
AZ_APS_E,768,12.37378585240539
AZ_APS_E,769,7.592334521832635
AZ_APS_E,770,6.070324904085393
AZ_APS_E,771,9.751827991098013
AZ_APS_E,772,20.163190261475986
AZ_APS_E,773,39.709549248572365
AZ_APS_E,774,58.998381745476784
AZ_APS_E,775,74.68167280316943
AZ_APS_E,776,84.6326129128303
AZ_APS_E,777,91.00505371970802
AZ_APS_E,778,89.93138191493401
AZ_APS_E,779,88.68384874860602
AZ_APS_E,780,91.46703809456378
AZ_APS_E,781,96.10786947285747
AZ_APS_E,782,101.21818550395639
AZ_APS_E,783,108.04917556564718
AZ_APS_E,784,114.08978190561933
AZ_APS_E,785,111.92249678621604
AZ_APS_E,786,104.15288005855577
AZ_APS_E,787,86.87160357694609
AZ_APS_E,788,66.5537934702752
AZ_APS_E,789,49.55814033170805
AZ_APS_E,790,34.470964661883656
AZ_APS_E,791,21.818509811543237
AZ_APS_E,792,13.010777410865982
AZ_APS_E,793,8.452889120449623
AZ_APS_E,794,6.054987760736501
AZ_APS_E,795,10.45325540049445
AZ_APS_E,796,22.70373146906076
AZ_APS_E,797,41.31224036530459
AZ_APS_E,798,60.928828460363064
AZ_APS_E,799,78.59578997710231
AZ_APS_E,800,89.99957731146822
AZ_APS_E,801,96.33022185218623
AZ_APS_E,802,94.86745560877883
AZ_APS_E,803,93.50185322282422
AZ_APS_E,804,96.23115914095501
AZ_APS_E,805,100.81459761769611
AZ_APS_E,806,106.0906882115397
AZ_APS_E,807,113.11994494977863
AZ_APS_E,808,119.93137595550196
AZ_APS_E,809,119.10273859027149
AZ_APS_E,810,110.83676338397643
AZ_APS_E,811,94.2920733964961
AZ_APS_E,812,71.06938544561139
AZ_APS_E,813,52.01111874112334
AZ_APS_E,814,37.11791166424188
AZ_APS_E,815,24.31737676660402
AZ_APS_E,816,14.47894789506773
AZ_APS_E,817,11.55046317894878
AZ_APS_E,818,8.985756793905093
AZ_APS_E,819,8.929644940167
AZ_APS_E,820,13.05513961315098
AZ_APS_E,821,21.747821408033413
AZ_APS_E,822,34.23006267204587
AZ_APS_E,823,51.33732609621527
AZ_APS_E,824,70.34712698298505
AZ_APS_E,825,88.80654954249344
AZ_APS_E,826,100.74647683491997
AZ_APS_E,827,105.73832129573313
AZ_APS_E,828,109.75436757955164
AZ_APS_E,829,116.0883934397779
AZ_APS_E,830,122.85575791121006
AZ_APS_E,831,127.23331608184942
AZ_APS_E,832,130.8030859771473
AZ_APS_E,833,127.40312573485454
AZ_APS_E,834,114.3395832016318
AZ_APS_E,835,97.07080162713856
AZ_APS_E,836,74.74301312669125
AZ_APS_E,837,57.895801231267214
AZ_APS_E,838,42.86357403883463
AZ_APS_E,839,30.77499835018059
AZ_APS_E,840,21.009277590272923
AZ_APS_E,841,13.499592200358538
AZ_APS_E,842,13.681627033981895
AZ_APS_E,843,8.046224148479146
AZ_APS_E,844,8.91510526383779
AZ_APS_E,845,16.236782632359585
AZ_APS_E,846,26.10473760720605
AZ_APS_E,847,39.509804683100995
AZ_APS_E,848,55.627727867508355
AZ_APS_E,849,74.27493527430282
AZ_APS_E,850,93.77461352821462
AZ_APS_E,851,109.80840978557778
AZ_APS_E,852,115.72708816224362
AZ_APS_E,853,115.989944470199
AZ_APS_E,854,113.54953250088873
AZ_APS_E,855,109.95729666547065
AZ_APS_E,856,105.3759530079512
AZ_APS_E,857,99.88436155012157
AZ_APS_E,858,91.23409501596166
AZ_APS_E,859,78.90558889254102
AZ_APS_E,860,64.57255888262247
AZ_APS_E,861,50.78774705096191
AZ_APS_E,862,38.47052856968075
AZ_APS_E,863,28.835230679855645
AZ_APS_E,864,21.405537064588763
AZ_APS_E,865,6.642603215607685
AZ_APS_E,866,5.558157053210283
AZ_APS_E,867,9.307033128053131
AZ_APS_E,868,20.791356665852756
AZ_APS_E,869,37.63925049671622
AZ_APS_E,870,53.591005201432104
AZ_APS_E,871,69.0225275295632
AZ_APS_E,872,79.17290985588083
AZ_APS_E,873,84.43684891356027
AZ_APS_E,874,91.84561528051972
AZ_APS_E,875,104.16988976700355
AZ_APS_E,876,112.90951252584381
AZ_APS_E,877,116.54030173324414
AZ_APS_E,878,115.76491398694961
AZ_APS_E,879,113.77319954876026
AZ_APS_E,880,109.25768598198925
AZ_APS_E,881,103.08548208477262
AZ_APS_E,882,92.19338073289026
AZ_APS_E,883,77.88530510505714
AZ_APS_E,884,60.58254806121833
AZ_APS_E,885,44.79244470116345
AZ_APS_E,886,31.750306740743344
AZ_APS_E,887,20.470276429634055
AZ_APS_E,888,12.86934998665201
AZ_APS_E,889,10.240953035509122
AZ_APS_E,890,8.183677349550647
AZ_APS_E,891,7.465102396496812
AZ_APS_E,892,11.592315385682777
AZ_APS_E,893,20.815972055496307
AZ_APS_E,894,31.3380658388199
AZ_APS_E,895,45.014028493664775
AZ_APS_E,896,61.14072612315716
AZ_APS_E,897,77.18823260898336
AZ_APS_E,898,86.6956813023285
AZ_APS_E,899,90.6998360739122
AZ_APS_E,900,95.18638529003364
AZ_APS_E,901,100.34687159056848
AZ_APS_E,902,105.33679635587383
AZ_APS_E,903,110.60503849063566
AZ_APS_E,904,112.89865148280913
AZ_APS_E,905,109.58853540101768
AZ_APS_E,906,98.34775488600413
AZ_APS_E,907,82.64211498277145
AZ_APS_E,908,64.57251274412576
AZ_APS_E,909,48.15992949123208
AZ_APS_E,910,36.565947940141164
AZ_APS_E,911,26.81517110367332
AZ_APS_E,912,16.69799900206276
AZ_APS_E,913,8.721753119095016
AZ_APS_E,914,5.605788104237294
AZ_APS_E,915,8.455165318129332
AZ_APS_E,916,19.54954943955043
AZ_APS_E,917,38.75617522796558
AZ_APS_E,918,55.40872839510082
AZ_APS_E,919,71.43715180745941
AZ_APS_E,920,81.31779861769591
AZ_APS_E,921,86.7870060360684
AZ_APS_E,922,85.07481360181508
AZ_APS_E,923,84.33826857623394
AZ_APS_E,924,87.28906105763947
AZ_APS_E,925,91.76958836239811
AZ_APS_E,926,95.47126857693804
AZ_APS_E,927,102.02358346616745
AZ_APS_E,928,108.24312744889863
AZ_APS_E,929,107.56221091010552
AZ_APS_E,930,99.43242033621901
AZ_APS_E,931,82.9728891887104
AZ_APS_E,932,63.66932749961775
AZ_APS_E,933,47.18194150603351
AZ_APS_E,934,32.894129329649026
AZ_APS_E,935,21.191991574845353
AZ_APS_E,936,12.280888975520028
AZ_APS_E,937,7.535659247640659
AZ_APS_E,938,6.025201863293663
AZ_APS_E,939,9.678774714810197
AZ_APS_E,940,20.01110352440589
AZ_APS_E,941,39.409105145811225
AZ_APS_E,942,58.55157206820616
AZ_APS_E,943,74.11590540272556
AZ_APS_E,944,83.9914140359796
AZ_APS_E,945,90.31556052867928
AZ_APS_E,946,89.25006644603498
AZ_APS_E,947,88.0120029713648
AZ_APS_E,948,90.77406822688783
AZ_APS_E,949,95.37968013920266
AZ_APS_E,950,100.45120826977917
AZ_APS_E,951,107.2303336698624
AZ_APS_E,952,113.22505971198514
AZ_APS_E,953,111.07418497713927
AZ_APS_E,954,103.36350174746283
AZ_APS_E,955,86.21336426634235
AZ_APS_E,956,66.04975591671406
AZ_APS_E,957,49.1830979495704
AZ_APS_E,958,34.21042816269052
AZ_APS_E,959,21.65398143874725
AZ_APS_E,960,12.913045691769348
AZ_APS_E,961,8.389682131489927
AZ_APS_E,962,6.009981124165534
AZ_APS_E,963,10.37487820401262
AZ_APS_E,964,22.53236172681851
AZ_APS_E,965,40.99963164221211
AZ_APS_E,966,60.46736646468101
AZ_APS_E,967,78.00031395842454
AZ_APS_E,968,89.31764254247925
AZ_APS_E,969,95.60031000078055
AZ_APS_E,970,94.14867476506139
AZ_APS_E,971,92.7934382221528
AZ_APS_E,972,95.50202903149115
AZ_APS_E,973,100.05068366509104
AZ_APS_E,974,105.2867281081242
AZ_APS_E,975,112.26261531410039
AZ_APS_E,976,119.02231538019741
AZ_APS_E,977,118.1999278933915
AZ_APS_E,978,109.99665360930051
AZ_APS_E,979,93.57751184515607
AZ_APS_E,980,70.5310740231215
AZ_APS_E,981,51.61745795571323
AZ_APS_E,982,36.837284523498745
AZ_APS_E,983,24.133881700450615
AZ_APS_E,984,14.370072589911619
AZ_APS_E,985,11.463745237924709
AZ_APS_E,986,8.918505280063552
AZ_APS_E,987,8.862832131058875
AZ_APS_E,988,12.957003820793473
AZ_APS_E,989,21.583708927121243
AZ_APS_E,990,33.97124744672388
AZ_APS_E,991,50.9487450261576
AZ_APS_E,992,69.81435662888553
AZ_APS_E,993,88.13374325536235
AZ_APS_E,994,99.98307352539187
AZ_APS_E,995,104.93703006403443
AZ_APS_E,996,108.92259472297505
AZ_APS_E,997,115.2085495788127
AZ_APS_E,998,121.92454896085856
AZ_APS_E,999,126.26886429813791
AZ_APS_E,1000,129.81150784677916
AZ_APS_E,1001,126.4373141221488
AZ_APS_E,1002,113.47288661644643
AZ_APS_E,1003,96.3351492062441
AZ_APS_E,1004,74.17681843175403
AZ_APS_E,1005,57.45747501435872
AZ_APS_E,1006,42.539336643868765
AZ_APS_E,1007,30.54248917581766
AZ_APS_E,1008,20.850836316353515
AZ_APS_E,1009,13.63807681193429
AZ_APS_E,1010,13.821990803319034
AZ_APS_E,1011,8.128478736511783
AZ_APS_E,1012,9.00636142529331
AZ_APS_E,1013,16.40362901484983
AZ_APS_E,1014,26.373445860904297
AZ_APS_E,1015,39.91688484094994
AZ_APS_E,1016,56.20118790214663
AZ_APS_E,1017,75.04088952554193
AZ_APS_E,1018,94.74186420528224
AZ_APS_E,1019,110.94117816060289
AZ_APS_E,1020,116.9209546155725
AZ_APS_E,1021,117.18652405948785
AZ_APS_E,1022,114.7209219784397
AZ_APS_E,1023,111.09161106895692
AZ_APS_E,1024,106.46298658244284
AZ_APS_E,1025,100.91471791552594
AZ_APS_E,1026,92.17516258419444
AZ_APS_E,1027,79.71939274770544
AZ_APS_E,1028,65.23840408835366
AZ_APS_E,1029,51.31129011762378
AZ_APS_E,1030,38.86691086036928
AZ_APS_E,1031,29.132120437937708
AZ_APS_E,1032,21.62567468628358
AZ_APS_E,1033,6.7103026296998225
AZ_APS_E,1034,5.614661649793358
AZ_APS_E,1035,9.402303138812472
AZ_APS_E,1036,21.00521223640092
AZ_APS_E,1037,38.02703611534806
AZ_APS_E,1038,54.14345619828603
AZ_APS_E,1039,69.73426967615798
AZ_APS_E,1040,79.98942851981231
AZ_APS_E,1041,85.30770533884811
AZ_APS_E,1042,92.79295276707002
AZ_APS_E,1043,105.24445128975108
AZ_APS_E,1044,114.07429293942948
AZ_APS_E,1045,117.74256269980619
AZ_APS_E,1046,116.95917300812295
AZ_APS_E,1047,114.94690579506
AZ_APS_E,1048,110.38479096846103
AZ_APS_E,1049,104.14888385011604
AZ_APS_E,1050,93.14435107723557
AZ_APS_E,1051,78.68857649723059
AZ_APS_E,1052,61.20720409533869
AZ_APS_E,1053,45.25409782505196
AZ_APS_E,1054,32.077315691193206
AZ_APS_E,1055,20.68081415526812
AZ_APS_E,1056,13.001367926402216
AZ_APS_E,1057,10.345377124758445
AZ_APS_E,1058,8.266864032105568
AZ_APS_E,1059,7.540853759556262
AZ_APS_E,1060,11.710685855631416
AZ_APS_E,1061,21.02955656652284
AZ_APS_E,1062,31.66021773868947
AZ_APS_E,1063,45.47724913856729
AZ_APS_E,1064,61.77029146341518
AZ_APS_E,1065,77.983357894396
AZ_APS_E,1066,87.58891400506455
AZ_APS_E,1067,91.63440291272575
AZ_APS_E,1068,96.16726623333723
AZ_APS_E,1069,101.38101781711123
AZ_APS_E,1070,106.4224539383966
AZ_APS_E,1071,111.74510316447633
AZ_APS_E,1072,114.06243596606058
AZ_APS_E,1073,110.71820313875693
AZ_APS_E,1074,99.36143600455395
AZ_APS_E,1075,83.49370360763571
AZ_APS_E,1076,65.2375849674905
AZ_APS_E,1077,48.655578646751195
AZ_APS_E,1078,36.94192185645463
AZ_APS_E,1079,27.090521702431527
AZ_APS_E,1080,16.86898419419012
AZ_APS_E,1081,8.810494397126604
AZ_APS_E,1082,5.662363048119471
AZ_APS_E,1083,8.541137171950801
AZ_APS_E,1084,19.75006301612811
AZ_APS_E,1085,39.154957764343365
AZ_APS_E,1086,55.979363498259424
AZ_APS_E,1087,72.17314028076022
AZ_APS_E,1088,82.15565334874313
AZ_APS_E,1089,87.68122016032078
AZ_APS_E,1090,85.95131396863997
AZ_APS_E,1091,85.20716449039612
AZ_APS_E,1092,88.18841734686715
AZ_APS_E,1093,92.71519066821087
AZ_APS_E,1094,96.45508359760689
AZ_APS_E,1095,103.07506115494127
AZ_APS_E,1096,109.35885261913188
AZ_APS_E,1097,108.67096075203604
AZ_APS_E,1098,100.45729853502664
AZ_APS_E,1099,83.82789242047792
AZ_APS_E,1100,64.32507607465647
AZ_APS_E,1101,47.66749482010421
AZ_APS_E,1102,33.23219879465425
AZ_APS_E,1103,21.40929368143194
AZ_APS_E,1104,12.406276019953168
AZ_APS_E,1105,7.612156391768973
AZ_APS_E,1106,6.086106445576481
AZ_APS_E,1107,9.77737797762128
AZ_APS_E,1108,20.216381757851043
AZ_APS_E,1109,39.8146279243932
AZ_APS_E,1110,59.154650975923964
AZ_APS_E,1111,74.87954684412682
AZ_APS_E,1112,84.85686869319605
AZ_APS_E,1113,91.2462001769572
AZ_APS_E,1114,90.16966825298896
AZ_APS_E,1115,88.91882311376908
AZ_APS_E,1116,91.70940049878854
AZ_APS_E,1117,96.36254968597457
AZ_APS_E,1118,101.48643157114735
AZ_APS_E,1119,108.33556101997553
AZ_APS_E,1120,114.39221373215167
AZ_APS_E,1121,112.21918918233732
AZ_APS_E,1122,104.42896078579317
AZ_APS_E,1123,87.1018191579504
AZ_APS_E,1124,66.73007782889171
AZ_APS_E,1125,49.68930934690473
AZ_APS_E,1126,34.5620858753556
AZ_APS_E,1127,21.87605270058029
AZ_APS_E,1128,13.044958536239918
AZ_APS_E,1129,8.474995416653446
AZ_APS_E,1130,6.070728582537281
AZ_APS_E,1131,10.480667394372162
AZ_APS_E,1132,22.763667092236624
AZ_APS_E,1133,41.421573542583054
AZ_APS_E,1134,61.09022225767887
AZ_APS_E,1135,78.80405443359324
AZ_APS_E,1136,90.2380802448781
AZ_APS_E,1137,96.58550450407695
AZ_APS_E,1138,95.11884526199313
AZ_APS_E,1139,93.74961746948817
AZ_APS_E,1140,96.48616838770603
AZ_APS_E,1141,101.08177232149643
AZ_APS_E,1142,106.37186883326272
AZ_APS_E,1143,113.41979127489097
AZ_APS_E,1144,120.24931489253339
AZ_APS_E,1145,119.41849166310743
AZ_APS_E,1146,111.13058715811421
AZ_APS_E,1147,94.54198736917361
AZ_APS_E,1148,71.25765690797527
AZ_APS_E,1149,52.148799429978844
AZ_APS_E,1150,37.216059466151705
AZ_APS_E,1151,24.381553153311287
AZ_APS_E,1152,14.517026429153598
AZ_APS_E,1153,11.58079230065041
AZ_APS_E,1154,9.009277644659603
AZ_APS_E,1155,8.953012358961512
AZ_APS_E,1156,13.08946206833523
AZ_APS_E,1157,21.805218842171335
AZ_APS_E,1158,34.32058187244704
AZ_APS_E,1159,51.47323018357294
AZ_APS_E,1160,70.53346048871832
AZ_APS_E,1161,89.04185984511365
AZ_APS_E,1162,101.01347294636047
AZ_APS_E,1163,106.01856849482215
AZ_APS_E,1164,110.04527555748678
AZ_APS_E,1165,116.39611398992295
AZ_APS_E,1166,123.18144312263298
AZ_APS_E,1167,127.57062778808137
AZ_APS_E,1168,131.1498849788611
AZ_APS_E,1169,127.7409130303734
AZ_APS_E,1170,114.64270557139722
AZ_APS_E,1171,97.3280920210875
AZ_APS_E,1172,74.9410366026846
AZ_APS_E,1173,58.049103410221505
AZ_APS_E,1174,42.97697428624605
AZ_APS_E,1175,30.856317150803598
AZ_APS_E,1176,21.06469155160866
AZ_APS_E,1177,13.508622806759417
AZ_APS_E,1178,13.690780213613953
AZ_APS_E,1179,8.051588006542053
AZ_APS_E,1180,8.921056104278332
AZ_APS_E,1181,16.247662751142283
AZ_APS_E,1182,26.12226014432538
AZ_APS_E,1183,39.536350499775324
AZ_APS_E,1184,55.665123367142286
AZ_APS_E,1185,74.3248833861433
AZ_APS_E,1186,93.83768823717554
AZ_APS_E,1187,109.88227798650293
AZ_APS_E,1188,115.80494055893583
AZ_APS_E,1189,116.06797380621117
AZ_APS_E,1190,113.62591917262813
AZ_APS_E,1191,110.03126566043282
AZ_APS_E,1192,105.44683880423915
AZ_APS_E,1193,99.9515514036221
AZ_APS_E,1194,91.29546232827562
AZ_APS_E,1195,78.95865731085402
AZ_APS_E,1196,64.61597888295846
AZ_APS_E,1197,50.82188746310542
AZ_APS_E,1198,38.49637679091472
AZ_APS_E,1199,28.854590963153633
AZ_APS_E,1200,21.419892306512104
AZ_APS_E,1201,6.647017910102445
AZ_APS_E,1202,5.561841752220099
AZ_APS_E,1203,9.313245733742878
AZ_APS_E,1204,20.805302243516255
AZ_APS_E,1205,37.66453811748823
AZ_APS_E,1206,53.62703070702457
AZ_APS_E,1207,69.06894045548577
AZ_APS_E,1208,79.22615529759251
AZ_APS_E,1209,84.49363776150456
AZ_APS_E,1210,91.90739147449054
AZ_APS_E,1211,104.2399622560342
AZ_APS_E,1212,112.98546824556473
AZ_APS_E,1213,116.61870157957043
AZ_APS_E,1214,115.8427920164407
AZ_APS_E,1215,113.84973732110105
AZ_APS_E,1216,109.33118486032855
AZ_APS_E,1217,103.15482685859071
AZ_APS_E,1218,92.25539381610592
AZ_APS_E,1219,77.93768667092252
AZ_APS_E,1220,60.623282075685104
AZ_APS_E,1221,44.8225492405227
AZ_APS_E,1222,31.77163111989817
AZ_APS_E,1223,20.4840056715555
AZ_APS_E,1224,12.877958934285624
AZ_APS_E,1225,10.247762573469696
AZ_APS_E,1226,8.189101984986188
AZ_APS_E,1227,7.470042156098746
AZ_APS_E,1228,11.600034349900454
AZ_APS_E,1229,20.829899969018
AZ_APS_E,1230,31.359073470208077
AZ_APS_E,1231,45.044235281948566
AZ_APS_E,1232,61.181780288906126
AZ_APS_E,1233,77.24008300526876
AZ_APS_E,1234,86.75392930095082
AZ_APS_E,1235,90.76077949528776
AZ_APS_E,1236,95.25034884294098
AZ_APS_E,1237,100.4143085823316
AZ_APS_E,1238,105.40759245089961
AZ_APS_E,1239,110.67938249399195
AZ_APS_E,1240,112.97454225700943
AZ_APS_E,1241,109.66220137825476
AZ_APS_E,1242,98.4138573545346
AZ_APS_E,1243,82.69764736270457
AZ_APS_E,1244,64.61588230245366
AZ_APS_E,1245,48.19225092573013
AZ_APS_E,1246,36.59046530035112
AZ_APS_E,1247,26.833126794034143
AZ_APS_E,1248,16.709149018266046
AZ_APS_E,1249,8.7275399687179
AZ_APS_E,1250,5.609477383098917
AZ_APS_E,1251,8.460771587216177
AZ_APS_E,1252,19.562624995235364
AZ_APS_E,1253,38.782179948958955
AZ_APS_E,1254,55.44593971289397
AZ_APS_E,1255,71.48514585257546
AZ_APS_E,1256,81.37243537423326
AZ_APS_E,1257,86.8453180117804
AZ_APS_E,1258,85.13197049468829
AZ_APS_E,1259,84.39492956766331
AZ_APS_E,1260,87.34770837554451
AZ_APS_E,1261,91.83125140205745
AZ_APS_E,1262,95.53542347339538
AZ_APS_E,1263,102.09215066661822
AZ_APS_E,1264,108.31588423345151
AZ_APS_E,1265,107.63451283690199
AZ_APS_E,1266,99.49925297701792
AZ_APS_E,1267,83.02864421622871
AZ_APS_E,1268,63.71208909646968
AZ_APS_E,1269,47.21360459348578
AZ_APS_E,1270,32.916174934039454
AZ_APS_E,1271,21.20616190662634
AZ_APS_E,1272,12.289065490956851
AZ_APS_E,1273,7.540647666094218
AZ_APS_E,1274,6.0291734912892165
AZ_APS_E,1275,9.685204681826765
AZ_APS_E,1276,20.024489772574857
AZ_APS_E,1277,39.43554942784233
AZ_APS_E,1278,58.59089904884398
AZ_APS_E,1279,74.16570272153707
AZ_APS_E,1280,84.04785061199905
AZ_APS_E,1281,90.37624785941956
AZ_APS_E,1282,89.31003397599169
AZ_APS_E,1283,88.07113700379863
AZ_APS_E,1284,90.83506155990464
AZ_APS_E,1285,95.44377337438604
AZ_APS_E,1286,100.51871550747198
AZ_APS_E,1287,107.30240591751475
AZ_APS_E,1288,113.30117018550885
AZ_APS_E,1289,111.1488510920147
AZ_APS_E,1290,103.43298068938329
AZ_APS_E,1291,86.27130070393613
AZ_APS_E,1292,66.09411991574669
AZ_APS_E,1293,49.2161081737048
AZ_APS_E,1294,34.23335989482585
AZ_APS_E,1295,21.668462762342337
AZ_APS_E,1296,12.921647751220508
AZ_APS_E,1297,8.395245436446011
AZ_APS_E,1298,6.013942479443522
AZ_APS_E,1299,10.381776752780684
AZ_APS_E,1300,22.547445218658265
AZ_APS_E,1301,41.02714659503583
AZ_APS_E,1302,60.50798309933496
AZ_APS_E,1303,78.05272611368062
AZ_APS_E,1304,89.3776645766105
AZ_APS_E,1305,95.66455483931081
AZ_APS_E,1306,94.21193991690362
AZ_APS_E,1307,92.855790966787
AZ_APS_E,1308,95.5662050796187
AZ_APS_E,1309,100.11792128959112
AZ_APS_E,1310,105.35749047515252
AZ_APS_E,1311,112.33807513211264
AZ_APS_E,1312,119.10232841549961
AZ_APS_E,1313,118.27939081918669
AZ_APS_E,1314,110.07059778449508
AZ_APS_E,1315,93.64040560512159
AZ_APS_E,1316,70.57845473714278
AZ_APS_E,1317,51.652106885169516
AZ_APS_E,1318,36.8619845690726
AZ_APS_E,1319,24.15003242403921
AZ_APS_E,1320,14.379655480074076
AZ_APS_E,1321,11.471377910465824
AZ_APS_E,1322,8.924424587461269
AZ_APS_E,1323,8.868712833757902
AZ_APS_E,1324,12.965641470948873
AZ_APS_E,1325,21.59815364845757
AZ_APS_E,1326,33.99402765314198
AZ_APS_E,1327,50.98294685635908
AZ_APS_E,1328,69.86124963850835
AZ_APS_E,1329,88.19296184428823
AZ_APS_E,1330,100.05026621214881
AZ_APS_E,1331,105.00755752619675
AZ_APS_E,1332,108.99580508848294
AZ_APS_E,1333,115.28599103265516
AZ_APS_E,1334,122.00651144268173
AZ_APS_E,1335,126.35375271217305
AZ_APS_E,1336,129.89878386471148
AZ_APS_E,1337,126.52232221294082
AZ_APS_E,1338,113.54917090685275
AZ_APS_E,1339,96.3998993462946
AZ_APS_E,1340,74.22665332962653
AZ_APS_E,1341,57.496055277030635
AZ_APS_E,1342,42.567875141502206
AZ_APS_E,1343,30.562953984653056
AZ_APS_E,1344,20.864781875738064
AZ_APS_E,1345,13.708806182341226
AZ_APS_E,1346,13.893679950672263
AZ_APS_E,1347,8.170489303027006
AZ_APS_E,1348,9.052969431538093
AZ_APS_E,1349,16.488843844181638
AZ_APS_E,1350,26.510685423603846
AZ_APS_E,1351,40.124796223518224
AZ_APS_E,1352,56.49407584302618
AZ_APS_E,1353,75.43209161857799
AZ_APS_E,1354,95.23587606914171
AZ_APS_E,1355,111.51972625392547
AZ_APS_E,1356,117.53070781434612
AZ_APS_E,1357,117.79766296919742
AZ_APS_E,1358,115.3191953303976
AZ_APS_E,1359,111.67094876455214
AZ_APS_E,1360,107.0181761519319
AZ_APS_E,1361,101.44096026675163
AZ_APS_E,1362,92.65580174128074
AZ_APS_E,1363,80.13503347241746
AZ_APS_E,1364,65.57847668572667
AZ_APS_E,1365,51.57868356413369
AZ_APS_E,1366,39.06935844283597
AZ_APS_E,1367,29.283753384101406
AZ_APS_E,1368,21.738107378237917
AZ_APS_E,1369,6.74487930338042
AZ_APS_E,1370,5.643520715521888
AZ_APS_E,1371,9.450961183521434
AZ_APS_E,1372,21.11443643912447
AZ_APS_E,1373,38.22509304382663
AZ_APS_E,1374,54.425614028018565
AZ_APS_E,1375,70.09778357784545
AZ_APS_E,1376,80.40645579510277
AZ_APS_E,1377,85.75248499859809
AZ_APS_E,1378,93.27679422174147
AZ_APS_E,1379,105.79327090547278
AZ_APS_E,1380,114.66919080591626
AZ_APS_E,1381,118.35660332118405
AZ_APS_E,1382,117.56912672591477
AZ_APS_E,1383,115.54636242308949
AZ_APS_E,1384,110.96044654628473
AZ_APS_E,1385,104.69200376088283
AZ_APS_E,1386,93.6300479649475
AZ_APS_E,1387,79.09883787471095
AZ_APS_E,1388,61.526239793377854
AZ_APS_E,1389,45.48988170754329
AZ_APS_E,1390,32.24433166764208
AZ_APS_E,1391,20.788343820784124
AZ_APS_E,1392,13.068794541045085
AZ_APS_E,1393,10.398710502298737
AZ_APS_E,1394,8.309350652071483
AZ_APS_E,1395,7.579542868213778
AZ_APS_E,1396,11.771142169835336
AZ_APS_E,1397,21.13864233570374
AZ_APS_E,1398,31.82475302328037
AZ_APS_E,1399,45.71383363181388
AZ_APS_E,1400,62.09183453981584
AZ_APS_E,1401,78.38945876787172
AZ_APS_E,1402,88.0451220766095
AZ_APS_E,1403,92.11172191290086
AZ_APS_E,1404,96.66823960074257
AZ_APS_E,1405,101.90919579533022
AZ_APS_E,1406,106.97694075247841
AZ_APS_E,1407,112.32737776133054
AZ_APS_E,1408,114.6568251725324
AZ_APS_E,1409,111.2951676004133
AZ_APS_E,1410,99.87916167792393
AZ_APS_E,1411,83.92864246054287
AZ_APS_E,1412,65.57726275228673
AZ_APS_E,1413,48.90872560318221
AZ_APS_E,1414,37.133946088071006
AZ_APS_E,1415,27.23115376675426
AZ_APS_E,1416,16.95631287426784
AZ_APS_E,1417,8.855817959586492
AZ_APS_E,1418,5.691258038474361
AZ_APS_E,1419,8.58504629220219
AZ_APS_E,1420,19.852472960885667
AZ_APS_E,1421,39.358631231600384
AZ_APS_E,1422,56.27080865804764
AZ_APS_E,1423,72.54903771279989
AZ_APS_E,1424,82.58357775866698
AZ_APS_E,1425,88.1379294685385
AZ_APS_E,1426,86.39897620595443
AZ_APS_E,1427,85.65094283576232
AZ_APS_E,1428,88.64775296694965
