LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
AZ_APS_N,287,0.018784769045971303
AZ_APS_N,288,0.017094485306145796
AZ_APS_N,289,0.023301651015132773
AZ_APS_N,290,0.0199569829832735
AZ_APS_N,291,0.0216425534303238
AZ_APS_N,292,0.029246708036088965
AZ_APS_N,293,0.018610848864000187
AZ_APS_N,294,0.023960143951326965
AZ_APS_N,295,0.018129749018575902
AZ_APS_N,296,0.021303305270134885
AZ_APS_N,297,0.031984716316337265
AZ_APS_N,298,0.031189736688968617
AZ_APS_N,299,0.0161075001522487
AZ_APS_N,300,0.02609940457685034
AZ_APS_N,301,0.02350851479820841
AZ_APS_N,302,0.019331918804210237
AZ_APS_N,303,0.02795040629661787
AZ_APS_N,304,0.025481495244862457
AZ_APS_N,305,0.012332726716298101
AZ_APS_N,306,0.011099523496747487
AZ_APS_N,307,0.011718659897818116
AZ_APS_N,308,0.011530849077719674
AZ_APS_N,309,0.012870526343331355
AZ_APS_N,310,0.014767127306193322
AZ_APS_N,311,0.011981701205668101
AZ_APS_N,312,0.024172770568530812
AZ_APS_N,313,0.014897379496667166
AZ_APS_N,314,0.014949254158981502
AZ_APS_N,315,0.019124049578893198
AZ_APS_N,316,0.012544501885496852
AZ_APS_N,317,0.014015574279592487
AZ_APS_N,318,0.018110087185833568
AZ_APS_N,319,0.014284210061661086
AZ_APS_N,320,0.019643453563165485
AZ_APS_N,321,0.012494236722686429
AZ_APS_N,322,0.011930544684539466
AZ_APS_N,323,0.01645295122824881
AZ_APS_N,324,0.015600962573893288
AZ_APS_N,325,0.01798729102411767
AZ_APS_N,326,0.017256715345386905
AZ_APS_N,327,0.01624321514531623
AZ_APS_N,328,0.014833336619565722
AZ_APS_N,329,0.01825969764818089
AZ_APS_N,330,0.026219503204357203
AZ_APS_N,331,0.015248352928540277
AZ_APS_N,332,0.010658122215031384
AZ_APS_N,333,0.01588364210012479
AZ_APS_N,334,0.01759151189876026
AZ_APS_N,335,0.01565836476735811
AZ_APS_N,336,0.009190053833629091
AZ_APS_N,337,0.010326495141501961
AZ_APS_N,338,0.011524361390548707
AZ_APS_N,339,0.013576997031063699
AZ_APS_N,340,0.01069683245582846
AZ_APS_N,341,0.011113903976594624
AZ_APS_N,342,0.011263228037128467
AZ_APS_N,343,0.01028705473066823
AZ_APS_N,344,0.008767795542471594
AZ_APS_N,345,0.014733415413454224
AZ_APS_N,346,0.012093878215309266
AZ_APS_N,347,0.011724841525245985
AZ_APS_N,348,0.009541201846702341
AZ_APS_N,349,0.010296034597623262
AZ_APS_N,350,0.013961079354600572
AZ_APS_N,351,0.010900216222607806
AZ_APS_N,352,0.010540471504051114
AZ_APS_N,353,0.01584749953903088
AZ_APS_N,354,0.012655182943346843
AZ_APS_N,355,0.010198495468628502
AZ_APS_N,356,0.010087143077489263
AZ_APS_N,357,0.009398039908140077
AZ_APS_N,358,0.008250928819362803
AZ_APS_N,359,0.004160330153558033
AZ_APS_N,360,0.009393594682678665
AZ_APS_N,361,0.012348724144778986
AZ_APS_N,362,0.010539477497656819
AZ_APS_N,363,0.008373421519140493
AZ_APS_N,364,0.011655699150058582
AZ_APS_N,365,0.005392407545752669
AZ_APS_SW,1,0.001527352183963922
AZ_APS_SW,2,0.003034289791014456
AZ_APS_SW,3,0.00448418586615877
AZ_APS_SW,4,0.004850677623757233
AZ_APS_SW,5,0.0036139867526155203
AZ_APS_SW,6,0.0018490024836224877
AZ_APS_SW,7,0.003884308248649575
AZ_APS_SW,8,0.006728152295994893
AZ_APS_SW,9,0.0043927535841791635
AZ_APS_SW,10,0.007066904511507068
AZ_APS_SW,11,0.006804397401222076
AZ_APS_SW,12,0.0044661287486888355
AZ_APS_SW,13,0.0029671680019360174
AZ_APS_SW,14,0.001358594985322257
AZ_APS_SW,15,0.0047589725029123535
AZ_APS_SW,16,0.0038583922299781537
AZ_APS_SW,17,0.0062412263621252585
AZ_APS_SW,18,0.006402983731794289
AZ_APS_SW,19,0.005845376114012526
AZ_APS_SW,20,0.002038452073259167
AZ_APS_SW,21,0.002247822369108826
AZ_APS_SW,22,0.005652895328695709
AZ_APS_SW,23,0.006910050803353082
AZ_APS_SW,24,0.007502714515577088
AZ_APS_SW,25,0.009452104612788777
AZ_APS_SW,26,0.00938192267234969
AZ_APS_SW,27,0.0028887489307105507
AZ_APS_SW,28,0.002808599350574563
AZ_APS_SW,29,0.005083800237585139
AZ_APS_SW,30,0.00515828587182769
AZ_APS_SW,31,0.003974108379780522
AZ_APS_SW,32,0.01594431346364429
AZ_APS_SW,33,0.013292427199844869
AZ_APS_SW,34,0.00468899278332749
AZ_APS_SW,35,0.005950532004936142
AZ_APS_SW,36,0.01314539051456351
AZ_APS_SW,37,0.011744149805230227
AZ_APS_SW,38,0.015498737730064223
AZ_APS_SW,39,0.01039381461060187
AZ_APS_SW,40,0.014421888291826526
AZ_APS_SW,41,0.003066457588983697
AZ_APS_SW,42,0.0030785082290415355
AZ_APS_SW,43,0.011483731195187138
AZ_APS_SW,44,0.011747279049032134
AZ_APS_SW,45,0.012505966299620004
AZ_APS_SW,46,0.009661869638336965
AZ_APS_SW,47,0.015922517229242712
AZ_APS_SW,48,0.007805575137894033
AZ_APS_SW,49,0.006997396605684657
AZ_APS_SW,50,0.00937146576733082
AZ_APS_SW,51,0.008338447165165583
AZ_APS_SW,52,0.010476633514806051
AZ_APS_SW,53,0.013787423667169712
AZ_APS_SW,54,0.012455740474570666
AZ_APS_SW,55,0.006803191435242211
AZ_APS_SW,56,0.008655097713533467
AZ_APS_SW,57,0.0139693890581358
AZ_APS_SW,58,0.012893862004227898
AZ_APS_SW,59,0.012336425569429895
AZ_APS_SW,60,0.0057085539573149425
AZ_APS_SW,61,0.0038394023730051923
AZ_APS_SW,62,0.0023473559052730126
AZ_APS_SW,63,0.005821414820215534
AZ_APS_SW,64,0.00410931290553452
AZ_APS_SW,65,0.008419667695802527
AZ_APS_SW,66,0.006534420452950976
AZ_APS_SW,67,0.004516414832352085
AZ_APS_SW,68,0.0029765869153805143
AZ_APS_SW,69,0.0032727072793496607
AZ_APS_SW,70,0.006770624584564536
AZ_APS_SW,71,0.005334173032761305
AZ_APS_SW,72,0.005824557610417581
AZ_APS_SW,73,0.005106092911857738
AZ_APS_SW,74,0.007038048277461567
AZ_APS_SW,75,0.0037678218081207515
AZ_APS_SW,76,0.0022462341253047836
AZ_APS_SW,77,0.005656301900156516
AZ_APS_SW,78,0.003963543768056228
AZ_APS_SW,79,0.007763688490617548
AZ_APS_SW,80,0.006281377251519632
AZ_APS_SW,81,0.005279029412876908
AZ_APS_SW,82,0.005416623501797037
AZ_APS_SW,83,0.004569514093704953
AZ_APS_SW,84,0.004768075443372825
AZ_APS_SW,85,0.006791923238161321
AZ_APS_SW,86,0.0066830299138830665
AZ_APS_SW,87,0.005629276508898641
AZ_APS_SW,88,0.0057403849707530425
AZ_APS_SW,89,0.003485702433975575
AZ_APS_SW,90,0.0023250258207615834
AZ_APS_SW,91,0.008444832560386346
AZ_APS_SW,92,0.007525061769276528
AZ_APS_SW,93,0.009466371979409733
AZ_APS_SW,94,0.007026646627855181
AZ_APS_SW,95,0.005302986064192673
AZ_APS_SW,96,0.006877316189635479
AZ_APS_SW,97,0.003010397970792582
AZ_APS_SW,98,0.007063369182093926
AZ_APS_SW,99,0.007592221537696743
AZ_APS_SW,100,0.0055104547616127006
AZ_APS_SW,101,0.011357889974916893
AZ_APS_SW,102,0.006205456970509165
AZ_APS_SW,103,0.003653556412785439
AZ_APS_SW,104,0.004169938074932864
AZ_APS_SW,105,0.004870832258164059
AZ_APS_SW,106,0.010802077251830546
AZ_APS_SW,107,0.006180496830534501
AZ_APS_SW,108,0.008895512641321398
AZ_APS_SW,109,0.006869945913997689
AZ_APS_SW,110,0.0018322004890196214
AZ_APS_SW,111,0.003922427688507003
AZ_APS_SW,112,0.007067705159277192
AZ_APS_SW,113,0.00883651003897789
AZ_APS_SW,114,0.007547717285842899
AZ_APS_SW,115,0.004896547993769707
AZ_APS_SW,116,0.005126509669459467
AZ_APS_SW,117,0.0020945822783678264
AZ_APS_SW,118,0.0033383106450864887
AZ_APS_SW,119,0.004725368137009351
AZ_APS_SW,120,0.005425626489151789
AZ_APS_SW,121,0.022252172459361418
AZ_APS_SW,122,0.01800108484267149
AZ_APS_SW,123,0.03253434213403179
AZ_APS_SW,124,0.021126147171043004
AZ_APS_SW,125,0.013043584085920148
AZ_APS_SW,126,0.02792544261107082
AZ_APS_SW,127,0.022565170286355716
AZ_APS_SW,128,0.026296500407053322
AZ_APS_SW,129,0.029142669182500403
AZ_APS_SW,130,0.025309607462202094
AZ_APS_SW,131,0.014130825209960297
AZ_APS_SW,132,0.00984048989410701
AZ_APS_SW,133,0.02032045671843003
AZ_APS_SW,134,0.023590067785330845
AZ_APS_SW,135,0.021538527038537102
AZ_APS_SW,136,0.02581989626590998
AZ_APS_SW,137,0.026401018631103185
AZ_APS_SW,138,0.011500445598502695
AZ_APS_SW,139,0.01031487047353485
AZ_APS_SW,140,0.017263575506497934
AZ_APS_SW,141,0.019983942747453232
AZ_APS_SW,142,0.02843350431813391
AZ_APS_SW,143,0.02891803934073662
AZ_APS_SW,144,0.03180944563095999
AZ_APS_SW,145,0.01105431156714338
AZ_APS_SW,146,0.008106697992073328
AZ_APS_SW,147,0.018307611869122133
AZ_APS_SW,148,0.017153278233081517
AZ_APS_SW,149,0.024475648184096335
AZ_APS_SW,150,0.023382693038425505
AZ_APS_SW,151,0.028268851480468152
AZ_APS_SW,152,0.006225703711588241
AZ_APS_SW,153,0.004586418464647601
AZ_APS_SW,154,0.007948303145696452
AZ_APS_SW,155,0.006838871417841742
AZ_APS_SW,156,0.00598569903883923
AZ_APS_SW,157,0.009570511785187351
AZ_APS_SW,158,0.008614229462595598
AZ_APS_SW,159,0.003433544414271419
AZ_APS_SW,160,0.0042770665069801535
AZ_APS_SW,161,0.007542662286915308
AZ_APS_SW,162,0.008123585976485808
AZ_APS_SW,163,0.004980332112816982
AZ_APS_SW,164,0.01166519623983444
AZ_APS_SW,165,0.006507088293631831
AZ_APS_SW,166,0.003944045721687404
AZ_APS_SW,167,0.0023684184964223305
AZ_APS_SW,168,0.00762447538385482
AZ_APS_SW,169,0.004903036443226536
AZ_APS_SW,170,0.005093130357387096
AZ_APS_SW,171,0.005479370874785612
AZ_APS_SW,172,0.010005627556383711
AZ_APS_SW,173,0.0033557973318064606
AZ_APS_SW,174,0.003032324134396279
AZ_APS_SW,175,0.008521500942474532
AZ_APS_SW,176,0.009606808265839721
AZ_APS_SW,177,0.009744419663804167
AZ_APS_SW,178,0.008546964978732807
AZ_APS_SW,179,0.009746403516412405
AZ_APS_SW,180,0.003010648595685808
AZ_APS_SW,181,0.0043829476453778205
AZ_APS_SW,182,0.00606096884301754
AZ_APS_SW,183,0.004534090966363379
AZ_APS_SW,184,0.003457662388253685
AZ_APS_SW,185,0.0009340997455536547
AZ_APS_SW,186,0.0021618146238644763
AZ_APS_SW,187,0.002473004427027616
AZ_APS_SW,188,0.002581471700833944
AZ_APS_SW,189,0.004233216341628578
AZ_APS_SW,190,0.00591289779109211
AZ_APS_SW,191,0.0058562606820529075
AZ_APS_SW,192,0.0032323239037674576
AZ_APS_SW,193,0.004504577824091568
AZ_APS_SW,194,0.00277596795623157
AZ_APS_SW,195,0.0016430982330314094
AZ_APS_SW,196,0.005323548877604905
AZ_APS_SW,197,0.003913985241534258
AZ_APS_SW,198,0.006949503816772703
AZ_APS_SW,199,0.004346846246683352
AZ_APS_SW,200,0.003802653162332971
AZ_APS_SW,201,0.0019113125077912538
AZ_APS_SW,202,0.0025483382944796774
AZ_APS_SW,203,0.0045662439947815065
AZ_APS_SW,204,0.0036102298442905424
AZ_APS_SW,205,0.005033187835243605
AZ_APS_SW,206,0.0059687493701033574
AZ_APS_SW,207,0.005761552305667018
AZ_APS_SW,208,0.002224094909212476
AZ_APS_SW,209,0.0018958416246029836
AZ_APS_SW,210,0.003624464099146088
AZ_APS_SW,211,0.0049843967077640786
AZ_APS_SW,212,0.006499235433663118
AZ_APS_SW,213,0.006750916736819833
AZ_APS_SW,214,0.005490139887185915
AZ_APS_SW,215,0.003866743739509091
AZ_APS_SW,216,0.001975221365360541
AZ_APS_SW,217,0.009823508274383667
AZ_APS_SW,218,0.01006404868695061
AZ_APS_SW,219,0.010726149599775848
AZ_APS_SW,220,0.010351374361267537
AZ_APS_SW,221,0.01341837212900873
AZ_APS_SW,222,0.003961907038356487
AZ_APS_SW,223,0.00354201010021796
AZ_APS_SW,224,0.008626398725630044
AZ_APS_SW,225,0.007620204085926697
AZ_APS_SW,226,0.006679345503332617
AZ_APS_SW,227,0.006922184545864172
AZ_APS_SW,228,0.007007333879462336
AZ_APS_SW,229,0.0047182834762319855
AZ_APS_SW,230,0.0031890253446284736
AZ_APS_SW,231,0.004706876198631114
AZ_APS_SW,232,0.005989330968521577
AZ_APS_SW,233,0.0075093623037663
AZ_APS_SW,234,0.00996294832677937
AZ_APS_SW,235,0.010461569793534742
AZ_APS_SW,236,0.003458650943258671
AZ_APS_SW,237,0.004371959181225762
AZ_APS_SW,238,0.007352481111363617
AZ_APS_SW,239,0.006650004396272878
AZ_APS_SW,240,0.008361088790849633
AZ_APS_SW,241,0.007437824885127018
AZ_APS_SW,242,0.005738323720877565
AZ_APS_SW,243,0.0030336698454109315
AZ_APS_SW,244,0.0027558055571664628
AZ_APS_SW,245,0.00283385807457851
AZ_APS_SW,246,0.005251214893776355
AZ_APS_SW,247,0.006883290536033368
AZ_APS_SW,248,0.0051705959084848
AZ_APS_SW,249,0.006255351148506387
AZ_APS_SW,250,0.0028415120735316014
AZ_APS_SW,251,0.0031595336105019684
AZ_APS_SW,252,0.005322428397840482
AZ_APS_SW,253,0.005114400373121094
AZ_APS_SW,254,0.007128490100824197
AZ_APS_SW,255,0.005425690121310916
AZ_APS_SW,256,0.006324867393227399
AZ_APS_SW,257,0.00386402389246827
AZ_APS_SW,258,0.0038589323664499063
AZ_APS_SW,259,0.006525284663972217
AZ_APS_SW,260,0.007025415007409868
AZ_APS_SW,261,0.005637611930989342
AZ_APS_SW,262,0.007967434077422926
AZ_APS_SW,263,0.006697705993599786
AZ_APS_SW,264,0.0022062150558514707
AZ_APS_SW,265,0.0034894181971602
AZ_APS_SW,266,0.0064354798811051776
AZ_APS_SW,267,0.006762299068415005
AZ_APS_SW,268,0.005477342901805916
AZ_APS_SW,269,0.0056513751068359925
AZ_APS_SW,270,0.005428781551001064
AZ_APS_SW,271,0.0030539531291064823
AZ_APS_SW,272,0.0035632618756888594
AZ_APS_SW,273,0.004031514446671625
AZ_APS_SW,274,0.008023310022902387
AZ_APS_SW,275,0.007919912144166407
AZ_APS_SW,276,0.006420003452058138
AZ_APS_SW,277,0.009460110675279448
AZ_APS_SW,278,0.0035947163383320754
AZ_APS_SW,279,0.0037438122732177713
AZ_APS_SW,280,0.007529830031653819
AZ_APS_SW,281,0.006700783820154306
AZ_APS_SW,282,0.007701283864781128
AZ_APS_SW,283,0.0122912236848999
AZ_APS_SW,284,0.0061624084901305085
AZ_APS_SW,285,0.004792167359869514
AZ_APS_SW,286,0.0037157208115062897
AZ_APS_SW,287,0.00418789886731713
AZ_APS_SW,288,0.006329611865365282
AZ_APS_SW,289,0.007819436309581655
AZ_APS_SW,290,0.00786758406561492
AZ_APS_SW,291,0.007763068429245129
AZ_APS_SW,292,0.0035719301771766337
AZ_APS_SW,293,0.004952197410131971
AZ_APS_SW,294,0.005228949337044547
AZ_APS_SW,295,0.011299378000969343
AZ_APS_SW,296,0.006798525776023094
AZ_APS_SW,297,0.010604416822317162
AZ_APS_SW,298,0.007453830746153119
AZ_APS_SW,299,0.0029399966635551902
AZ_APS_SW,300,0.005974580948275184
AZ_APS_SW,301,0.007757711767744041
AZ_APS_SW,302,0.01246816027903961
AZ_APS_SW,303,0.01001952784465281
AZ_APS_SW,304,0.007642467630827699
AZ_APS_SW,305,0.010548546661551087
AZ_APS_SW,306,0.009353531432399592
AZ_APS_SW,307,0.008780769166484447
AZ_APS_SW,308,0.02014041185812175
AZ_APS_SW,309,0.02352869209052841
AZ_APS_SW,310,0.021973530274439705
AZ_APS_SW,311,0.021233411499136733
AZ_APS_SW,312,0.016548306596478827
AZ_APS_SW,313,0.00872267607028197
AZ_APS_SW,314,0.012645344838211992
AZ_APS_SW,315,0.01131011745340519
AZ_APS_SW,316,0.022502162590845653
AZ_APS_SW,317,0.022810227124774166
AZ_APS_SW,318,0.024323534046349803
AZ_APS_SW,319,0.01984641755674953
AZ_APS_SW,320,0.013464022265135876
AZ_APS_SW,321,0.011218577165370712
AZ_APS_SW,322,0.017073034338602484
AZ_APS_SW,323,0.0195912277710541
AZ_APS_SW,324,0.020252294146179853
AZ_APS_SW,325,0.01632199461443741
AZ_APS_SW,326,0.020115872751014997
AZ_APS_SW,327,0.01024217502829119
AZ_APS_SW,328,0.011395691884496465
AZ_APS_SW,329,0.01467042794120345
AZ_APS_SW,330,0.029110961616542554
AZ_APS_SW,331,0.026247781244261942
AZ_APS_SW,332,0.006472025699332425
AZ_APS_SW,333,0.014507634597898257
AZ_APS_SW,334,0.008875442693573947
AZ_APS_SW,335,0.0020421994224877633
AZ_APS_SW,336,0.004213554104781824
AZ_APS_SW,337,0.0032145219830909096
AZ_APS_SW,338,0.004288648735231703
AZ_APS_SW,339,0.0029489135612860156
AZ_APS_SW,340,0.002463185117500274
AZ_APS_SW,341,0.0013735700336151109
AZ_APS_SW,342,0.002358322498108586
AZ_APS_SW,343,0.0033003744420075343
AZ_APS_SW,344,0.003230913763049774
AZ_APS_SW,345,0.003106850129834227
AZ_APS_SW,346,0.002706034132580971
AZ_APS_SW,347,0.002992801537617741
AZ_APS_SW,348,0.002152889568241545
AZ_APS_SW,349,0.0013293556715105817
AZ_APS_SW,350,0.0026691892455380454
AZ_APS_SW,351,0.003238550330349952
AZ_APS_SW,352,0.0029007465290835145
AZ_APS_SW,353,0.002750359429314895
AZ_APS_SW,354,0.0032418915531215
AZ_APS_SW,355,0.001217118388330015
AZ_APS_SW,356,0.0012187167493374186
AZ_APS_SW,357,0.0029157629702887345
AZ_APS_SW,358,0.0017628557328886118
AZ_APS_SW,359,0.0006440878159860123
AZ_APS_SW,360,0.002992859984472373
AZ_APS_SW,361,0.002120565166637943
AZ_APS_SW,362,0.0011165800473188674
AZ_APS_SW,363,0.0010977938088821894
AZ_APS_SW,364,0.0019946595964313654
AZ_APS_SW,365,0.00123896816242296
AZ_NM_N,1,0.005077375330447175
AZ_NM_N,2,0.005218846253813669
AZ_NM_N,3,0.005943282738953935
AZ_NM_N,4,0.0015794226017665275
AZ_NM_N,5,0.007246223325154922
AZ_NM_N,6,0.005826577678160134
AZ_NM_N,7,0.0005479196880584
AZ_NM_N,8,0.003067430875136166
AZ_NM_N,9,0.005023445474693926
AZ_NM_N,10,0.008690430991922843
AZ_NM_N,11,0.0019102769576163805
AZ_NM_N,12,0.006013997507165773
AZ_NM_N,13,0.005065017227886045
AZ_NM_N,14,0.006324871476989018
AZ_NM_N,15,0.005789192164362889
AZ_NM_N,16,0.006003811535928249
AZ_NM_N,17,0.006339383857254455
AZ_NM_N,18,0.006644226530079814
AZ_NM_N,19,0.0069271339723955706
AZ_NM_N,20,0.009091705656157694
AZ_NM_N,21,0.002888110125254397
AZ_NM_N,22,0.006745402951923009
AZ_NM_N,23,0.006092259265411357
AZ_NM_N,24,0.005628903675404222
AZ_NM_N,25,0.0032305393293468546
AZ_NM_N,26,0.00851598534599069
AZ_NM_N,27,0.005748304331930819
AZ_NM_N,28,0.005168585989336449
AZ_NM_N,29,0.00448800545311437
AZ_NM_N,30,0.004338606319825475
AZ_NM_N,31,0.005122012682676904
AZ_NM_N,32,0.006051146545781497
AZ_NM_N,33,0.00703539528947158
AZ_NM_N,34,0.00709293249770217
AZ_NM_N,35,0.008723424604742696
AZ_NM_N,36,0.007979969754906705
AZ_NM_N,37,0.011946666045784935
AZ_NM_N,38,0.007564777013402357
AZ_NM_N,39,0.006925967327684037
AZ_NM_N,40,0.01199214559836168
AZ_NM_N,41,0.005259373721410644
AZ_NM_N,42,0.006509108379345331
AZ_NM_N,43,0.01044469106933112
AZ_NM_N,44,0.01081894316023583
AZ_NM_N,45,0.007734608730999076
AZ_NM_N,46,0.005156026605091911
AZ_NM_N,47,0.00862566057058511
AZ_NM_N,48,0.006093180768142572
AZ_NM_N,49,0.004952564235878363
AZ_NM_N,50,0.008885565726158498
AZ_NM_N,51,0.005829463939405004
AZ_NM_N,52,0.00462311481906801
AZ_NM_N,53,0.010615243817307194
AZ_NM_N,54,0.007334378627987957
AZ_NM_N,55,0.007130946679951495
AZ_NM_N,56,0.007362963701566805
AZ_NM_N,57,0.007449127877831424
AZ_NM_N,58,0.006960329827069098
AZ_NM_N,59,0.008688463700949856
AZ_NM_N,60,0.00588709633636683
AZ_NM_N,61,0.005489068104235285
AZ_NM_N,62,0.0041412712771672164
AZ_NM_N,63,0.005898485671162151
AZ_NM_N,64,0.004567544325874202
AZ_NM_N,65,0.0061463115989388965
AZ_NM_N,66,0.005074603267456051
AZ_NM_N,67,0.005341145393513997
AZ_NM_N,68,0.004925626538168502
AZ_NM_N,69,0.0044523086479946
AZ_NM_N,70,0.004623184913519691
AZ_NM_N,71,0.0034199083203052816
AZ_NM_N,72,0.004441455531432253
AZ_NM_N,73,0.008945366978291664
AZ_NM_N,74,0.0028078765205788152
AZ_NM_N,75,0.00610581311490982
AZ_NM_N,76,0.0028359369515742095
AZ_NM_N,77,0.009643856942802124
AZ_NM_N,78,0.0077836757155076205
AZ_NM_N,79,0.006501938544398261
AZ_NM_N,80,0.005506291853194129
AZ_NM_N,81,0.00522445072066529
AZ_NM_N,82,0.004495710271362362
AZ_NM_N,83,0.003044972743545296
AZ_NM_N,84,0.008036398300269329
AZ_NM_N,85,0.006765526338392327
AZ_NM_N,86,0.0057588113484283755
AZ_NM_N,87,0.00796704032242957
AZ_NM_N,88,0.0042998248144882735
AZ_NM_N,89,0.0011376517132421922
AZ_NM_N,90,0.001981410272018536
AZ_NM_N,91,0.006477617419305512
AZ_NM_N,92,0.007143308776850742
AZ_NM_N,93,0.007883704051533082
AZ_NM_N,94,0.005063858055344692
AZ_NM_N,95,0.003846378843630283
AZ_NM_N,96,0.0044315644701938715
AZ_NM_N,97,0.004130730626185398
AZ_NM_N,98,0.0040095783964126264
AZ_NM_N,99,0.0060529036673517625
AZ_NM_N,100,0.006032708956362757
AZ_NM_N,101,0.005875431765161164
AZ_NM_N,102,0.006954540471412621
AZ_NM_N,103,0.004684060726973015
AZ_NM_N,104,0.0041830081285219615
AZ_NM_N,105,0.002631924705058539
AZ_NM_N,106,0.006346921976813317
AZ_NM_N,107,0.005162394558106621
AZ_NM_N,108,0.008638425143670941
AZ_NM_N,109,0.009470753516971245
AZ_NM_N,110,0.005109165663287493
AZ_NM_N,111,0.004310313033288418
AZ_NM_N,112,0.006019087339658316
AZ_NM_N,113,0.01023774777993949
AZ_NM_N,114,0.005757564408684896
AZ_NM_N,115,0.005386107646722157
AZ_NM_N,116,0.005969895572645631
AZ_NM_N,117,0.007392643427174739
AZ_NM_N,118,0.0028316672328967058
AZ_NM_N,119,0.0036459329488564203
AZ_NM_N,120,0.007741717595553873
AZ_NM_N,121,0.004242533735948317
AZ_NM_N,122,0.007133975891523798
AZ_NM_N,123,0.006937222836506594
AZ_NM_N,124,0.0028551040838146425
AZ_NM_N,125,0.0021830734469196152
AZ_NM_N,126,0.00461095100160752
AZ_NM_N,127,0.005632851953604794
AZ_NM_N,128,0.004905930818504401
AZ_NM_N,129,0.007103809767422566
AZ_NM_N,130,0.0028923619457772564
AZ_NM_N,131,0.003158754640580049
AZ_NM_N,132,0.004311034249497897
AZ_NM_N,133,0.007281892972395989
AZ_NM_N,134,0.0051361093817527
AZ_NM_N,135,0.0050335091895394365
AZ_NM_N,136,0.003336012653889916
AZ_NM_N,137,0.005971906617545501
AZ_NM_N,138,0.0065795908940327235
AZ_NM_N,139,0.0038700795701187727
AZ_NM_N,140,0.0032982528497961733
AZ_NM_N,141,0.003119696718875184
AZ_NM_N,142,0.006865408598528054
AZ_NM_N,143,0.004483681566083525
AZ_NM_N,144,0.004892151059895381
AZ_NM_N,145,0.0022312299688748913
AZ_NM_N,146,0.0019504360189923106
AZ_NM_N,147,0.004030710185260757
AZ_NM_N,148,0.002591154085071442
AZ_NM_N,149,0.00406635049086493
AZ_NM_N,150,0.004731437031641414
AZ_NM_N,151,0.007127632178924195
AZ_NM_N,152,0.0031062113219091627
AZ_NM_N,153,0.004538103408768334
AZ_NM_N,154,0.004963777563197068
AZ_NM_N,155,0.004431914385429618
AZ_NM_N,156,0.006786559611085352
AZ_NM_N,157,0.005229867291582993
AZ_NM_N,158,0.008201894063519191
AZ_NM_N,159,0.0035457329469165827
AZ_NM_N,160,0.005836437544339355
AZ_NM_N,161,0.005039842164055567
AZ_NM_N,162,0.007117512191094985
AZ_NM_N,163,0.008321883520853553
AZ_NM_N,164,0.005930353945936994
AZ_NM_N,165,0.008220410819734236
AZ_NM_N,166,0.006855799148484391
AZ_NM_N,167,0.004717710324946404
AZ_NM_N,168,0.006635592513426441
AZ_NM_N,169,0.0053332516567791465
AZ_NM_N,170,0.00574520271672701
AZ_NM_N,171,0.005368824010261791
AZ_NM_N,172,0.009047983977142293
AZ_NM_N,173,0.00424802140555802
AZ_NM_N,174,0.004562319636583752
AZ_NM_N,175,0.009751185345085435
AZ_NM_N,176,0.0065562342144805386
AZ_NM_N,177,0.0030193299767041636
AZ_NM_N,178,0.006104045513080832
AZ_NM_N,179,0.006545498059854806
AZ_NM_N,180,0.003268286306247861
AZ_NM_N,181,0.004218206948056243
AZ_NM_N,182,0.00567253086321665
AZ_NM_N,183,0.004590864841467852
AZ_NM_N,184,0.006227694972853366
AZ_NM_N,185,0.0047005794047380875
AZ_NM_N,186,0.004933321026161189
AZ_NM_N,187,0.0059988812835336195
AZ_NM_N,188,0.004276870809570565
AZ_NM_N,189,0.005459006063566033
AZ_NM_N,190,0.004704502440285526
AZ_NM_N,191,0.005968913992413012
AZ_NM_N,192,0.0073675576893151105
AZ_NM_N,193,0.008465542382795807
AZ_NM_N,194,0.002931403297716497
AZ_NM_N,195,0.005713505499084014
AZ_NM_N,196,0.004277208066530697
AZ_NM_N,197,0.005779481850130063
AZ_NM_N,198,0.006419574206433046
AZ_NM_N,199,0.005147812253015301
AZ_NM_N,200,0.00835267474268797
AZ_NM_N,201,0.002921148771963809
AZ_NM_N,202,0.0036705725711055435
AZ_NM_N,203,0.004470701239145917
AZ_NM_N,204,0.003972372565601679
AZ_NM_N,205,0.00485365759110424
AZ_NM_N,206,0.006693218933216073
AZ_NM_N,207,0.007725999906518211
AZ_NM_N,208,0.004404970044325436
AZ_NM_N,209,0.004119045904052616
AZ_NM_N,210,0.0037586474159641945
AZ_NM_N,211,0.005117349436282823
AZ_NM_N,212,0.007503237271977912
AZ_NM_N,213,0.008749005219688077
AZ_NM_N,214,0.009465151865884739
AZ_NM_N,215,0.0067500593392071165
AZ_NM_N,216,0.007655789145407598
AZ_NM_N,217,0.006493984120648291
AZ_NM_N,218,0.005137931532724533
AZ_NM_N,219,0.0102020286812496
AZ_NM_N,220,0.0072764471663998576
AZ_NM_N,221,0.007396911056095873
AZ_NM_N,222,0.007869662778656663
AZ_NM_N,223,0.0036350283113560783
