LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
AZ_APS_E,731,30.492078039733325
AZ_APS_E,732,31.99904625417136
AZ_APS_E,733,33.73247244270913
AZ_APS_E,734,35.40850195645605
AZ_APS_E,735,37.17765347228504
AZ_APS_E,736,37.94735999550549
AZ_APS_E,737,36.834693513495736
AZ_APS_E,738,33.05827047990436
AZ_APS_E,739,27.782413700511796
AZ_APS_E,740,21.7128695845158
AZ_APS_E,741,16.200083358059242
AZ_APS_E,742,12.305701885921355
AZ_APS_E,743,9.030033342061625
AZ_APS_E,744,5.630659272334057
AZ_APS_E,745,2.950058567953119
AZ_APS_E,746,1.9034597543723917
AZ_APS_E,747,2.8607932502902975
AZ_APS_E,748,6.586989199562574
AZ_APS_E,749,13.038201733723362
AZ_APS_E,750,18.632348465373084
AZ_APS_E,751,24.017755251620045
AZ_APS_E,752,27.33859839773064
AZ_APS_E,753,29.17719465824393
AZ_APS_E,754,28.6027135608906
AZ_APS_E,755,28.355337428532096
AZ_APS_E,756,29.346471487705198
AZ_APS_E,757,30.85151119646202
AZ_APS_E,758,32.09484162607879
AZ_APS_E,759,34.295290995230815
AZ_APS_E,760,36.3836499095043
AZ_APS_E,761,36.15408612538097
AZ_APS_E,762,33.42259086397588
AZ_APS_E,763,27.893515043049124
AZ_APS_E,764,21.409505262470823
AZ_APS_E,765,15.871594090315936
AZ_APS_E,766,11.072401453257692
AZ_APS_E,767,7.141304491428393
AZ_APS_E,768,4.147028332629787
AZ_APS_E,769,2.551670127970388
AZ_APS_E,770,2.044333588721307
AZ_APS_E,771,3.2717825060105157
AZ_APS_E,772,6.742017243274207
AZ_APS_E,773,13.25750960999957
AZ_APS_E,774,19.687975356020782
AZ_APS_E,775,24.917502301465294
AZ_APS_E,776,28.23661962231827
AZ_APS_E,777,30.362375145601057
AZ_APS_E,778,30.005108856002426
AZ_APS_E,779,29.589281340523524
AZ_APS_E,780,30.517025183590377
AZ_APS_E,781,32.06407865278609
AZ_APS_E,782,33.76751732981906
AZ_APS_E,783,36.04414842894548
AZ_APS_E,784,38.056994882637944
AZ_APS_E,785,37.33369753470286
AZ_APS_E,786,34.74297319064587
AZ_APS_E,787,28.98193463364801
AZ_APS_E,788,22.20905004313937
AZ_APS_E,789,16.543747963798165
AZ_APS_E,790,11.514523486435207
AZ_APS_E,791,7.296478905301248
AZ_APS_E,792,4.35935885211665
AZ_APS_E,793,2.838521660842716
AZ_APS_E,794,2.0392212076050096
AZ_APS_E,795,3.505591642475996
AZ_APS_E,796,7.588864312469129
AZ_APS_E,797,13.791739982243644
AZ_APS_E,798,20.331457594316205
AZ_APS_E,799,26.222208026109584
AZ_APS_E,800,30.025607755197576
AZ_APS_E,801,32.137431189760456
AZ_APS_E,802,31.6504667539507
AZ_APS_E,803,31.195282831929603
AZ_APS_E,804,32.10506553238745
AZ_APS_E,805,33.63298803439896
AZ_APS_E,806,35.39168489901349
AZ_APS_E,807,37.73440489032264
AZ_APS_E,808,40.00419289926548
AZ_APS_E,809,39.72711146938801
AZ_APS_E,810,36.97093429911942
AZ_APS_E,811,31.455424573498014
AZ_APS_E,812,23.71424736825144
AZ_APS_E,813,17.361407433603254
AZ_APS_E,814,12.39683915388795
AZ_APS_E,815,8.129434556988176
AZ_APS_E,816,4.848749013517233
AZ_APS_E,817,3.871046347009103
AZ_APS_E,818,3.0161442186612075
AZ_APS_E,819,2.9977214890335118
AZ_APS_E,820,4.372667027165869
AZ_APS_E,821,7.2702669964865825
AZ_APS_E,822,11.431868998210476
AZ_APS_E,823,17.136053399147244
AZ_APS_E,824,23.47479097903652
AZ_APS_E,825,29.62954041986287
AZ_APS_E,826,33.610140495997754
AZ_APS_E,827,35.274105522899234
AZ_APS_E,828,36.612801678586315
AZ_APS_E,829,38.724253308426235
AZ_APS_E,830,40.980041465570274
AZ_APS_E,831,42.43886193434623
AZ_APS_E,832,43.62809623981393
AZ_APS_E,833,42.493907184249025
AZ_APS_E,834,38.13854090500455
AZ_APS_E,835,32.381667317045505
AZ_APS_E,836,24.93878992861139
AZ_APS_E,837,19.322968263651212
AZ_APS_E,838,14.312059945418868
AZ_APS_E,839,10.281975084847032
AZ_APS_E,840,7.025525578585633
AZ_APS_E,841,4.51395326986481
AZ_APS_E,842,4.574631547739262
AZ_APS_E,843,2.6951065259534026
AZ_APS_E,844,2.9842161166285446
AZ_APS_E,845,5.424645877524709
AZ_APS_E,846,8.714057005607582
AZ_APS_E,847,13.182567369462648
AZ_APS_E,848,18.555315295146734
AZ_APS_E,849,24.771087656221933
AZ_APS_E,850,31.270983219742053
AZ_APS_E,851,36.615587596628814
AZ_APS_E,852,38.58849444993167
AZ_APS_E,853,38.6761188436825
AZ_APS_E,854,37.86260881621918
AZ_APS_E,855,36.665070321351564
AZ_APS_E,856,35.13775047706369
AZ_APS_E,857,33.30701188712291
AZ_APS_E,858,30.423451910476636
AZ_APS_E,859,26.31387956393183
AZ_APS_E,860,21.536166335148604
AZ_APS_E,861,16.941237494576963
AZ_APS_E,862,12.8356470482743
AZ_APS_E,863,9.624311354075315
AZ_APS_E,864,7.148632663750777
AZ_APS_E,865,2.228290274947858
AZ_APS_E,866,1.8668082208153913
AZ_APS_E,867,3.1153761858113977
AZ_APS_E,868,6.942966583966867
AZ_APS_E,869,12.558801832310255
AZ_APS_E,870,17.876146203682936
AZ_APS_E,871,23.02014165161671
AZ_APS_E,872,26.403709291270893
AZ_APS_E,873,28.158392202641092
AZ_APS_E,874,30.627983803843758
AZ_APS_E,875,34.73608092377073
AZ_APS_E,876,37.64930257113173
AZ_APS_E,877,38.85957126469754
AZ_APS_E,878,38.6010693115728
AZ_APS_E,879,37.93703794911477
AZ_APS_E,880,36.431661468409715
AZ_APS_E,881,34.37405206533993
AZ_APS_E,882,30.7432138161195
AZ_APS_E,883,25.973784968103864
AZ_APS_E,884,20.20616272801389
AZ_APS_E,885,14.942803377977476
AZ_APS_E,886,10.59557310529516
AZ_APS_E,887,6.835993270668117
AZ_APS_E,888,4.3032369711051945
AZ_APS_E,889,3.4345429658625513
AZ_APS_E,890,2.7487844038763924
AZ_APS_E,891,2.5095406411434498
AZ_APS_E,892,3.885058951343135
AZ_APS_E,893,6.959650545640878
AZ_APS_E,894,10.467870053801818
AZ_APS_E,895,15.028287531630411
AZ_APS_E,896,20.405990692427224
AZ_APS_E,897,25.756768108692835
AZ_APS_E,898,28.926541985133923
AZ_APS_E,899,30.261277115625592
AZ_APS_E,900,31.756807582080324
AZ_APS_E,901,33.47707935868976
AZ_APS_E,902,35.14038761379154
AZ_APS_E,903,36.89610273727497
AZ_APS_E,904,37.659951408367874
AZ_APS_E,905,36.5557104063034
AZ_APS_E,906,32.807931466461994
AZ_APS_E,907,27.57210510225646
AZ_APS_E,908,21.5486231344229
AZ_APS_E,909,16.077677683639504
AZ_APS_E,910,12.212851245854377
AZ_APS_E,911,8.962032669344607
AZ_APS_E,912,5.588432715848912
AZ_APS_E,913,2.928142993724515
AZ_APS_E,914,1.889487988771941
AZ_APS_E,915,2.8395616150209553
AZ_APS_E,916,6.537470302632354
AZ_APS_E,917,12.939718269797298
AZ_APS_E,918,18.49142423922879
AZ_APS_E,919,23.8359953028953
AZ_APS_E,920,27.131681523940145
AZ_APS_E,921,28.956359251054522
AZ_APS_E,922,28.38625275162945
AZ_APS_E,923,28.140754616399494
AZ_APS_E,924,29.124366171282265
AZ_APS_E,925,30.617984949299622
AZ_APS_E,926,31.851878354146276
AZ_APS_E,927,34.03561772911891
AZ_APS_E,928,36.108110063731054
AZ_APS_E,929,35.880268909332685
AZ_APS_E,930,33.169486616533625
AZ_APS_E,931,27.68236317090277
AZ_APS_E,932,21.247561386253558
AZ_APS_E,933,15.751681688573312
AZ_APS_E,934,10.988911709023663
AZ_APS_E,935,7.08763949306862
AZ_APS_E,936,4.116062707001333
AZ_APS_E,937,2.5327783699063957
AZ_APS_E,938,2.0292925751240634
AZ_APS_E,939,3.247431413914577
AZ_APS_E,940,6.69132166425084
AZ_APS_E,941,13.157361575745854
AZ_APS_E,942,19.53903879693057
AZ_APS_E,943,24.728913167984004
AZ_APS_E,944,28.02288666336804
AZ_APS_E,945,30.13254408192481
AZ_APS_E,946,29.778003699702754
AZ_APS_E,947,29.365332748109786
AZ_APS_E,948,30.28603522769839
AZ_APS_E,949,31.821348874901147
AZ_APS_E,950,33.51185825175998
AZ_APS_E,951,35.77120113035055
AZ_APS_E,952,37.76875415142656
AZ_APS_E,953,37.05092693167726
AZ_APS_E,954,34.47984708694822
AZ_APS_E,955,28.762521530113432
AZ_APS_E,956,22.04103752528566
AZ_APS_E,957,16.41873383641894
AZ_APS_E,958,11.427677986704163
AZ_APS_E,959,7.241636114369251
AZ_APS_E,960,4.326781612417774
AZ_APS_E,961,2.817452664522818
AZ_APS_E,962,2.0242189954146874
AZ_APS_E,963,3.4794659103153855
AZ_APS_E,964,7.531741065055046
AZ_APS_E,965,13.687537074546148
AZ_APS_E,966,20.177636929088855
AZ_APS_E,967,26.02371601988366
AZ_APS_E,968,29.79829616553459
AZ_APS_E,969,31.894127239291894
AZ_APS_E,970,31.410873139378218
AZ_APS_E,971,30.959144498372453
AZ_APS_E,972,31.862022162566166
AZ_APS_E,973,33.37835005019727
AZ_APS_E,974,35.12369819787498
AZ_APS_E,975,37.44862834509655
AZ_APS_E,976,39.7011727074973
AZ_APS_E,977,39.426174570428
AZ_APS_E,978,36.69089770756079
AZ_APS_E,979,31.217237389718008
AZ_APS_E,980,23.534810227421474
AZ_APS_E,981,17.23018717179988
AZ_APS_E,982,12.303296773640241
AZ_APS_E,983,8.06826953493704
AZ_APS_E,984,4.812457245131863
AZ_APS_E,985,3.842140366667746
AZ_APS_E,986,2.993727047380694
AZ_APS_E,987,2.975450552664137
AZ_APS_E,988,4.339955096380033
AZ_APS_E,989,7.215562836182524
AZ_APS_E,990,11.345597256436479
AZ_APS_E,991,17.00652637579469
AZ_APS_E,992,23.29720086100335
AZ_APS_E,993,29.405271657485837
AZ_APS_E,994,33.35567272615505
AZ_APS_E,995,35.00700844566633
AZ_APS_E,996,36.33554405972744
AZ_APS_E,997,38.43097202143782
AZ_APS_E,998,40.66963848211978
AZ_APS_E,999,42.117378006442394
AZ_APS_E,1000,43.29757019635789
AZ_APS_E,1001,42.17196998001378
AZ_APS_E,1002,37.849642043276084
AZ_APS_E,1003,32.13644984341401
AZ_APS_E,1004,24.750058363632313
AZ_APS_E,1005,19.176859524681714
AZ_APS_E,1006,14.203980813763577
AZ_APS_E,1007,10.204472026726057
AZ_APS_E,1008,6.972711820612495
AZ_APS_E,1009,4.560114807056726
AZ_APS_E,1010,4.621419470851641
AZ_APS_E,1011,2.722524721964281
AZ_APS_E,1012,3.014634837113719
AZ_APS_E,1013,5.480261338354791
AZ_APS_E,1014,8.803626423506998
AZ_APS_E,1015,13.318260755412295
AZ_APS_E,1016,18.74646864002616
AZ_APS_E,1017,25.02640573996831
AZ_APS_E,1018,31.593400112097928
AZ_APS_E,1019,36.99317705497051
AZ_APS_E,1020,38.986449934374626
AZ_APS_E,1021,39.074978706778786
AZ_APS_E,1022,38.253071975402825
AZ_APS_E,1023,37.04317512251365
AZ_APS_E,1024,35.50009500189425
AZ_APS_E,1025,33.650464008924374
AZ_APS_E,1026,30.737141099887562
AZ_APS_E,1027,26.585147515653304
AZ_APS_E,1028,21.758114737058996
AZ_APS_E,1029,17.115751850130916
AZ_APS_E,1030,12.967774478503804
AZ_APS_E,1031,9.723274606769337
AZ_APS_E,1032,7.222011870982386
AZ_APS_E,1033,2.2508567463119045
AZ_APS_E,1034,1.8856430863430824
AZ_APS_E,1035,3.147132856064512
AZ_APS_E,1036,7.014251774149588
AZ_APS_E,1037,12.688063705187536
AZ_APS_E,1038,18.060296535967577
AZ_APS_E,1039,23.257389033814977
AZ_APS_E,1040,26.67588217924806
AZ_APS_E,1041,28.448677677737034
AZ_APS_E,1042,30.94376296602719
AZ_APS_E,1043,35.09426809801992
AZ_APS_E,1044,38.03756270899362
AZ_APS_E,1045,39.26032492021823
AZ_APS_E,1046,38.99915565196391
AZ_APS_E,1047,38.32827336454801
AZ_APS_E,1048,36.80736313056696
AZ_APS_E,1049,34.7285193204544
AZ_APS_E,1050,31.060203930901274
AZ_APS_E,1051,26.24154209882835
AZ_APS_E,1052,20.41438140605401
AZ_APS_E,1053,15.096687752606979
AZ_APS_E,1054,10.704576088778449
AZ_APS_E,1055,6.906172512546136
AZ_APS_E,1056,4.347242951021928
AZ_APS_E,1057,3.469350995612324
AZ_APS_E,1058,2.776513298061366
AZ_APS_E,1059,2.5347910954965993
AZ_APS_E,1060,3.924515774659349
AZ_APS_E,1061,7.030845382649724
AZ_APS_E,1062,10.575254020425007
AZ_APS_E,1063,15.18269441326458
AZ_APS_E,1064,20.61584580584656
AZ_APS_E,1065,26.021809870497048
AZ_APS_E,1066,29.22428621937927
AZ_APS_E,1067,30.5727993952301
AZ_APS_E,1068,32.08376789651486
AZ_APS_E,1069,33.82179476753733
AZ_APS_E,1070,35.50227347463247
AZ_APS_E,1071,37.27612429522186
AZ_APS_E,1072,38.04787956945168
AZ_APS_E,1073,36.93226631888315
AZ_APS_E,1074,33.145825172645274
AZ_APS_E,1075,27.85596797721122
AZ_APS_E,1076,21.77031387554448
AZ_APS_E,1077,16.24289406881254
AZ_APS_E,1078,12.338175884625532
AZ_APS_E,1079,9.053816202264011
AZ_APS_E,1080,5.645427779891364
AZ_APS_E,1081,2.9577234197350437
AZ_APS_E,1082,1.908346303399333
AZ_APS_E,1083,2.868218899628112
AZ_APS_E,1084,6.60430816149158
AZ_APS_E,1085,13.072645781923235
AZ_APS_E,1086,18.681635940281655
AZ_APS_E,1087,24.08132479399556
AZ_APS_E,1088,27.410966434289215
AZ_APS_E,1089,29.25443062580531
AZ_APS_E,1090,28.678419540571078
AZ_APS_E,1091,28.4303865877869
AZ_APS_E,1092,29.424151601024832
AZ_APS_E,1093,30.933185717903875
AZ_APS_E,1094,32.17981669436922
AZ_APS_E,1095,34.38611029204351
AZ_APS_E,1096,36.48001845380879
AZ_APS_E,1097,36.24985218997619
AZ_APS_E,1098,33.51111268280284
AZ_APS_E,1099,27.967364248158617
AZ_APS_E,1100,21.466144244599796
AZ_APS_E,1101,15.913532793263549
AZ_APS_E,1102,11.101601530692076
AZ_APS_E,1103,7.160073528597483
AZ_APS_E,1104,4.157858388479047
AZ_APS_E,1105,2.5582774179491676
AZ_APS_E,1106,2.0495941025516697
AZ_APS_E,1107,3.280299168184938
AZ_APS_E,1108,6.759747742065891
AZ_APS_E,1109,13.29253583527318
AZ_APS_E,1110,19.740065099503173
AZ_APS_E,1111,24.983460315117753
AZ_APS_E,1112,28.311371549106862
AZ_APS_E,1113,30.44275729801745
AZ_APS_E,1114,30.084537635354078
AZ_APS_E,1115,29.667606128911206
AZ_APS_E,1116,30.597812651665297
AZ_APS_E,1117,32.148972057158446
AZ_APS_E,1118,33.856932685549374
AZ_APS_E,1119,36.13961024705493
AZ_APS_E,1120,38.15780549148206
AZ_APS_E,1121,37.43259500007662
AZ_APS_E,1122,34.83500009972501
AZ_APS_E,1123,29.05867316064945
AZ_APS_E,1124,22.267811496011547
AZ_APS_E,1125,16.587470968863716
AZ_APS_E,1126,11.54489722425919
AZ_APS_E,1127,7.315659868313596
AZ_APS_E,1128,4.37075256057463
AZ_APS_E,1129,2.8458904262439915
AZ_APS_E,1130,2.0444681482052696
AZ_APS_E,1131,3.514728973768565
AZ_APS_E,1132,7.608842853527751
AZ_APS_E,1133,13.828184374669798
AZ_APS_E,1134,20.385255526754804
AZ_APS_E,1135,26.29162951160656
AZ_APS_E,1136,30.105108733000876
AZ_APS_E,1137,32.22252540705736
AZ_APS_E,1138,31.734263305022136
AZ_APS_E,1139,31.277870914150913
AZ_APS_E,1140,32.190068614637795
AZ_APS_E,1141,33.722046268999065
AZ_APS_E,1142,35.48541177292116
AZ_APS_E,1143,37.834353665360084
AZ_APS_E,1144,40.11017254494263
AZ_APS_E,1145,39.83236249366664
AZ_APS_E,1146,37.068875557165356
AZ_APS_E,1147,31.538729231057186
AZ_APS_E,1148,23.777004522372728
AZ_APS_E,1149,17.407300996555087
AZ_APS_E,1150,12.429555087857889
AZ_APS_E,1151,8.1508266858906
AZ_APS_E,1152,4.861441858212522
AZ_APS_E,1153,3.8811560542429793
AZ_APS_E,1154,3.0239845022460448
AZ_APS_E,1155,3.005510628631682
AZ_APS_E,1156,4.38410784556062
AZ_APS_E,1157,7.289399474532555
AZ_APS_E,1158,11.462042065010866
AZ_APS_E,1159,17.181354761599795
AZ_APS_E,1160,23.53690214761428
AZ_APS_E,1161,29.70797718740294
AZ_APS_E,1162,33.69913919981124
AZ_APS_E,1163,35.367521255928914
AZ_APS_E,1164,36.70977100456469
AZ_APS_E,1165,38.82682682514124
AZ_APS_E,1166,41.088603202711255
AZ_APS_E,1167,42.55129916975688
AZ_APS_E,1168,43.74369590705188
AZ_APS_E,1169,42.606502949421966
AZ_APS_E,1170,38.23958169492635
AZ_APS_E,1171,32.46743078169515
AZ_APS_E,1172,25.0047977539425
AZ_APS_E,1173,19.374068989969306
AZ_APS_E,1174,14.349860027889337
AZ_APS_E,1175,10.309081351721368
AZ_APS_E,1176,7.043996899030877
AZ_APS_E,1177,4.5169634719984355
AZ_APS_E,1178,4.577682607616615
AZ_APS_E,1179,2.696894478641038
AZ_APS_E,1180,2.986199730108726
AZ_APS_E,1181,5.428272583785609
AZ_APS_E,1182,8.719897851314025
AZ_APS_E,1183,13.191415975020758
AZ_APS_E,1184,18.56778046169138
AZ_APS_E,1185,24.787737026835437
AZ_APS_E,1186,31.29200812272903
AZ_APS_E,1187,36.64021033027053
AZ_APS_E,1188,38.61444524882908
AZ_APS_E,1189,38.70212862235322
AZ_APS_E,1190,37.88807104013232
AZ_APS_E,1191,36.68972665300563
AZ_APS_E,1192,35.16137907582634
AZ_APS_E,1193,33.32940850495643
AZ_APS_E,1194,30.44390768124795
AZ_APS_E,1195,26.331569036702835
AZ_APS_E,1196,21.550639668593924
AZ_APS_E,1197,16.95261763195813
AZ_APS_E,1198,12.844263122018953
AZ_APS_E,1199,9.63076478184131
AZ_APS_E,1200,7.1534177443918905
AZ_APS_E,1201,2.2297618397794454
AZ_APS_E,1202,1.868036453818663
AZ_APS_E,1203,3.1174470543746464
AZ_APS_E,1204,6.947615109854701
AZ_APS_E,1205,12.567231039234256
AZ_APS_E,1206,17.888154705547088
AZ_APS_E,1207,23.035612626924234
AZ_APS_E,1208,26.421457771841453
AZ_APS_E,1209,28.177321818622524
AZ_APS_E,1210,30.648575868500693
AZ_APS_E,1211,34.759438420114286
AZ_APS_E,1212,37.67462114437203
AZ_APS_E,1213,38.88570454680631
AZ_APS_E,1214,38.627028654736506
AZ_APS_E,1215,37.96255053989503
AZ_APS_E,1216,36.45616109452283
AZ_APS_E,1217,34.39716698994596
AZ_APS_E,1218,30.763884843858058
AZ_APS_E,1219,25.991245490058997
AZ_APS_E,1220,20.219740732836144
AZ_APS_E,1221,14.952838224430561
AZ_APS_E,1222,10.602681231680101
AZ_APS_E,1223,6.840569684641931
AZ_APS_E,1224,4.306106620316398
AZ_APS_E,1225,3.4368128118494083
AZ_APS_E,1226,2.750592615688239
AZ_APS_E,1227,2.5111872276774276
AZ_APS_E,1228,3.887631939415696
AZ_APS_E,1229,6.964293183481446
AZ_APS_E,1230,10.474872597597878
AZ_APS_E,1231,15.038356461058338
AZ_APS_E,1232,20.419675414343548
AZ_APS_E,1233,25.774051574121295
AZ_APS_E,1234,28.945957984674692
AZ_APS_E,1235,30.28159158941745
AZ_APS_E,1236,31.778128766382768
AZ_APS_E,1237,33.49955835594413
AZ_APS_E,1238,35.16398631213347
AZ_APS_E,1239,36.920884071727066
AZ_APS_E,1240,37.68524833310131
AZ_APS_E,1241,36.5802657320491
AZ_APS_E,1242,32.82996562263882
AZ_APS_E,1243,27.590615895567502
AZ_APS_E,1244,21.563079653865525
AZ_APS_E,1245,16.08845149513885
AZ_APS_E,1246,12.221023699257696
AZ_APS_E,1247,8.968017899464883
AZ_APS_E,1248,5.592149387916671
AZ_APS_E,1249,2.930071943598811
AZ_APS_E,1250,1.8907177483924817
AZ_APS_E,1251,2.841430371383238
AZ_APS_E,1252,6.541828821193999
AZ_APS_E,1253,12.948386510128431
AZ_APS_E,1254,18.503828011826506
AZ_APS_E,1255,23.85199331793397
AZ_APS_E,1256,27.14989377611926
AZ_APS_E,1257,28.97579657629185
AZ_APS_E,1258,28.405305049253858
AZ_APS_E,1259,28.15964161354262
AZ_APS_E,1260,29.143915277250613
AZ_APS_E,1261,30.638539295852734
AZ_APS_E,1262,31.873263319632056
AZ_APS_E,1263,34.0584734626025
AZ_APS_E,1264,36.132362325248664
AZ_APS_E,1265,35.90436955159817
AZ_APS_E,1266,33.1917641634666
AZ_APS_E,1267,27.70094818007555
AZ_APS_E,1268,21.261815251870868
AZ_APS_E,1269,15.762236051057403
AZ_APS_E,1270,10.996260243820474
AZ_APS_E,1271,7.092362936995614
AZ_APS_E,1272,4.11878821214694
AZ_APS_E,1273,2.5344411760575825
AZ_APS_E,1274,2.0306164511225817
AZ_APS_E,1275,3.2495747362534333
AZ_APS_E,1276,6.695783746973829
AZ_APS_E,1277,13.166176336422888
AZ_APS_E,1278,19.552147790476507
AZ_APS_E,1279,24.74551227425451
AZ_APS_E,1280,28.04169885537452
AZ_APS_E,1281,30.15277319217157
AZ_APS_E,1282,29.797992876354982
AZ_APS_E,1283,29.38504409225439
AZ_APS_E,1284,30.30636633870399
AZ_APS_E,1285,31.842713286628936
AZ_APS_E,1286,33.53436066432424
AZ_APS_E,1287,35.79522521290133
AZ_APS_E,1288,37.79412430926778
AZ_APS_E,1289,37.07581563663574
AZ_APS_E,1290,34.503006734255045
AZ_APS_E,1291,28.781833675978028
AZ_APS_E,1292,22.055825524963204
AZ_APS_E,1293,16.42973724446374
AZ_APS_E,1294,11.435321897415937
AZ_APS_E,1295,7.246463222234281
AZ_APS_E,1296,4.329648965568158
AZ_APS_E,1297,2.8193070995081806
AZ_APS_E,1298,2.0255394471740176
AZ_APS_E,1299,3.481765426571407
AZ_APS_E,1300,7.536768895668298
AZ_APS_E,1301,13.696708725487392
AZ_APS_E,1302,20.191175807306838
AZ_APS_E,1303,26.041186738302358
AZ_APS_E,1304,29.818303510245006
AZ_APS_E,1305,31.915542185468652
AZ_APS_E,1306,31.43196152332563
AZ_APS_E,1307,30.979928746583848
AZ_APS_E,1308,31.883414178608664
AZ_APS_E,1309,33.400762591697294
AZ_APS_E,1310,35.147285653551094
AZ_APS_E,1311,37.4737816177673
AZ_APS_E,1312,39.7278437192647
AZ_APS_E,1313,39.45266221235975
AZ_APS_E,1314,36.71554576595897
AZ_APS_E,1315,31.238201976373176
AZ_APS_E,1316,23.550603798761895
AZ_APS_E,1317,17.241736814951974
AZ_APS_E,1318,12.311530122164855
AZ_APS_E,1319,8.073653109466571
AZ_APS_E,1320,4.815651541852683
AZ_APS_E,1321,3.8446845908481184
AZ_APS_E,1322,2.9957001498465994
AZ_APS_E,1323,2.977410786897145
AZ_APS_E,1324,4.342834313098502
AZ_APS_E,1325,7.220377743294635
AZ_APS_E,1326,11.353190658575846
AZ_APS_E,1327,17.017926985861845
AZ_APS_E,1328,23.312831864210963
AZ_APS_E,1329,29.425011187127797
AZ_APS_E,1330,33.37807028840736
AZ_APS_E,1331,35.03051759972043
AZ_APS_E,1332,36.35994751489675
AZ_APS_E,1333,38.45678583938532
AZ_APS_E,1334,40.696959309394174
AZ_APS_E,1335,42.145674144454105
AZ_APS_E,1336,43.32666220233532
AZ_APS_E,1337,42.20030601027777
AZ_APS_E,1338,37.8750701400782
AZ_APS_E,1339,32.15803322343085
AZ_APS_E,1340,24.766669996256486
AZ_APS_E,1341,19.189719612239017
AZ_APS_E,1342,14.21349364630806
AZ_APS_E,1343,10.21129362967119
AZ_APS_E,1344,6.977360340407345
AZ_APS_E,1345,4.5836912638590395
AZ_APS_E,1346,4.645315853302719
AZ_APS_E,1347,2.7365282441360224
AZ_APS_E,1348,3.0301708391953124
AZ_APS_E,1349,5.508666281465393
AZ_APS_E,1350,8.849372944406847
AZ_APS_E,1351,13.387564549601723
AZ_APS_E,1352,18.844097953652675
AZ_APS_E,1353,25.156806437647
AZ_APS_E,1354,31.758070733384418
AZ_APS_E,1355,37.18602641941138
AZ_APS_E,1356,39.1897010006325
AZ_APS_E,1357,39.27869167668198
AZ_APS_E,1358,38.45249642605546
AZ_APS_E,1359,37.236287687712064
AZ_APS_E,1360,35.68515819172392
AZ_APS_E,1361,33.8258781259996
AZ_APS_E,1362,30.89735415224966
AZ_APS_E,1363,26.72369442389064
AZ_APS_E,1364,21.87147226951666
AZ_APS_E,1365,17.204882998967555
AZ_APS_E,1366,13.035257005992705
AZ_APS_E,1367,9.773818922157236
AZ_APS_E,1368,7.259489434967161
AZ_APS_E,1369,2.262382304205437
AZ_APS_E,1370,1.8952627749192594
AZ_APS_E,1371,3.1633522043008324
AZ_APS_E,1372,7.050659841724106
AZ_APS_E,1373,12.754082681347057
AZ_APS_E,1374,18.15434914587842
AZ_APS_E,1375,23.378560334377475
AZ_APS_E,1376,26.81489127101153
AZ_APS_E,1377,28.596937564320367
AZ_APS_E,1378,31.105043450917673
AZ_APS_E,1379,35.27720796992714
AZ_APS_E,1380,38.235861997822546
AZ_APS_E,1381,39.465005127344185
AZ_APS_E,1382,39.202473557894514
AZ_APS_E,1383,38.52809224055785
AZ_APS_E,1384,36.99924832317487
AZ_APS_E,1385,34.90955929071001
AZ_APS_E,1386,31.222102893471913
AZ_APS_E,1387,26.378295891321805
AZ_APS_E,1388,20.52072663873373
AZ_APS_E,1389,15.175282380104088
AZ_APS_E,1390,10.760248080928072
AZ_APS_E,1391,6.942015734384806
AZ_APS_E,1392,4.369718489236219
AZ_APS_E,1393,3.4871287881257564
AZ_APS_E,1394,2.7906755047166705
AZ_APS_E,1395,2.5476874650491053
AZ_APS_E,1396,3.944667879393989
AZ_APS_E,1397,7.067207305710022
AZ_APS_E,1398,10.630099115288644
AZ_APS_E,1399,15.261555911013438
AZ_APS_E,1400,20.72302683131345
AZ_APS_E,1401,26.157176828322292
AZ_APS_E,1402,29.376355576560925
AZ_APS_E,1403,30.731905728621808
AZ_APS_E,1404,32.250759018983295
AZ_APS_E,1405,33.99785409361033
AZ_APS_E,1406,35.687102412659726
AZ_APS_E,1407,37.4702158275066
AZ_APS_E,1408,38.2460093049423
AZ_APS_E,1409,37.124587806101935
AZ_APS_E,1410,33.31840039710193
AZ_APS_E,1411,28.000947594846938
AZ_APS_E,1412,21.883539803809885
AZ_APS_E,1413,16.32727638762288
AZ_APS_E,1414,12.40218396183099
AZ_APS_E,1415,9.100693557038253
AZ_APS_E,1416,5.674537339917271
AZ_APS_E,1417,2.9728312738883402
AZ_APS_E,1418,1.917977966850963
AZ_APS_E,1419,2.8828552730452417
AZ_APS_E,1420,6.6384448097441
AZ_APS_E,1421,13.140536937675572
