LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
AZ_APS_N,286,0.015602585771965504
AZ_APS_N,287,0.013453922062790372
AZ_APS_N,288,0.012243316510815732
AZ_APS_N,289,0.01668897796532512
AZ_APS_N,290,0.014293478562781663
AZ_APS_N,291,0.015500708386606459
AZ_APS_N,292,0.02094691340350094
AZ_APS_N,293,0.013329357924276914
AZ_APS_N,294,0.017160600087522824
AZ_APS_N,295,0.01298478728787896
AZ_APS_N,296,0.015257733969622315
AZ_APS_N,297,0.022907914356964116
AZ_APS_N,298,0.022338538501346785
AZ_APS_N,299,0.011536423532511558
AZ_APS_N,300,0.018692769349617652
AZ_APS_N,301,0.01683713678528732
AZ_APS_N,302,0.013845798597764325
AZ_APS_N,303,0.020018483432920908
AZ_APS_N,304,0.0182502137890946
AZ_APS_N,305,0.00883287644669511
AZ_APS_N,306,0.007949638544604723
AZ_APS_N,307,0.008393072949672762
AZ_APS_N,308,0.008258560136128478
AZ_APS_N,309,0.009218056283071908
AZ_APS_N,310,0.010576429200839055
AZ_APS_N,311,0.00858146692174915
AZ_APS_N,312,0.01731288633226368
AZ_APS_N,313,0.010669717695089594
AZ_APS_N,314,0.010706871075155259
AZ_APS_N,315,0.013696919665591995
AZ_APS_N,316,0.008984552872115165
AZ_APS_N,317,0.010038156101968542
AZ_APS_N,318,0.012970705200168454
AZ_APS_N,319,0.010230556917032212
AZ_APS_N,320,0.014068924277754146
AZ_APS_N,321,0.008948552238768547
AZ_APS_N,322,0.008544827884740825
AZ_APS_N,323,0.011783840567112226
AZ_APS_N,324,0.011173634025523722
AZ_APS_N,325,0.012882756821069818
AZ_APS_N,326,0.012359508000785713
AZ_APS_N,327,0.011633624564635736
AZ_APS_N,328,0.010623849264389649
AZ_APS_N,329,0.013077858367464418
AZ_APS_N,330,0.018778785715875393
AZ_APS_N,331,0.010921089920480015
AZ_APS_N,332,0.007633500591133432
AZ_APS_N,333,0.011376093172365395
AZ_APS_N,334,0.012599294112872191
AZ_APS_N,335,0.01121474630298739
AZ_APS_N,336,0.006582048878424232
AZ_APS_N,337,0.007395984506146856
AZ_APS_N,338,0.008253913561163813
AZ_APS_N,339,0.009724040761727785
AZ_APS_N,340,0.00766122542296081
AZ_APS_N,341,0.007959938051328252
AZ_APS_N,342,0.008066886093521642
AZ_APS_N,343,0.00736773671602589
AZ_APS_N,344,0.0062796214104209255
AZ_APS_N,345,0.0105522842578594
AZ_APS_N,346,0.00866180971123225
AZ_APS_N,347,0.008397500320242621
AZ_APS_N,348,0.006833546141383899
AZ_APS_N,349,0.00737416822603549
AZ_APS_N,350,0.009999126052045407
AZ_APS_N,351,0.007806891805144674
AZ_APS_N,352,0.0075492374579383004
AZ_APS_N,353,0.011350207349712097
AZ_APS_N,354,0.009063824239385999
AZ_APS_N,355,0.007304309297434533
AZ_APS_N,356,0.007224557111595765
AZ_APS_N,357,0.006731011499671719
AZ_APS_N,358,0.005909434021236765
AZ_APS_N,359,0.0029796883583964396
AZ_APS_N,360,0.006727827765191779
AZ_APS_N,361,0.008844334035311726
AZ_APS_N,362,0.0075485255362465285
AZ_APS_N,363,0.005997165056525874
AZ_APS_N,364,0.0083479795555885
AZ_APS_N,365,0.003862119926724275
AZ_APS_SW,1,0.0010939116257003066
AZ_APS_SW,2,0.002173202037476428
AZ_APS_SW,3,0.003211638482790129
AZ_APS_SW,4,0.003474125156505302
AZ_APS_SW,5,0.002588389348128499
AZ_APS_SW,6,0.0013242822015902247
AZ_APS_SW,7,0.002781997495805942
AZ_APS_SW,8,0.004818799549537867
AZ_APS_SW,9,0.0031461533659507207
AZ_APS_SW,10,0.005061418763803684
AZ_APS_SW,11,0.004873407391714973
AZ_APS_SW,12,0.00319870571526317
AZ_APS_SW,13,0.002125128445686912
AZ_APS_SW,14,0.0009730452901864971
AZ_APS_SW,15,0.0034084446285421225
AZ_APS_SW,16,0.0027634360700822705
AZ_APS_SW,17,0.004470056184708559
AZ_APS_SW,18,0.00458590914192529
AZ_APS_SW,19,0.004186542537369513
AZ_APS_SW,20,0.0014599687254735804
AZ_APS_SW,21,0.0016099227459745026
AZ_APS_SW,22,0.00404868502749544
AZ_APS_SW,23,0.0049490778795692825
AZ_APS_SW,24,0.0053735521637189665
AZ_APS_SW,25,0.006769733419590527
AZ_APS_SW,26,0.006719468103334994
AZ_APS_SW,27,0.0020689635777600365
AZ_APS_SW,28,0.002011559294434753
AZ_APS_SW,29,0.0036410909291394507
AZ_APS_SW,30,0.00369443861286366
AZ_APS_SW,31,0.0028463136427070526
AZ_APS_SW,32,0.011419546876493294
AZ_APS_SW,33,0.009520227751236676
AZ_APS_SW,34,0.0033583241457740584
AZ_APS_SW,35,0.004261856700533688
AZ_APS_SW,36,0.009414917960133832
AZ_APS_SW,37,0.00841132918837716
AZ_APS_SW,38,0.01110041912049128
AZ_APS_SW,39,0.007444199679214041
AZ_APS_SW,40,0.010329164047833538
AZ_APS_SW,41,0.0021962410775492993
AZ_APS_SW,42,0.0022048719194695866
AZ_APS_SW,43,0.008224813630232926
AZ_APS_SW,44,0.008413570397844431
AZ_APS_SW,45,0.00895695313065642
AZ_APS_SW,46,0.006919970151185042
AZ_APS_SW,47,0.011403936099582304
AZ_APS_SW,48,0.005590465302154078
AZ_APS_SW,49,0.0050116362008456854
AZ_APS_SW,50,0.006711978717396972
AZ_APS_SW,51,0.005972115920631611
AZ_APS_SW,52,0.007503515770871166
AZ_APS_SW,53,0.009874751348329998
AZ_APS_SW,54,0.008920980671580692
AZ_APS_SW,55,0.00487254366151612
AZ_APS_SW,56,0.0061989056026583375
AZ_APS_SW,57,0.010005077581364416
AZ_APS_SW,58,0.009234769619403987
AZ_APS_SW,59,0.008835525618565952
AZ_APS_SW,60,0.004088548538712023
AZ_APS_SW,61,0.0027498352610932164
AZ_APS_SW,62,0.0016812100977066276
AZ_APS_SW,63,0.004169381113745969
AZ_APS_SW,64,0.002943149070791326
AZ_APS_SW,65,0.006030287234125734
AZ_APS_SW,66,0.004680046014106321
AZ_APS_SW,67,0.0032347213324258085
AZ_APS_SW,68,0.0021318744071138693
AZ_APS_SW,69,0.0023439600754708327
AZ_APS_SW,70,0.004849218814147716
AZ_APS_SW,71,0.0038204115300315617
AZ_APS_SW,72,0.004171632025340067
AZ_APS_SW,73,0.0036570572634340446
AZ_APS_SW,74,0.005040751513494471
AZ_APS_SW,75,0.0026985682298718604
AZ_APS_SW,76,0.0016087852228937553
AZ_APS_SW,77,0.004051124863025111
AZ_APS_SW,78,0.002838747115675794
AZ_APS_SW,79,0.005560465482270731
AZ_APS_SW,80,0.004498812829804468
AZ_APS_SW,81,0.0037809168754862127
AZ_APS_SW,82,0.0038794637431161377
AZ_APS_SW,83,0.0032727517879552284
AZ_APS_SW,84,0.0034149642855683905
AZ_APS_SW,85,0.00486447321652191
AZ_APS_SW,86,0.004786482249775794
AZ_APS_SW,87,0.004031768888681746
AZ_APS_SW,88,0.004111346368854505
AZ_APS_SW,89,0.002496510272019755
AZ_APS_SW,90,0.0016652169696603331
AZ_APS_SW,91,0.00604831067247639
AZ_APS_SW,92,0.005389557588584925
AZ_APS_SW,93,0.006779951912992806
AZ_APS_SW,94,0.005032585487879988
AZ_APS_SW,95,0.0037980749740978573
AZ_APS_SW,96,0.0049256328778961534
AZ_APS_SW,97,0.0021560903718276974
AZ_APS_SW,98,0.005058886709974631
AZ_APS_SW,99,0.005437658381725866
AZ_APS_SW,100,0.003946667042423355
AZ_APS_SW,101,0.008134684336353452
AZ_APS_SW,102,0.004444437631408348
AZ_APS_SW,103,0.002616729708485039
AZ_APS_SW,104,0.0029865696900245294
AZ_APS_SW,105,0.0034885601958635115
AZ_APS_SW,106,0.007736603261222285
AZ_APS_SW,107,0.004426560819770492
AZ_APS_SW,108,0.006371094235548872
AZ_APS_SW,109,0.004920354180363622
AZ_APS_SW,110,0.0013122483711325182
AZ_APS_SW,111,0.0028092991874937114
AZ_APS_SW,112,0.0050619921992647535
AZ_APS_SW,113,0.006328835722202834
AZ_APS_SW,114,0.005405783795754695
AZ_APS_SW,115,0.003506978175971705
AZ_APS_SW,116,0.0036716800391986175
AZ_APS_SW,117,0.0015001699865618708
AZ_APS_SW,118,0.002390946150600104
AZ_APS_SW,119,0.0033843766978307018
AZ_APS_SW,120,0.0038859118122889186
AZ_APS_SW,121,0.015937326312788797
AZ_APS_SW,122,0.012892636152528045
AZ_APS_SW,123,0.023301564281371645
AZ_APS_SW,124,0.01513085078824589
AZ_APS_SW,125,0.009342002730081933
AZ_APS_SW,126,0.020000604081893063
AZ_APS_SW,127,0.016161499863174132
AZ_APS_SW,128,0.018833932221088815
AZ_APS_SW,129,0.02087239927855977
AZ_APS_SW,130,0.01812710528423096
AZ_APS_SW,131,0.010120700477735844
AZ_APS_SW,132,0.007047900550227198
AZ_APS_SW,133,0.014553803685368998
AZ_APS_SW,134,0.016895546208903225
AZ_APS_SW,135,0.015426203186987215
AZ_APS_SW,136,0.01849258147282817
AZ_APS_SW,137,0.018908789678056575
AZ_APS_SW,138,0.008236784726549477
AZ_APS_SW,139,0.007387658751571296
AZ_APS_SW,140,0.012364421346949305
AZ_APS_SW,141,0.01431278753406673
AZ_APS_SW,142,0.02036448519180647
AZ_APS_SW,143,0.020711516151560926
AZ_APS_SW,144,0.022782382968465974
AZ_APS_SW,145,0.00791725710963933
AZ_APS_SW,146,0.005806133826027789
AZ_APS_SW,147,0.013112175222394341
AZ_APS_SW,148,0.012285424851615705
AZ_APS_SW,149,0.0175298116415081
AZ_APS_SW,150,0.01674702142928909
AZ_APS_SW,151,0.020246558458720153
AZ_APS_SW,152,0.004458938638891421
AZ_APS_SW,153,0.0032848589418215503
AZ_APS_SW,154,0.005692689156408113
AZ_APS_SW,155,0.004898098178791313
AZ_APS_SW,156,0.004287043836566809
AZ_APS_SW,157,0.006854538341345337
AZ_APS_SW,158,0.006169635172896062
AZ_APS_SW,159,0.0024591539473115894
AZ_APS_SW,160,0.0030632966155430654
AZ_APS_SW,161,0.005402163332738468
AZ_APS_SW,162,0.0058182292436252635
AZ_APS_SW,163,0.003566985568397078
AZ_APS_SW,164,0.008354781508029598
AZ_APS_SW,165,0.00466047032806048
AZ_APS_SW,166,0.002824782334124269
AZ_APS_SW,167,0.001696295428757004
AZ_APS_SW,168,0.0054607590507505435
AZ_APS_SW,169,0.003511625296896477
AZ_APS_SW,170,0.003647773295281127
AZ_APS_SW,171,0.003924404315117164
AZ_APS_SW,172,0.007166174521680611
AZ_APS_SW,173,0.002403470367410604
AZ_APS_SW,174,0.002171794205904029
AZ_APS_SW,175,0.006103221671635887
AZ_APS_SW,176,0.006880534403402611
AZ_APS_SW,177,0.006979093668019295
AZ_APS_SW,178,0.0061214593810474055
AZ_APS_SW,179,0.006980514531821773
AZ_APS_SW,180,0.002156269872984843
AZ_APS_SW,181,0.003139130211390615
AZ_APS_SW,182,0.0043409531540898605
AZ_APS_SW,183,0.0032473812341141076
AZ_APS_SW,184,0.002476427587539783
AZ_APS_SW,185,0.0006690156873792627
AZ_APS_SW,186,0.0015483227604499545
AZ_APS_SW,187,0.0017712013781346298
AZ_APS_SW,188,0.0018488872013982729
AZ_APS_SW,189,0.003031890495742668
AZ_APS_SW,190,0.0042349025347032275
AZ_APS_SW,191,0.0041943382217212374
AZ_APS_SW,192,0.002315036920419753
AZ_APS_SW,193,0.0032262434966747354
AZ_APS_SW,194,0.0019881882199639187
AZ_APS_SW,195,0.0011768106126092705
AZ_APS_SW,196,0.0038128023571368953
AZ_APS_SW,197,0.002803252585413453
AZ_APS_SW,198,0.004977334695843724
AZ_APS_SW,199,0.0031132738698404763
AZ_APS_SW,200,0.0027235149472771055
AZ_APS_SW,201,0.0013689095380693469
AZ_APS_SW,202,0.0018251565786967566
AZ_APS_SW,203,0.0032704096960218115
AZ_APS_SW,204,0.002585698596292392
AZ_APS_SW,205,0.003604841597840931
AZ_APS_SW,206,0.004274904239768761
AZ_APS_SW,207,0.00412650671889728
AZ_APS_SW,208,0.0015929287975574502
AZ_APS_SW,209,0.0013578290687727519
AZ_APS_SW,210,0.002595893374571526
AZ_APS_SW,211,0.003569896689822165
AZ_APS_SW,212,0.004654845996681665
AZ_APS_SW,213,0.004835103769829968
AZ_APS_SW,214,0.003932117236855639
AZ_APS_SW,215,0.0027694175414573466
AZ_APS_SW,216,0.0014146819820506887
AZ_APS_SW,217,0.007035738069671877
AZ_APS_SW,218,0.00720801657656793
AZ_APS_SW,219,0.007682222783578153
AZ_APS_SW,220,0.007413803361565836
AZ_APS_SW,221,0.009610431322919005
AZ_APS_SW,222,0.0028375748662984243
AZ_APS_SW,223,0.00253683863332719
AZ_APS_SW,224,0.006178350974300186
AZ_APS_SW,225,0.005457699885674238
AZ_APS_SW,226,0.0047838434218896615
AZ_APS_SW,227,0.00495776824066314
AZ_APS_SW,228,0.005018753419406869
AZ_APS_SW,229,0.003379302561773627
AZ_APS_SW,230,0.002284025868931103
AZ_APS_SW,231,0.003371132505308459
AZ_APS_SW,232,0.004289645076899562
AZ_APS_SW,233,0.005378313405338107
AZ_APS_SW,234,0.007135607042922074
AZ_APS_SW,235,0.007492726916802009
AZ_APS_SW,236,0.0024771356048680403
AZ_APS_SW,237,0.003131260115147761
AZ_APS_SW,238,0.005265952836489058
AZ_APS_SW,239,0.004762828898546221
AZ_APS_SW,240,0.005988332178951453
AZ_APS_SW,241,0.005327077276078771
AZ_APS_SW,242,0.004109870072014829
AZ_APS_SW,243,0.0021727580235089117
AZ_APS_SW,244,0.00197374761944565
AZ_APS_SW,245,0.0020296499562535374
AZ_APS_SW,246,0.003760995716419682
AZ_APS_SW,247,0.0049299117908078085
AZ_APS_SW,248,0.0037032552383632613
AZ_APS_SW,249,0.004480172560090136
AZ_APS_SW,250,0.0020351318605096695
AZ_APS_SW,251,0.0022629034643136432
AZ_APS_SW,252,0.0038119998533964116
AZ_APS_SW,253,0.0036630071868056498
AZ_APS_SW,254,0.005105527249611304
AZ_APS_SW,255,0.003885957386557492
AZ_APS_SW,256,0.004529961095487376
AZ_APS_SW,257,0.002767469547845055
AZ_APS_SW,258,0.0027638229236004825
AZ_APS_SW,259,0.004673502830498287
AZ_APS_SW,260,0.0050317033835835965
AZ_APS_SW,261,0.00403773883800049
AZ_APS_SW,262,0.005706391005166895
AZ_APS_SW,263,0.004796993469382106
AZ_APS_SW,264,0.0015801229891376405
AZ_APS_SW,265,0.002499171555113914
AZ_APS_SW,266,0.00460918335195681
AZ_APS_SW,267,0.00484325595960667
AZ_APS_SW,268,0.003922951851669384
AZ_APS_SW,269,0.004047596222710633
AZ_APS_SW,270,0.0038881715130134544
AZ_APS_SW,271,0.00218728520334006
AZ_APS_SW,272,0.00255205946091265
AZ_APS_SW,273,0.0028874286943743966
AZ_APS_SW,274,0.005746410161847803
AZ_APS_SW,275,0.005672355112325111
AZ_APS_SW,276,0.00459809891063631
AZ_APS_SW,277,0.006775467476821451
AZ_APS_SW,278,0.002574587599954079
AZ_APS_SW,279,0.002681372255273609
AZ_APS_SW,280,0.005392972686755258
AZ_APS_SW,281,0.004799197853076468
AZ_APS_SW,282,0.0055157703907151145
AZ_APS_SW,283,0.008803151378027275
AZ_APS_SW,284,0.004413605689928598
AZ_APS_SW,285,0.003432219263050227
AZ_APS_SW,286,0.0026612527459215795
AZ_APS_SW,287,0.0029994334681381963
AZ_APS_SW,288,0.004533359154745702
AZ_APS_SW,289,0.005600392872896514
AZ_APS_SW,290,0.0056348769890219
AZ_APS_SW,291,0.005560021385387864
AZ_APS_SW,292,0.0025582678232485335
AZ_APS_SW,293,0.003546835089237202
AZ_APS_SW,294,0.003745048804098254
AZ_APS_SW,295,0.008092777218128904
AZ_APS_SW,296,0.004869202049205001
AZ_APS_SW,297,0.007595036015595643
AZ_APS_SW,298,0.005338540904205689
AZ_APS_SW,299,0.002105667941912672
AZ_APS_SW,300,0.004279080900021267
AZ_APS_SW,301,0.005556184867293016
AZ_APS_SW,302,0.00892987591436762
AZ_APS_SW,303,0.007176130108281919
AZ_APS_SW,304,0.0054736453570934755
AZ_APS_SW,305,0.007555021002009751
AZ_APS_SW,306,0.006699133888492116
AZ_APS_SW,307,0.006288913306739357
AZ_APS_SW,308,0.014424852964044423
AZ_APS_SW,309,0.01685158805256919
AZ_APS_SW,310,0.015737758767924763
AZ_APS_SW,311,0.015207675044469583
AZ_APS_SW,312,0.011852135454810642
AZ_APS_SW,313,0.006247306194787033
AZ_APS_SW,314,0.009056778046834687
AZ_APS_SW,315,0.00810046896859522
AZ_APS_SW,316,0.01611637284443497
AZ_APS_SW,317,0.016337013099294688
AZ_APS_SW,318,0.017420865305842116
AZ_APS_SW,319,0.014214290012331439
AZ_APS_SW,320,0.009643126607705704
AZ_APS_SW,321,0.00803490649626419
AZ_APS_SW,322,0.012227953018999949
AZ_APS_SW,323,0.014031519413472103
AZ_APS_SW,324,0.01450498466968619
AZ_APS_SW,325,0.011690047554724704
AZ_APS_SW,326,0.014407277702208792
AZ_APS_SW,327,0.007335593226984088
AZ_APS_SW,328,0.008161758608284268
AZ_APS_SW,329,0.010507171723309724
AZ_APS_SW,330,0.020849689863280098
AZ_APS_SW,331,0.01879903885521588
AZ_APS_SW,332,0.004635357993175287
AZ_APS_SW,333,0.010390576786858327
AZ_APS_SW,334,0.006356719849995463
AZ_APS_SW,335,0.0014626526309472225
AZ_APS_SW,336,0.0030178081186067567
AZ_APS_SW,337,0.002302286928510663
AZ_APS_SW,338,0.0030715919741832734
AZ_APS_SW,339,0.0021120543524572365
AZ_APS_SW,340,0.001764168647268045
AZ_APS_SW,341,0.000983770635391728
AZ_APS_SW,342,0.0016890645293977011
AZ_APS_SW,343,0.0023637756957314076
AZ_APS_SW,344,0.002314026957333869
AZ_APS_SW,345,0.002225170796897521
AZ_APS_SW,346,0.0019381006085248068
AZ_APS_SW,347,0.002143487553026037
AZ_APS_SW,348,0.0015419305071056023
AZ_APS_SW,349,0.0009521036726329869
AZ_APS_SW,350,0.0019117117699144035
AZ_APS_SW,351,0.002319496376789195
AZ_APS_SW,352,0.0020775564304618983
AZ_APS_SW,353,0.00196984702426241
AZ_APS_SW,354,0.002321889408646697
AZ_APS_SW,355,0.0008717177143731204
AZ_APS_SW,356,0.0008728624835405874
AZ_APS_SW,357,0.0020883114218669604
AZ_APS_SW,358,0.0012625826583326106
AZ_APS_SW,359,0.0004613049676928093
AZ_APS_SW,360,0.0021435294135048705
AZ_APS_SW,361,0.001518779305254949
AZ_APS_SW,362,0.0007997107069419422
AZ_APS_SW,363,0.0007862557324803711
AZ_APS_SW,364,0.0014286039230245367
AZ_APS_SW,365,0.0008873668371819586
AZ_NM_N,1,0.0036364893181383626
AZ_NM_N,2,0.003737812830419287
AZ_NM_N,3,0.00425666467185884
AZ_NM_N,4,0.0011312052086652478
AZ_NM_N,5,0.005189849480056097
AZ_NM_N,6,0.004173078826943183
AZ_NM_N,7,0.00039242796979647185
AZ_NM_N,8,0.002196938159105536
AZ_NM_N,9,0.003597863978940096
AZ_NM_N,10,0.006224211805386205
AZ_NM_N,11,0.0013681678621237574
AZ_NM_N,12,0.004307311607037125
AZ_NM_N,13,0.003627638267146225
AZ_NM_N,14,0.004529964020336248
AZ_NM_N,15,0.004146302783667133
AZ_NM_N,16,0.004300016267774337
AZ_NM_N,17,0.004540357996038528
AZ_NM_N,18,0.0047586907075862755
AZ_NM_N,19,0.004961313091209131
AZ_NM_N,20,0.006511610497655244
AZ_NM_N,21,0.0020685060560945135
AZ_NM_N,22,0.004831154717696757
AZ_NM_N,23,0.004363363805142741
AZ_NM_N,24,0.004031501859964809
AZ_NM_N,25,0.002313758782524563
AZ_NM_N,26,0.00609927132201797
AZ_NM_N,27,0.004117018329356768
AZ_NM_N,28,0.0037018157053294387
AZ_NM_N,29,0.003214374125963963
AZ_NM_N,30,0.003107372315582468
AZ_NM_N,31,0.003668459232515186
AZ_NM_N,32,0.004333918283383285
AZ_NM_N,33,0.005038851405297056
AZ_NM_N,34,0.005080060382279977
AZ_NM_N,35,0.006247842305945561
AZ_NM_N,36,0.005715369237875441
AZ_NM_N,37,0.008556374235787879
AZ_NM_N,38,0.005418002218266874
AZ_NM_N,39,0.004960477523468824
AZ_NM_N,40,0.00858894734617964
AZ_NM_N,41,0.003766839186246052
AZ_NM_N,42,0.004661917142534646
AZ_NM_N,43,0.007480638131499453
AZ_NM_N,44,0.007748682867665543
AZ_NM_N,45,0.00553963813972773
AZ_NM_N,46,0.003692820493497493
AZ_NM_N,47,0.006177822297028696
AZ_NM_N,48,0.004364023798667073
AZ_NM_N,49,0.0035470978151185017
AZ_NM_N,50,0.006363970111688771
AZ_NM_N,51,0.004175146008804525
AZ_NM_N,52,0.003311141399229063
AZ_NM_N,53,0.007602790465299742
AZ_NM_N,54,0.005252987577247219
AZ_NM_N,55,0.005107286686953274
AZ_NM_N,56,0.005273460618525915
AZ_NM_N,57,0.005335172642199549
AZ_NM_N,58,0.004985088440296062
AZ_NM_N,59,0.006222802803265357
AZ_NM_N,60,0.004216423161327328
AZ_NM_N,61,0.003931349610474357
AZ_NM_N,62,0.002966038116706542
AZ_NM_N,63,0.004224580366896813
AZ_NM_N,64,0.003271341011873188
AZ_NM_N,65,0.004402076864686448
AZ_NM_N,66,0.0036345039267106343
AZ_NM_N,67,0.0038254052351940153
AZ_NM_N,68,0.0035278046481568765
AZ_NM_N,69,0.0031888075601575554
AZ_NM_N,70,0.0033111916018846105
AZ_NM_N,71,0.0024493875804740563
AZ_NM_N,72,0.0031810344018072534
AZ_NM_N,73,0.006406800629513501
AZ_NM_N,74,0.002011041593184147
AZ_NM_N,75,0.004373071267308331
AZ_NM_N,76,0.00203113887789052
AZ_NM_N,77,0.0069070691992876064
AZ_NM_N,78,0.005574780620522598
AZ_NM_N,79,0.004656782003510852
AZ_NM_N,80,0.003943685507474435
AZ_NM_N,81,0.003741826830274205
AZ_NM_N,82,0.003219892427730825
AZ_NM_N,83,0.0021808533218972627
AZ_NM_N,84,0.005755784174549268
AZ_NM_N,85,0.0048455673768322
AZ_NM_N,86,0.004124543605857355
AZ_NM_N,87,0.0057061089921711826
AZ_NM_N,88,0.003079596443065349
AZ_NM_N,89,0.0008148025374761256
AZ_NM_N,90,0.0014191145661099748
AZ_NM_N,91,0.004639362863532265
AZ_NM_N,92,0.005116140598747882
AZ_NM_N,93,0.005646422355039733
AZ_NM_N,94,0.0036268080510817877
AZ_NM_N,95,0.002754831909805458
AZ_NM_N,96,0.0031739502813321057
AZ_NM_N,97,0.002958488750704043
AZ_NM_N,98,0.002871717779333186
AZ_NM_N,99,0.004335176759151785
AZ_NM_N,100,0.004320713016368375
AZ_NM_N,101,0.004208068827477771
AZ_NM_N,102,0.00498094202041699
AZ_NM_N,103,0.003354791735998883
AZ_NM_N,104,0.002995930650593906
AZ_NM_N,105,0.0018850223694703502
AZ_NM_N,106,0.004545756905804025
AZ_NM_N,107,0.0036973813131354538
AZ_NM_N,108,0.0061869644680631825
AZ_NM_N,109,0.006783090033281829
AZ_NM_N,110,0.003659258012250976
AZ_NM_N,111,0.003087108256384391
AZ_NM_N,112,0.00431095701835412
AZ_NM_N,113,0.007332422367968965
AZ_NM_N,114,0.004123650529659042
AZ_NM_N,115,0.0038576078483296707
AZ_NM_N,116,0.004275725166533108
AZ_NM_N,117,0.005294717665349165
AZ_NM_N,118,0.002028080843896246
AZ_NM_N,119,0.0026112696738528054
AZ_NM_N,120,0.005544729610878698
AZ_NM_N,121,0.0030385637477107538
AZ_NM_N,122,0.005109456251897391
AZ_NM_N,123,0.004968538880949724
AZ_NM_N,124,0.002044866653978632
AZ_NM_N,125,0.0015635486356167204
AZ_NM_N,126,0.003302429498023414
AZ_NM_N,127,0.00403432967366125
AZ_NM_N,128,0.0035136982901450794
AZ_NM_N,129,0.005087850839469841
AZ_NM_N,130,0.0020715512711727262
AZ_NM_N,131,0.0022623455548395842
AZ_NM_N,132,0.0030876248018180345
AZ_NM_N,133,0.0052153965949987445
AZ_NM_N,134,0.0036785554913642674
AZ_NM_N,135,0.0036050717564146168
AZ_NM_N,136,0.002389300296217545
AZ_NM_N,137,0.004277165505846379
AZ_NM_N,138,0.004712397734394627
AZ_NM_N,139,0.002771806711370881
AZ_NM_N,140,0.0023622561808419344
AZ_NM_N,141,0.0022343717089399716
AZ_NM_N,142,0.004917104489693838
AZ_NM_N,143,0.003211277295815084
AZ_NM_N,144,0.0035038290286217607
AZ_NM_N,145,0.0015980390300216647
AZ_NM_N,146,0.0013969303601105215
AZ_NM_N,147,0.0028868526707717932
AZ_NM_N,148,0.0018558218644007564
AZ_NM_N,149,0.0029123787708116235
AZ_NM_N,150,0.003388723327549026
AZ_NM_N,151,0.005104912793593754
AZ_NM_N,152,0.0022247132734637283
AZ_NM_N,153,0.0032502550031375966
AZ_NM_N,154,0.003555128961598993
AZ_NM_N,155,0.0031742008956621944
AZ_NM_N,156,0.004860631709582038
AZ_NM_N,157,0.0037457062563558343
AZ_NM_N,158,0.005874314623075766
AZ_NM_N,159,0.0025395049897360663
AZ_NM_N,160,0.004180140605067797
AZ_NM_N,161,0.003609607523948259
AZ_NM_N,162,0.005097664712598062
AZ_NM_N,163,0.005960252800084082
AZ_NM_N,164,0.004247404884145179
AZ_NM_N,165,0.005887576590490071
AZ_NM_N,166,0.00491022206321112
AZ_NM_N,167,0.0033788920625703873
AZ_NM_N,168,0.004752506900542438
AZ_NM_N,169,0.0038197516272867288
AZ_NM_N,170,0.004114796907889265
AZ_NM_N,171,0.0038452290590387135
AZ_NM_N,172,0.006480296401618821
AZ_NM_N,173,0.0030424940956993076
AZ_NM_N,174,0.0032675990141757994
AZ_NM_N,175,0.006983939346368449
AZ_NM_N,176,0.004695669344198737
AZ_NM_N,177,0.0021624876030688542
AZ_NM_N,178,0.004371805285427636
AZ_NM_N,179,0.004687979955671513
AZ_NM_N,180,0.002340793710880044
AZ_NM_N,181,0.003021140551953754
AZ_NM_N,182,0.004062748280041132
AZ_NM_N,183,0.003288043500921269
AZ_NM_N,184,0.004460364808880631
AZ_NM_N,185,0.0033666226508580303
AZ_NM_N,186,0.003533315551246147
AZ_NM_N,187,0.004296485150021178
AZ_NM_N,188,0.0030631564542405736
AZ_NM_N,189,0.0039098187440994355
AZ_NM_N,190,0.003369432385402843
AZ_NM_N,191,0.004275022144637244
AZ_NM_N,192,0.005276750898697679
AZ_NM_N,193,0.006063143345475948
AZ_NM_N,194,0.002099513249567619
AZ_NM_N,195,0.0040920949042216916
AZ_NM_N,196,0.0030633980025314067
AZ_NM_N,197,0.004139348116799848
AZ_NM_N,198,0.004597791478739136
AZ_NM_N,199,0.003686937256266067
AZ_NM_N,200,0.005982305916508591
AZ_NM_N,201,0.0020921688105739905
AZ_NM_N,202,0.0026289169260806625
AZ_NM_N,203,0.00320198059876543
AZ_NM_N,204,0.002845070427599085
AZ_NM_N,205,0.00347625945202622
AZ_NM_N,206,0.004793779772128454
AZ_NM_N,207,0.005533472375680574
AZ_NM_N,208,0.0031549029706059023
AZ_NM_N,209,0.0029501199844703405
AZ_NM_N,210,0.0026919973981120587
AZ_NM_N,211,0.003665119348304098
AZ_NM_N,212,0.005373926569380133
AZ_NM_N,213,0.006266163510691341
AZ_NM_N,214,0.006779078050118427
AZ_NM_N,215,0.00483448968931452
AZ_NM_N,216,0.00548318641764512
AZ_NM_N,217,0.004651084930689536
AZ_NM_N,218,0.003679860542126494
AZ_NM_N,219,0.007306839835186645
AZ_NM_N,220,0.005211496230333003
